STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794649795 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,70088394658,440109014652,80271337419,279027352806,440107611420,390635312593,66055790775,73568044414,437586231612,66520481336,439041751311,428902305963,1497045194,291939076258,163794970772,440471680942,440012888152,200845959177,408929939695,1058478844,1869524194,72635775156,69400175440,78342799177,378112566552,3708111499,366480243063,163127804172,2061504419,51150620198,373801532991,365637330673,1198356762,374539450191,602448547,9687944941,440012000380,149293199824,276181972793,859311194,906907419,239900119457,32612209897,440026725799,439644089977,369745431293,373932970365,364067194516
MAX_CPU_CLOCK,FIXC2,71492495956,441369063212,81218019792,279498821392,442434131272,393328066600,68292196588,76163839612,440281162048,68695501896,441624939980,431380356540,2104994332,293420538320,166189376696,442751136940,442463219184,203127202908,411463584532,1600921840,2842982100,74388665372,71365841568,80743401984,380783604460,4893768768,367279673796,165469654196,3035101160,51901093608,374099822460,365904658504,1757194040,375093288276,853748308,9849125160,441850979080,150237430448,276278544220,1153654376,1272342036,240559044600,33049058812,442760626644,442103414844,370858507152,375867992808,365044688232
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,278.2403,280.0022,288.0363,274.5003,272.3462,272.1732,260.4740,258.9300,258.5269,262.3240,259.7607,261.1247,280.8411,280.7170,278.9336,281.4274,279.8672,281.1302,279.4283,275.2068,279.2561,279.9438,270.5709,279.9070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,17304.3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10600001988882,602448547,440471680942,2.208334e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10670197476652,853748308,442760626644,2.222958e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6573.6682,0,288.0363,136.9514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,17304.3172,0,17304.3172,360.5066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,159.9314,
Runtime unhalted [s],25.0795,157.4827,28.7232,99.8434,157.4822,139.7797,23.6365,26.3246,156.5800,23.8028,157.1008,153.4726,0.5357,104.4636,58.6102,157.6125,157.4483,71.8680,146.3260,0.3788,0.6690,25.9910,24.8332,28.0331,135.2987,1.3269,131.1364,58.3715,0.7377,18.3031,133.7561,130.8348,0.4288,134.0202,0.2156,3.4666,157.4480,53.4211,98.8253,0.3075,0.3245,85.8426,11.6695,157.4533,157.3163,132.3047,133.8032,130.2729,
Clock [MHz],2739.7633,2786.6715,2762.0752,2789.9357,2779.9543,2775.5174,2703.1317,2699.4033,2777.5439,2706.1663,2778.3031,2778.5960,1987.5194,2780.5398,2754.3853,2780.2618,2779.1732,2763.2642,2777.4413,1847.7340,1837.7412,2728.7968,2717.6753,2711.5613,2775.0465,2117.5649,2788.5669,2755.0978,1898.1848,2754.2400,2792.4215,2792.6080,1905.8723,2790.5234,1972.0481,2748.9156,2783.0185,2777.0856,2793.6729,2081.6233,1991.9869,2786.9949,2757.7096,2777.3938,2779.1038,2786.2621,2780.2625,2787.1665,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
