STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794738887 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,96571074442,438350711433,437316507567,2590145916,78298032401,438825775203,167701574143,20109239238,5341633686,440458918065,116448916510,68612236946,160604389518,438001505827,437341544283,438904839608,418826245747,429195085039,439262189265,438013834966,437086088841,192751082409,401883042679,418119261027,348884060788,555775703,771578091,440059438660,362815056819,2485138840,275143245824,422464597369,440710424493,1374328226,326488620407,374721892540,279848572615,440266386,541313389,2511747131,23699447892,15259783364,822078683,619940369,735253744,249206620449,39023313196,24477583606
MAX_CPU_CLOCK,FIXC2,98428135568,440734576884,439767910988,3147099816,79011713200,440589715972,168564784612,22319396540,6829475212,442922453036,117509002268,70799619184,162947558200,440653957156,440285487404,440413038856,419796128864,431070320884,441733786620,440521106060,439590166568,193444207040,404385633036,418833358832,349802531148,708759380,1149714776,442001839412,365068088756,3820069596,277483503864,423909343760,443429759948,2071225296,329007177268,375936799364,280101014564,493250576,593817980,3880491636,26085292240,17224732420,1036473732,754251624,904763244,251623998024,39639912872,26679894892
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,256.7720,256.4767,254.3719,257.9947,253.9035,255.3277,230.4398,227.6100,228.0732,229.5369,227.6842,228.1068,255.4859,254.2300,254.2509,256.2774,257.0308,257.7341,254.3709,254.7588,250.8030,252.6308,254.4238,255.8894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16272.4869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10594273953343,440266386,440710424493,2.207140e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10667705339172,493250576,443429759948,2.222439e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5964.1832,0,257.9947,124.2538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,16272.4869,0,16272.4869,339.0101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,159.6686,
Runtime unhalted [s],34.5546,156.8485,156.4785,0.9268,28.0162,157.0185,60.0062,7.1954,1.9113,157.6029,41.6672,24.5505,57.4667,156.7236,156.4874,157.0468,149.8624,153.5725,157.1747,156.7280,156.3960,68.9693,143.7999,149.6094,124.8360,0.1989,0.2761,157.4599,129.8207,0.8892,98.4504,151.1642,157.6929,0.4918,116.8226,134.0812,100.1341,0.1575,0.1937,0.8987,8.4800,5.4602,0.2942,0.2218,0.2631,89.1699,13.9631,8.7585,
Clock [MHz],2742.0101,2779.6226,2779.1601,2300.1436,2769.4951,2783.5499,2780.4272,2517.9925,2185.8885,2779.1945,2769.5267,2708.3943,2754.5508,2777.9164,2776.0520,2785.1683,2788.2820,2782.5813,2779.1017,2778.8323,2778.8190,2784.7251,2777.4433,2789.9739,2787.4008,2191.5025,1875.5602,2782.4573,2777.4910,1818.1119,2771.1684,2785.2140,2777.6001,1854.4040,2773.3451,2785.7072,2792.2201,2494.5325,2547.6318,1808.9660,2539.1231,2475.9229,2216.6459,2297.0736,2271.1381,2767.8895,2751.2667,2564.0451,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],256.7720,256.4767,254.3719,257.9947,253.9035,255.3277,230.4398,227.6100,228.0732,229.5369,227.6842,228.1068,255.4859,254.2300,254.2509,256.2774,257.0308,257.7341,254.3709,254.7588,250.8030,252.6308,254.4238,255.8894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.6082,1.6063,1.5931,1.6158,1.5902,1.5991,1.4432,1.4255,1.4284,1.4376,1.4260,1.4286,1.6001,1.5922,1.5924,1.6051,1.6098,1.6142,1.5931,1.5955,1.5708,1.5822,1.5934,1.6026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],16272.4869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],101.9142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,7664.0928,159.6686,159.6686,159.6686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3790.7920,0.1575,157.6929,78.9748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,124755.2690,1808.9660,2792.2201,2599.0681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,5964.1832,0,257.9947,124.2538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,37.3534,0,1.6158,0.7782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,16272.4869,0,16272.4869,339.0101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,101.9142,0,101.9142,2.1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
