STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794565402 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,163386873541,4779779282,277159477137,1249659472,222635373437,127639769054,439569761272,440598492069,80860289906,120554623266,244552096140,354958146847,2253330219,3146166735,410016470433,3263809878,2786501810,383620927866,440128860267,438837062843,438243970107,15981433449,4555002252,440277965622,282397278898,438681786795,162991096123,441137718546,218643777072,313273915545,610541500,168394505,358955562644,320869645191,197345383270,86216246159,440074949669,437571373138,30031850270,438931175562,438480375571,57086187091,270180977,326500609,134648919,427992345257,437354249524,2613921595
MAX_CPU_CLOCK,FIXC2,165513983180,6334289416,279926278828,1813876260,224306227964,129400526164,442136880276,443062062576,83173051164,122205815480,245548124724,357686418628,3409299880,4740903944,411950911708,4959724784,4359411560,385850173520,442621656736,441481460504,440897355836,16283811964,6087473728,442475466048,283393830216,440477900072,163337803160,443495396344,219844751000,314287192016,852590900,183763020,359295039516,322095417476,199914720796,86810600604,441822510472,438697975352,31000433968,440187788432,439938098880,57833496728,319427164,383320588,185316292,428841023912,439328117060,4424839580
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,231.7923,232.7291,232.7320,232.2099,230.1810,229.7503,259.8837,259.8608,258.0698,262.3956,262.2553,259.2491,245.6792,246.3728,246.8486,252.7033,245.2787,245.4450,264.2970,265.9723,263.0336,267.2914,267.1317,261.8342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16195.3368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10593214947334,134648919,441137718546,2.206920e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10663176538420,183763020,443495396344,2.221495e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
