STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794740383 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,24828167691,31261263046,190254258511,343742513630,56334715556,415866469628,1064959566,438929348362,201397419960,109979650552,439899228840,440603560688,420680463279,17500624457,164835887016,274810574115,360136464548,288329546081,417017606482,82378808845,438903206823,10046648100,440918643174,26668102623,421878492509,408401651501,249002075747,97486483568,382848683127,22359794546,440603818273,4338915267,240436589257,331666663574,2393580666,2404069458,19713055489,421644275489,273797657553,166804616433,80997598100,152468192045,24984573405,359465303146,2526139858,431236054914,1209002786,414568334402
MAX_CPU_CLOCK,FIXC2,26835335016,33266068500,192559896956,345688179928,58771461504,418452941788,1793524096,439532857484,202518148336,111695677464,442056136620,442729080724,423204627384,19707474836,167141290820,275494062788,360934246764,290054807644,417805784844,83823162892,440593060684,12315782472,443239117048,29175630428,422141386408,409067936900,249169197144,98010974488,383164449976,22413684048,443548710388,5036922240,243244675492,333143957468,3675746396,3700044516,19738338200,421991106824,274141975100,168448831768,82918869964,153417874316,27224265852,360702957356,3900145508,432120773672,1825303284,415570253196
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,273.2405,273.0462,273.3863,275.3138,271.9093,273.4094,265.9389,268.2415,265.2010,269.9230,265.6692,273.4085,245.5673,243.3904,242.9161,244.0887,243.8472,248.4021,278.2799,277.4701,275.6007,277.7076,280.1389,279.6059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16841.4024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10589623752686,1064959566,440918643174,2.206172e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10657706737524,1793524096,443548710388,2.220356e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
