STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794608531 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,185112725176,439549025498,433888553392,439492118277,229770709841,438537247436,1295125563,304587164467,156682108604,377893059964,325855780293,357168810246,94311212822,25772776112,433295038652,69317513089,291627653441,1938272275,127733085790,439823703067,227570826390,6694784783,2052935189,3168610327,260201349408,1454370243,5719901689,1445485986,213004711712,1027870430,440358068144,137808169518,286389529183,63307989354,113815861103,82345447071,346842484983,413747904519,5814127324,371128889066,150307827076,439957446521,314184794130,661906770,213583344388,435626509381,441129453161,441770853841
MAX_CPU_CLOCK,FIXC2,187207605816,441982283288,434531922188,441241955896,232010084992,440875398516,1682152276,305371508652,157684301068,379066562168,328063986796,359491245680,96211315704,28044230760,435618932028,71616370728,292573679664,2762249812,128601920860,442172765524,228374679400,7847660464,2885279796,4700613652,260867404644,1962111256,8374739940,1941347660,213586965956,1325142084,442821719900,140282918048,288558447436,64349710096,114000788244,82392992052,347040631112,413773244864,5825149512,371614200888,152207468056,442337420924,315871014984,944414380,215802437200,437620278900,443824559724,444177861428
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,260.9447,258.4157,260.7579,260.5854,262.3053,260.8643,262.4496,261.5305,261.1163,258.0052,260.4552,260.7805,266.4832,265.7814,264.5112,264.4921,264.1487,262.9701,235.7829,233.6188,235.8177,239.1690,239.2450,243.4980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,15722.0347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10594773135695,661906770,441770853841,2.207244e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10662121675016,944414380,444177861428,2.221275e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6143.7287,0,266.4832,127.9943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
