STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794746934 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,192070677594,440439607522,5717621720,1899350588,439166887627,1103811645,178406438117,439654548256,279233594669,4819360605,69974866477,2575730805,361199346550,1907832628,79450662654,41791340833,5116386218,110696712859,342837691888,67973047694,369759835082,440453081916,5754893179,441357845697,253815833563,2782000256,439147194237,438997128404,477894707,437599922075,262799812177,1704651903,162829552354,437690740580,372426831515,441040205583,79580360408,437986301427,359238345981,397918379073,434819971164,327818689490,99607960027,372959969090,71152790617,1681028423,436182012861,2040343943
MAX_CPU_CLOCK,FIXC2,193013702224,443059759800,7154770252,2847121060,441821560824,1483759396,180208863016,441788835964,280407695344,5949689116,70806643936,3737584088,362490478308,2810087112,81752615476,43247198092,7078057448,112953185296,343943163928,69249823692,371025144392,442888233564,8031257472,443718898252,256029845316,4046492716,441196818020,440790706076,601037416,439965937460,263870259184,2432303916,164516987656,439625933320,375072263608,443576191632,80818180156,439839651832,359473868236,399123132520,435246071260,328183426312,101538635296,374424015168,72610070036,2294161352,437168446064,2852301760
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,227.3846,227.8709,230.3854,229.8530,228.5327,229.1624,256.5225,259.4064,258.5343,259.2240,258.9051,257.7283,226.6723,226.4616,225.8363,227.1297,226.0936,225.9198,243.3104,243.8990,244.4282,245.2354,244.7124,245.3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16248.8697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10595659092681,477894707,441357845697,2.207429e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10666764864364,601037416,443718898252,2.222243e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5748.5429,0,259.4064,119.7613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,16248.8697,0,16248.8697,338.5181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,159.8979,
Runtime unhalted [s],68.7256,157.5955,2.0458,0.6796,157.1401,0.3950,63.8363,157.3146,99.9137,1.7244,25.0380,0.9216,129.2422,0.6826,28.4286,14.9535,1.8307,39.6089,122.6722,24.3217,132.3053,157.6003,2.0592,157.9241,90.8189,0.9954,157.1331,157.0794,0.1710,156.5794,94.0335,0.6099,58.2627,156.6119,133.2596,157.8104,28.4750,156.7177,128.5406,142.3808,155.5847,117.2982,35.6411,133.4504,25.4595,0.6015,156.0721,0.7301,
Clock [MHz],2781.0924,2778.2195,2233.3779,1864.4111,2777.9548,2079.0933,2766.7942,2781.2455,2783.0450,2263.7978,2761.9166,1925.9810,2784.7925,1897.4178,2716.0537,2700.6656,2020.1877,2738.9161,2785.7643,2743.2195,2785.2160,2779.3805,2002.6092,2779.8759,2770.5794,1921.4137,2781.7637,2783.3751,2222.1491,2779.7176,2783.4094,1958.6659,2766.0815,2782.4447,2775.0352,2778.7690,2751.9423,2782.9707,2792.9159,2786.3110,2792.0109,2791.6409,2741.6071,2783.8191,2738.6565,2047.8285,2788.4408,1999.1731,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],227.3846,227.8709,230.3854,229.8530,228.5327,229.1624,256.5225,259.4064,258.5343,259.2240,258.9051,257.7283,226.6723,226.4616,225.8363,227.1297,226.0936,225.9198,243.3104,243.8990,244.4282,245.2354,244.7124,245.3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.4221,1.4251,1.4408,1.4375,1.4292,1.4332,1.6043,1.6223,1.6169,1.6212,1.6192,1.6118,1.4176,1.4163,1.4124,1.4205,1.4140,1.4129,1.5217,1.5253,1.5287,1.5337,1.5304,1.5343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],16248.8697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],101.6203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,7675.0992,159.8979,159.8979,159.8979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3791.2764,0.1710,157.9241,78.9849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,123431.7490,1864.4111,2792.9159,2571.4948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,5748.5429,0,259.4064,119.7613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,35.9514,0,1.6223,0.7490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,16248.8697,0,16248.8697,338.5181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,101.6203,0,101.6203,2.1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
