STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794750629 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,7516317546,2985924092,440604724852,21921841018,15016052453,437644169084,437554184298,2008818790,334781433278,439561132406,213125377153,439577837169,439431320633,440159851303,439123199342,439965592234,439355116170,207442053432,97447158541,333599830354,438863474277,1296892435,1109697286,2442092520,440703286331,440512672276,1791695669,418440488797,423755892592,143568873,5606751003,440672430099,107487369603,816743154,226127067090,318485192,1805854248,2102183312,1904255902,976677995,421336621,231281234093,343828385539,106950812533,1507178332,440677486000,440669249479,441321757262
MAX_CPU_CLOCK,FIXC2,8471037008,4372381916,443134588820,24129577556,17350826752,440215433532,439100279240,2771350204,337252243552,441617420076,215454687616,441763286916,441431431252,442023959860,441317450504,442389614436,442009636376,209927580968,99549274524,336193365788,441778795528,1834666120,1581287624,3612773892,443130585744,442509667264,2685342772,418808102692,424116442428,180848416,7577840004,443320381728,108543139516,1133307252,226345290752,380709140,2737807576,3167550316,2862062168,1205680784,595371812,231527393832,344706061028,107625136472,2225643952,443337532092,443341549896,443758583240
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,252.0492,275.5002,252.3382,248.7546,248.7945,272.6107,250.5151,252.1078,253.1891,253.9334,274.1400,276.3502,278.0307,254.8237,255.7264,279.5427,258.4128,255.3705,234.9229,233.6201,256.5530,235.8174,236.0603,257.2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16670.5952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10592356952661,143568873,441321757262,2.206741e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10665104980936,180848416,443758583240,2.221897e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6146.4156,0,279.5427,128.0503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,16670.5952,0,16670.5952,347.3041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,159.6724,
Runtime unhalted [s],2.6894,1.0684,157.6544,7.8439,5.3729,156.5951,156.5629,0.7188,119.7894,157.2810,76.2592,157.2870,157.2345,157.4952,157.1243,157.4257,157.2073,74.2256,34.8679,119.3666,157.0314,0.4640,0.3971,0.8738,157.6897,157.6215,0.6411,149.7237,151.6257,0.0514,2.0062,157.6786,38.4605,0.2922,80.9114,0.1140,0.6462,0.7522,0.6814,0.3495,0.1508,82.7556,123.0265,38.2685,0.5393,157.6804,157.6775,157.9110,
Clock [MHz],2479.7712,1908.5509,2778.7953,2539.0448,2418.6814,2778.4267,2784.9102,2025.7806,2774.2755,2781.7375,2764.5362,2780.9247,2782.0877,2782.9646,2780.8550,2779.4371,2777.9666,2761.6610,2735.7357,2773.1908,2776.3079,1975.5589,1961.2670,1889.1411,2779.4421,2782.1382,1864.6940,2792.2975,2792.3748,2218.6492,2067.8018,2778.0576,2767.5668,2014.0994,2792.0562,2337.9704,1843.4138,1854.7703,1859.4706,2263.9255,1977.8074,2791.7793,2787.6348,2777.2402,1892.5703,2777.9820,2777.9049,2779.4037,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],252.0492,275.5002,252.3382,248.7546,248.7945,272.6107,250.5151,252.1078,253.1891,253.9334,274.1400,276.3502,278.0307,254.8237,255.7264,279.5427,258.4128,255.3705,234.9229,233.6201,256.5530,235.8174,236.0603,257.2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.5785,1.7254,1.5803,1.5579,1.5582,1.7073,1.5689,1.5789,1.5857,1.5903,1.7169,1.7307,1.7413,1.5959,1.6016,1.7507,1.6184,1.5993,1.4713,1.4631,1.6067,1.4769,1.4784,1.6111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],16670.5952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],104.4050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,7664.2752,159.6724,159.6724,159.6724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3790.0907,0.0514,157.9110,78.9602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,119962.6592,1843.4138,2792.3748,2499.2221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,6146.4156,0,279.5427,128.0503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,38.4937,0,1.7507,0.8020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,16670.5952,0,16670.5952,347.3041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,104.4050,0,104.4050,2.1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
