STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794606173 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,20629289974,332856090349,438512437781,439956214787,224940825757,256144721608,440708285098,439384188436,1514156992,440249262619,1457624657,1732804815,3729940357,6509779005,3011595803,162877419838,440317768190,439708221298,441077886524,440318828267,438868899826,127399730950,440366649696,404551084419,426825706731,106916763880,487618144,1691995118,216815526051,184737167639,615656139,404347603,437667459650,1521837280,439666270754,439446405536,438159421187,435889679427,438867014021,278611364659,74755121,271938552,333379195,121848684,149111871,315717206386,2774290037,38902316257
MAX_CPU_CLOCK,FIXC2,22856216180,335220960116,441009143428,442054103176,226353153460,257506704000,442869620172,441883100176,2321193112,442202312048,1920529856,2567703824,4367255312,7324255624,4683340648,163910664456,442809854396,441995541288,443377235560,442803310208,441339001628,128444784244,442877982568,405957412252,427277036984,107030882084,673545292,2378501132,218688277724,186758956776,919355248,600179468,439644099188,2377225032,441903145544,441663618928,440739010880,438049091536,440463670332,280157316544,90291712,320053188,510536208,173988696,197781752,317363487000,4361534660,41254223136
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,273.3616,272.0023,268.9847,270.9678,273.8861,272.8956,265.5155,269.5896,274.2797,265.3983,263.8431,265.5456,239.1806,243.2913,241.5235,240.1424,241.8724,242.1823,271.5936,268.9015,270.5275,268.4926,272.1496,269.5798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16643.2999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10593492786968,74755121,441077886524,2.206978e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10662251186776,90291712,443377235560,2.221302e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6305.7070,0,274.2797,131.3689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,16643.2999,0,16643.2999,346.7354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,159.6714,
Runtime unhalted [s],7.3818,119.1066,156.9139,157.4305,80.4911,91.6568,157.6996,157.2258,0.5418,157.5354,0.5216,0.6201,1.3347,2.3294,1.0776,58.2828,157.5599,157.3417,157.8319,157.5602,157.0414,45.5877,157.5774,144.7614,152.7320,38.2583,0.1745,0.6055,77.5836,66.1049,0.2203,0.1447,156.6115,0.5446,157.3267,157.2481,156.7875,155.9754,157.0407,99.6961,0.0267,0.0973,0.1193,0.0436,0.0534,112.9738,0.9927,13.9205,
Clock [MHz],2522.3222,2774.8912,2778.7849,2781.3436,2777.1693,2779.8252,2780.9677,2778.8023,1822.9730,2782.2634,2121.0224,1885.9290,2386.7884,2483.8386,1797.0557,2776.9898,2778.8784,2780.1441,2780.1134,2778.9262,2778.9652,2771.8687,2778.7594,2784.9250,2791.6542,2791.6265,2023.1760,1987.9999,2770.6744,2764.3527,1871.4381,1882.7574,2782.0416,1789.0338,2780.4601,2780.5769,2778.2497,2780.8298,2784.4759,2779.1851,2313.7353,2374.4839,1824.8726,1957.1334,2106.9131,2780.1095,1777.5963,2635.2854,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],273.3616,272.0023,268.9847,270.9678,273.8861,272.8956,265.5155,269.5896,274.2797,265.3983,263.8431,265.5456,239.1806,243.2913,241.5235,240.1424,241.8724,242.1823,271.5936,268.9015,270.5275,268.4926,272.1496,269.5798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.7120,1.7035,1.6846,1.6970,1.7153,1.7091,1.6629,1.6884,1.7178,1.6622,1.6524,1.6631,1.4980,1.5237,1.5126,1.5040,1.5148,1.5168,1.7010,1.6841,1.6943,1.6815,1.7044,1.6883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],16643.2999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],104.2347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,7664.2272,159.6714,159.6714,159.6714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3790.6928,0.0267,157.8319,78.9728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,120172.2087,1777.5963,2791.6542,2503.5877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,6305.7070,0,274.2797,131.3689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,39.4918,0,1.7178,0.8227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,16643.2999,0,16643.2999,346.7354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,104.2347,0,104.2347,2.1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
