Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,154.684,43.9735,110.711,iterate,0
0,1,154.685,40.2155,114.469,iterate,0
0,2,154.684,40.4033,114.281,iterate,0
0,3,154.647,62.9002,91.7472,iterate,0
0,4,154.686,42.4462,112.24,iterate,0
0,5,154.692,37.069,117.623,iterate,0
0,6,154.692,36.6473,118.044,iterate,0
0,7,154.652,60.0485,94.6034,iterate,0
0,8,154.693,41.6181,113.075,iterate,0
0,9,154.697,37.0554,117.642,iterate,0
0,10,154.695,36.4862,118.209,iterate,0
0,11,154.658,60.6005,94.0579,iterate,0
0,12,154.691,42.3189,112.372,iterate,0
0,13,154.698,37.8779,116.82,iterate,0
0,14,154.695,36.7976,117.897,iterate,0
0,15,154.657,59.6285,95.0281,iterate,0
0,16,154.685,42.9808,111.704,iterate,0
0,17,154.691,38.7261,115.965,iterate,0
0,18,154.69,36.8774,117.813,iterate,0
0,19,154.653,60.021,94.6321,iterate,0
0,20,154.682,42.7993,111.883,iterate,0
0,21,154.691,37.3561,117.335,iterate,0
0,22,154.685,38.1542,116.53,iterate,0
0,23,154.653,60.2924,94.3602,iterate,0
0,24,154.673,45.6478,109.025,iterate,0
0,25,154.674,41.5253,113.149,iterate,0
0,26,154.675,40.1317,114.544,iterate,0
0,27,154.631,63.2097,91.421,iterate,0
0,28,154.676,47.5576,107.119,iterate,0
0,29,154.671,43.5852,111.086,iterate,0
0,30,154.675,43.8605,110.815,iterate,0
0,31,154.626,66.0835,88.543,iterate,0
0,32,154.636,97.0922,57.5435,iterate,0
0,33,154.639,94.1381,60.5007,iterate,0
0,34,154.721,94.5066,60.2142,iterate,0
0,35,154.619,104.622,49.9969,iterate,0
0,36,154.64,95.3619,59.2779,iterate,0
0,37,154.645,92.9099,61.7347,iterate,0
0,38,154.647,92.3716,62.2752,iterate,0
0,39,154.626,103.341,51.2854,iterate,0
0,40,154.646,96.4952,58.1504,iterate,0
0,41,154.644,92.9414,61.7031,iterate,0
0,42,154.646,93.2993,61.3471,iterate,0
0,43,154.629,103.524,51.1048,iterate,0
0,44,154.645,96.3493,58.2955,iterate,0
0,45,154.645,93.9733,60.6714,iterate,0
0,46,154.643,93.802,60.8414,iterate,0
0,47,154.629,103.512,51.1172,iterate,0
0,48,154.639,95.0784,59.5608,iterate,0
0,49,154.641,91.911,62.7301,iterate,0
0,50,154.643,91.896,62.7469,iterate,0
0,51,154.625,102.7,51.9251,iterate,0
0,52,154.634,95.5354,59.0985,iterate,0
0,53,154.638,91.9414,62.6961,iterate,0
0,54,154.638,91.2868,63.3512,iterate,0
0,55,154.619,102.159,52.4603,iterate,0
0,56,154.633,94.3981,60.2353,iterate,0
0,57,154.635,91.7558,62.8792,iterate,0
0,58,154.636,92.2795,62.3563,iterate,0
0,59,154.621,102.404,52.2173,iterate,0
0,60,154.63,96.7117,57.9179,iterate,0
0,61,154.634,93.9224,60.7117,iterate,0
0,62,154.634,94.1555,60.4785,iterate,0
0,63,154.62,104.923,49.6975,iterate,0
0,64,154.632,96.3219,58.3105,iterate,0
0,65,154.639,92.484,62.1553,iterate,0
0,66,154.638,92.2185,62.419,iterate,0
0,67,154.616,104.123,50.493,iterate,0
0,68,154.636,95.0038,59.6321,iterate,0
0,69,154.64,92.7346,61.9052,iterate,0
0,70,154.64,92.8272,61.8124,iterate,0
0,71,154.624,103.025,51.5991,iterate,0
0,72,154.643,94.2406,60.4022,iterate,0
0,73,154.641,91.7759,62.8651,iterate,0
0,74,154.645,91.868,62.7771,iterate,0
0,75,154.626,102.031,52.5945,iterate,0
0,76,154.644,94.6522,59.9918,iterate,0
0,77,154.645,91.9077,62.7374,iterate,0
0,78,154.644,91.2376,63.4062,iterate,0
0,79,154.628,101.714,52.9142,iterate,0
0,80,154.639,94.2076,60.4309,iterate,0
0,81,154.644,90.9351,63.7091,iterate,0
0,82,154.645,90.52,64.1249,iterate,0
0,83,154.624,101.952,52.672,iterate,0
0,84,154.651,94.3861,60.2647,iterate,0
0,85,154.651,91.395,63.2565,iterate,0
0,86,154.652,91.2111,63.4408,iterate,0
0,87,154.636,101.717,52.9188,iterate,0
0,88,154.656,94.3317,60.3241,iterate,0
0,89,154.655,91.8006,62.8545,iterate,0
0,90,154.655,91.6103,63.0452,iterate,0
0,91,154.637,101.913,52.7242,iterate,0
0,92,154.655,95.8172,58.8377,iterate,0
0,93,154.658,93.5707,61.0877,iterate,0
0,94,154.657,93.5148,61.1419,iterate,0
0,95,154.636,104.154,50.4818,iterate,0
0,96,154.629,89.1238,65.5056,iterate,0
0,97,154.638,84.4131,70.2252,iterate,0
0,98,154.635,84.8283,69.8062,iterate,0
0,99,154.613,96.9553,57.6575,iterate,0
0,100,154.641,84.7415,69.8997,iterate,0
0,101,154.642,82.222,72.4203,iterate,0
0,102,154.64,82.6483,71.9921,iterate,0
0,103,154.618,93.8983,60.7194,iterate,0
0,104,154.642,86.3303,68.3112,iterate,0
0,105,154.64,83.8782,70.7622,iterate,0
0,106,154.641,84.0877,70.5533,iterate,0
0,107,154.619,93.8161,60.8034,iterate,0
0,108,154.644,85.9518,68.6919,iterate,0
0,109,154.641,84.1134,70.5277,iterate,0
0,110,154.644,81.5535,73.0907,iterate,0
0,111,154.623,94.2462,60.3772,iterate,0
0,112,154.64,86.0797,68.5598,iterate,0
0,113,154.645,83.714,70.9306,iterate,0
0,114,154.644,82.5066,72.1377,iterate,0
0,115,154.616,94.7512,59.8648,iterate,0
0,116,154.665,86.5756,68.0892,iterate,0
0,117,154.67,83.4438,71.2262,iterate,0
0,118,154.666,83.2194,71.4466,iterate,0
0,119,154.646,93.9363,60.7097,iterate,0
0,120,154.673,95.1228,59.5505,iterate,0
0,121,154.674,91.9535,62.7202,iterate,0
0,122,154.668,92.2539,62.4145,iterate,0
0,123,154.647,102.303,52.3436,iterate,0
0,124,154.673,96.3971,58.2756,iterate,0
0,125,154.673,93.8667,60.8066,iterate,0
0,126,154.672,94.029,60.6433,iterate,0
0,127,154.646,104.505,50.1418,iterate,0
0,128,154.553,93.8187,60.7346,iterate,0
0,129,154.58,91.6811,62.8988,iterate,0
0,130,154.584,91.6447,62.939,iterate,0
0,131,154.571,101.945,52.6264,iterate,0
0,132,154.655,92.5598,62.0948,iterate,0
0,133,154.657,88.5343,66.123,iterate,0
0,134,154.66,88.6164,66.0437,iterate,0
0,135,154.641,99.9821,54.6584,iterate,0
0,136,154.669,92.4644,62.2046,iterate,0
0,137,154.673,88.7982,65.8745,iterate,0
0,138,154.67,89.2083,65.4618,iterate,0
0,139,154.652,99.9769,54.675,iterate,0
0,140,154.707,92.8636,61.843,iterate,0
0,141,154.708,89.6756,65.0326,iterate,0
0,142,154.732,89.5013,65.2302,iterate,0
0,143,154.694,100.185,54.5093,iterate,0
0,144,154.755,92.3951,62.3597,iterate,0
0,145,154.78,89.2933,65.4868,iterate,0
0,146,154.756,89.5342,65.2218,iterate,0
0,147,154.743,100.208,54.5352,iterate,0
0,148,154.781,92.3731,62.4078,iterate,0
0,149,154.771,89.8693,64.9015,iterate,0
0,150,154.773,89.6111,65.1621,iterate,0
0,151,154.742,100.227,54.5144,iterate,0
0,152,154.771,92.8853,61.8853,iterate,0
0,153,154.772,89.5264,65.2456,iterate,0
0,154,154.772,90.0641,64.7084,iterate,0
0,155,154.743,99.8853,54.8577,iterate,0
0,156,154.754,93.6178,61.1364,iterate,0
0,157,154.763,91.6362,63.1269,iterate,0
0,158,154.754,91.4509,63.3028,iterate,0
0,159,154.716,101.497,53.2188,iterate,0
0,160,154.557,92.4191,62.1378,iterate,0
0,161,154.567,89.4442,65.1228,iterate,0
0,162,154.567,89.1032,65.4634,iterate,0
0,163,154.551,99.7347,54.8159,iterate,0
0,164,154.655,91.3646,63.2905,iterate,0
0,165,154.656,88.4587,66.1972,iterate,0
0,166,154.655,88.1369,66.5179,iterate,0
0,167,154.639,98.5778,56.0609,iterate,0
0,168,154.732,90.8493,63.883,iterate,0
0,169,154.76,87.1814,67.5784,iterate,0
0,170,154.76,87.347,67.4135,iterate,0
0,171,154.747,97.9326,56.8149,iterate,0
0,172,154.78,90.3654,64.4151,iterate,0
0,173,154.781,87.2678,67.5132,iterate,0
0,174,154.78,86.912,67.8684,iterate,0
0,175,154.766,97.6733,57.0932,iterate,0
0,176,154.785,90.1423,64.6426,iterate,0
0,177,154.785,86.9674,67.8178,iterate,0
0,178,154.781,87.1343,67.6467,iterate,0
0,179,154.769,97.8816,56.8873,iterate,0
0,180,154.786,89.5122,65.2734,iterate,0
0,181,154.784,87.4474,67.3369,iterate,0
0,182,154.784,86.5494,68.2347,iterate,0
0,183,154.768,97.7073,57.0609,iterate,0
0,184,154.781,90.079,64.7018,iterate,0
0,185,154.785,87.4111,67.3735,iterate,0
0,186,154.785,86.792,67.9931,iterate,0
0,187,154.768,97.0211,57.7465,iterate,0
0,188,154.78,91.3257,63.4546,iterate,0
0,189,154.785,89.8064,64.9785,iterate,0
0,190,154.783,88.4831,66.2997,iterate,0
0,191,154.767,99.1953,55.5712,iterate,0
0,192,154.552,90.9006,63.6514,iterate,0
0,193,154.557,88.668,65.8892,iterate,0
0,194,154.553,88.8731,65.6796,iterate,0
0,195,154.536,99.6052,54.9308,iterate,0
0,196,154.662,89.7134,64.9484,iterate,0
0,197,154.665,86.3148,68.3505,iterate,0
0,198,154.663,85.7836,68.8793,iterate,0
0,199,154.645,97.792,56.8533,iterate,0
0,200,154.73,89.9889,64.7407,iterate,0
0,201,154.758,86.6217,68.136,iterate,0
0,202,154.757,86.6278,68.129,iterate,0
0,203,154.743,97.6156,57.1277,iterate,0
0,204,154.776,89.7174,65.0591,iterate,0
0,205,154.777,86.7014,68.076,iterate,0
0,206,154.777,86.7361,68.0408,iterate,0
0,207,154.763,97.7854,56.9772,iterate,0
0,208,154.779,89.6254,65.1532,iterate,0
0,209,154.78,86.7831,67.9969,iterate,0
0,210,154.777,86.689,68.088,iterate,0
0,211,154.764,97.7784,56.9861,iterate,0
0,212,154.777,90.1073,64.6693,iterate,0
0,213,154.78,87.4383,67.3415,iterate,0
0,214,154.779,87.1726,67.6067,iterate,0
0,215,154.764,98.1054,56.6584,iterate,0
0,216,154.772,91.0065,63.7653,iterate,0
0,217,154.778,87.5381,67.2403,iterate,0
0,218,154.779,87.4032,67.3755,iterate,0
0,219,154.761,98.3435,56.4171,iterate,0
0,220,154.771,92.9726,61.7985,iterate,0
0,221,154.777,89.9929,64.7843,iterate,0
0,222,154.775,89.8728,64.9021,iterate,0
0,223,154.76,100.167,54.5926,iterate,0
0,224,154.541,91.2119,63.3287,iterate,0
0,225,154.543,89.6389,64.9037,iterate,0
0,226,154.54,89.7441,64.796,iterate,0
0,227,154.52,99.7041,54.8156,iterate,0
0,228,154.663,89.7598,64.9034,iterate,0
0,229,154.665,86.8253,67.84,iterate,0
0,230,154.665,86.6655,67.9991,iterate,0
0,231,154.643,98.1065,56.5362,iterate,0
0,232,154.679,90.026,64.6535,iterate,0
0,233,154.683,86.8138,67.8692,iterate,0
0,234,154.681,87.5288,67.1519,iterate,0
0,235,154.658,98.149,56.5092,iterate,0
0,236,154.757,90.6869,64.0704,iterate,0
0,237,154.765,87.8025,66.9626,iterate,0
0,238,154.757,87.3277,67.429,iterate,0
0,239,154.67,98.1328,56.5376,iterate,0
0,240,154.766,90.5876,64.1786,iterate,0
0,241,154.773,87.8862,66.8871,iterate,0
0,242,154.794,87.7431,67.0507,iterate,0
0,243,154.758,98.2967,56.4611,iterate,0
0,244,154.767,90.9443,63.8231,iterate,0
0,245,154.773,87.8032,66.9698,iterate,0
0,246,154.773,87.0973,67.6753,iterate,0
0,247,154.747,98.0978,56.6487,iterate,0
0,248,154.752,90.1241,64.628,iterate,0
0,249,154.772,86.8493,67.9229,iterate,0
0,250,154.774,87.3705,67.4038,iterate,0
0,251,154.755,98.3093,56.446,iterate,0
0,252,154.72,92.3048,62.4152,iterate,0
0,253,154.746,90.0873,64.6592,iterate,0
0,254,154.772,89.2731,65.4985,iterate,0
0,255,154.757,100.211,54.5458,iterate,0
0,256,154.532,92.2592,62.273,iterate,0
0,257,154.537,89.6165,64.92,iterate,0
0,258,154.534,89.9183,64.6158,iterate,0
0,259,154.516,100.27,54.2461,iterate,0
0,260,154.667,90.2328,64.4338,iterate,0
0,261,154.669,87.5927,67.0765,iterate,0
0,262,154.666,87.804,66.8622,iterate,0
0,263,154.644,98.284,56.36,iterate,0
0,264,154.686,89.8926,64.7929,iterate,0
0,265,154.688,87.6896,66.9979,iterate,0
0,266,154.687,86.5605,68.1263,iterate,0
0,267,154.662,98.2836,56.3786,iterate,0
0,268,154.815,89.8166,64.9989,iterate,0
0,269,154.799,86.6532,68.1462,iterate,0
0,270,154.792,87.4572,67.3348,iterate,0
0,271,154.671,98.3513,56.3195,iterate,0
0,272,154.791,90.0774,64.714,iterate,0
0,273,154.797,87.1993,67.5981,iterate,0
0,274,154.79,86.2825,68.5074,iterate,0
0,275,154.765,97.5212,57.2441,iterate,0
0,276,154.799,90.1007,64.6987,iterate,0
0,277,154.794,86.575,68.2191,iterate,0
0,278,154.792,86.9757,67.8163,iterate,0
0,279,154.779,98.199,56.5803,iterate,0
0,280,154.79,90.3156,64.4744,iterate,0
0,281,154.789,86.9595,67.8295,iterate,0
0,282,154.789,87.0139,67.7754,iterate,0
0,283,154.776,97.5484,57.2272,iterate,0
0,284,154.696,91.3951,63.3013,iterate,0
0,285,154.789,89.246,65.5429,iterate,0
0,286,154.784,89.3759,65.4084,iterate,0
0,287,154.768,100.478,54.2894,iterate,0
0,288,154.533,91.9243,62.6087,iterate,0
0,289,154.531,88.2627,66.2687,iterate,0
0,290,154.533,88.7689,65.7644,iterate,0
0,291,154.513,99.9015,54.611,iterate,0
0,292,154.656,89.1321,65.5242,iterate,0
0,293,154.658,86.82,67.8377,iterate,0
0,294,154.656,86.2895,68.3662,iterate,0
0,295,154.637,98.0063,56.6308,iterate,0
0,296,154.687,89.4148,65.2722,iterate,0
0,297,154.692,86.3591,68.3324,iterate,0
0,298,154.69,86.3538,68.3363,iterate,0
0,299,154.659,97.7317,56.9278,iterate,0
0,300,154.813,90.0855,64.7273,iterate,0
0,301,154.797,86.6842,68.1124,iterate,0
0,302,154.79,86.8865,67.9033,iterate,0
0,303,154.669,97.295,57.3735,iterate,0
0,304,154.788,90.6689,64.119,iterate,0
0,305,154.793,86.5292,68.264,iterate,0
0,306,154.788,86.4199,68.3683,iterate,0
0,307,154.765,97.9058,56.8591,iterate,0
0,308,154.797,90.0999,64.6971,iterate,0
0,309,154.792,86.7023,68.0902,iterate,0
0,310,154.791,87.5041,67.2867,iterate,0
0,311,154.777,98.1624,56.6149,iterate,0
0,312,154.784,90.9773,63.8072,iterate,0
0,313,154.784,87.942,66.8421,iterate,0
0,314,154.786,86.9276,67.8584,iterate,0
0,315,154.771,99.0908,55.6799,iterate,0
0,316,154.724,92.53,62.1944,iterate,0
0,317,154.784,89.7768,65.0076,iterate,0
0,318,154.78,89.6374,65.1423,iterate,0
0,319,154.762,100.805,53.9572,iterate,0
0,320,154.534,91.3409,63.193,iterate,0
0,321,154.535,89.059,65.4762,iterate,0
0,322,154.534,88.5442,65.9895,iterate,0
0,323,154.514,99.8267,54.6873,iterate,0
0,324,154.652,89.5206,65.1314,iterate,0
0,325,154.656,87.1652,67.4908,iterate,0
0,326,154.654,86.23,68.4238,iterate,0
0,327,154.636,98.0118,56.6239,iterate,0
0,328,154.687,90.1689,64.5182,iterate,0
0,329,154.691,86.785,67.9059,iterate,0
0,330,154.69,86.5494,68.1405,iterate,0
0,331,154.662,97.5622,57.0994,iterate,0
0,332,154.694,90.042,64.6522,iterate,0
0,333,154.695,86.926,67.7692,iterate,0
0,334,154.692,87.201,67.4913,iterate,0
0,335,154.667,98.1791,56.4881,iterate,0
0,336,154.694,90.7836,63.9107,iterate,0
0,337,154.695,87.377,67.318,iterate,0
