STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794696013 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,7109308053,12498728189,2479562586,129485777252,89985423240,290875478987,342472144743,23235839905,292815576427,1770301806,337408654283,132306776182,98180863715,9172027727,336705329716,111347665017,330508670660,162199346766,29353038240,279419766606,259648864150,345538780079,47575772462,270180079695,356679596475,346843941692,356081613921,228066994134,266840076405,64968866338,15330363373,334175780788,67705235226,356674191649,21555086921,228701607332,260172260770,347164052934,18249670501,246765080268,27223583088,196085968107,328620614092,76251864740,95147305994,12638524123,311526066729,86863780714
MAX_CPU_CLOCK,FIXC2,8395488024,13464710084,3705024344,131709442368,91780228372,293842968160,343106564724,25294388420,293794792032,2570934436,338648500652,133935279324,99819217260,11775304212,337503207916,113304740388,332682745248,163120942460,31587696392,282097542216,262154484956,347925954600,49771718388,272892867856,359259972988,347766996724,358058331596,228880757560,268637461036,65737889140,17147383960,334958302700,69924134840,358926569764,23756093032,231015562344,261394027916,347691477336,20687206624,247492436996,28064991528,197999790856,328821751804,76289394468,95313253392,13376052284,312359812744,87161569600
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,196.7717,195.3821,195.9570,195.2784,194.2988,192.9779,217.8550,218.2834,218.0066,218.2729,217.2598,218.0119,219.0113,219.4253,215.6387,220.4105,217.7372,218.8241,220.5837,218.0687,218.5845,220.0397,219.4446,221.2661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13868.0386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8592605902800,1770301806,356679596475,179012622975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8665605964064,2570934436,359259972988,1.805335e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
