STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794625592 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,40015020624,357144803580,356364025722,1250454694,356567464958,83858837516,236800556642,337836665082,20623105515,92669319588,356420996433,355356302350,4932484829,89132687838,146409807199,303816671627,356402345412,126229944083,211337119157,52914384617,340038536411,356571600591,47412778282,279003626682,323670287347,1703947116,2385679181,357683940619,1270830921,273380469885,121021541593,22092419889,336683300859,265886118615,2572506945,2622722943,354051683488,268253086824,210485829557,54588735966,283416205,230267506488,146287395440,304016187613,16438154211,1522122366,309656558194,77446440948
MAX_CPU_CLOCK,FIXC2,40978684824,359541874048,358445217172,1578264576,359019451084,86300629100,239104548340,340020569392,21194411756,93299851232,358401546580,357316146628,5698227892,91641427472,148778656124,305041351244,358827145656,128436221312,213609020380,55269007024,342950249740,358706700800,49722882888,281314007100,325657827600,2543976596,3531583748,360014355288,1834557536,274118823496,121366619892,22981848456,339195606456,268197852328,3851842484,3924696524,355985473284,268368677752,210726805380,56189780248,342244140,230413096872,146932452996,304876947648,17072120716,2216044544,310345095200,78034976040
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,193.9088,192.1082,191.9612,192.9389,191.9712,190.4932,217.9697,218.5610,215.4179,219.2223,216.5715,218.3933,205.7762,206.0060,207.0676,206.3798,205.5745,206.3176,217.1066,217.4328,217.8192,217.5277,219.6111,219.0542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13739.8273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8593380422645,283416205,357683940619,1.790288e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8663919397588,342244140,360014355288,1.804983e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5005.1905,0,219.6111,104.2748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,13739.8273,0,13739.8273,286.2464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,130.0880,
Runtime unhalted [s],14.3186,127.7970,127.5176,0.4474,127.5904,30.0072,84.7343,120.8880,7.3796,33.1598,127.5380,127.1570,1.7650,31.8943,52.3898,108.7146,127.5313,45.1688,75.6227,18.9343,121.6759,127.5919,16.9657,99.8358,115.8188,0.6097,0.8537,127.9899,0.4547,97.8236,43.3051,7.9053,120.4753,95.1419,0.9205,0.9385,126.6902,95.9889,75.3181,19.5335,0.1014,82.3965,52.3460,108.7860,5.8821,0.5447,110.8043,27.7126,
Clock [MHz],2728.9065,2775.9938,2778.3995,2214.1742,2775.5392,2715.5544,2767.6968,2776.6761,2719.2950,2775.7392,2779.1823,2779.2973,2419.0764,2718.1210,2750.1297,2783.4057,2775.7407,2746.6195,2764.9025,2675.5663,2770.8987,2777.9914,2664.7884,2771.6738,2777.5696,1871.8310,1887.8443,2776.5357,1935.8873,2787.0981,2786.6797,2686.4698,2773.9268,2770.5373,1866.4298,1867.5402,2779.4446,2793.4219,2791.4298,2714.9969,2314.2607,2792.8598,2782.3567,2786.7355,2690.8483,1919.5292,2788.4254,2773.5487,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],193.9088,192.1082,191.9612,192.9389,191.9712,190.4932,217.9697,218.5610,215.4179,219.2223,216.5715,218.3933,205.7762,206.0060,207.0676,206.3798,205.5745,206.3176,217.1066,217.4328,217.8192,217.5277,219.6111,219.0542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.4906,1.4768,1.4756,1.4831,1.4757,1.4643,1.6756,1.6801,1.6559,1.6852,1.6648,1.6788,1.5818,1.5836,1.5918,1.5865,1.5803,1.5860,1.6689,1.6714,1.6744,1.6722,1.6882,1.6839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],13739.8273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],105.6195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,6244.2240,130.0880,130.0880,130.0880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3074.9663,0.1014,127.9899,64.0618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,125921.5755,1866.4298,2793.4219,2623.3662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,5005.1905,0,219.6111,104.2748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,38.4755,0,1.6882,0.8016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,13739.8273,0,13739.8273,286.2464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,105.6195,0,105.6195,2.2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
