Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,125.562,66.4255,59.1362,iterate,0
0,1,125.565,64.2192,61.3461,iterate,0
0,2,125.563,63.8411,61.7221,iterate,0
0,3,125.544,74.5536,50.9904,iterate,0
0,4,125.564,64.9939,60.5697,iterate,0
0,5,125.566,62.3704,63.1958,iterate,0
0,6,125.565,62.7697,62.7953,iterate,0
0,7,125.546,72.9787,52.5672,iterate,0
0,8,125.564,65.3697,60.1944,iterate,0
0,9,125.567,61.7543,63.8127,iterate,0
0,10,125.562,62.7624,62.7995,iterate,0
0,11,125.543,73.6999,51.843,iterate,0
0,12,125.558,65.3554,60.2022,iterate,0
0,13,125.561,62.4338,63.1275,iterate,0
0,14,125.558,62.0581,63.4998,iterate,0
0,15,125.537,74.0391,51.4974,iterate,0
0,16,125.548,64.7339,60.8145,iterate,0
0,17,125.55,62.6909,62.8588,iterate,0
0,18,125.551,62.3671,63.184,iterate,0
0,19,125.533,73.7943,51.7387,iterate,0
0,20,125.544,65.2477,60.2961,iterate,0
0,21,125.544,63.2251,62.3188,iterate,0
0,22,125.545,62.7154,62.8301,iterate,0
0,23,125.532,74.004,51.5284,iterate,0
0,24,125.544,65.1452,60.3989,iterate,0
0,25,125.549,62.7275,62.8217,iterate,0
0,26,125.548,63.3586,62.1891,iterate,0
0,27,125.531,74.6475,50.8837,iterate,0
0,28,125.544,66.684,58.86,iterate,0
0,29,125.55,65.0765,60.4736,iterate,0
0,30,125.55,64.8576,60.6923,iterate,0
0,31,125.534,75.5151,50.0186,iterate,0
0,32,125.57,65.0655,60.5042,iterate,0
0,33,125.571,62.2456,63.3253,iterate,0
0,34,125.568,62.2312,63.3365,iterate,0
0,35,125.55,73.5114,52.0383,iterate,0
0,36,125.573,62.5225,63.0501,iterate,0
0,37,125.571,59.8919,65.6791,iterate,0
0,38,125.573,59.7561,65.817,iterate,0
0,39,125.55,71.5198,54.0302,iterate,0
0,40,125.576,62.1261,63.4502,iterate,0
0,41,125.575,60.1401,65.4352,iterate,0
0,42,125.574,59.6571,65.9173,iterate,0
0,43,125.555,71.5475,54.0075,iterate,0
0,44,125.575,62.5975,62.9775,iterate,0
0,45,125.575,59.8486,65.7268,iterate,0
0,46,125.572,60.3649,65.2075,iterate,0
0,47,125.554,70.7412,54.8128,iterate,0
0,48,125.566,63.4011,62.1651,iterate,0
0,49,125.573,60.1233,65.4496,iterate,0
0,50,125.568,60.2285,65.3398,iterate,0
0,51,125.55,71.671,53.8795,iterate,0
0,52,125.574,63.4012,62.1727,iterate,0
0,53,125.574,60.1853,65.3886,iterate,0
0,54,125.577,59.9585,65.6183,iterate,0
0,55,125.552,71.2845,54.2672,iterate,0
0,56,125.575,63.0831,62.4914,iterate,0
0,57,125.577,60.1672,65.4096,iterate,0
0,58,125.576,60.4224,65.1534,iterate,0
0,59,125.552,71.2337,54.3183,iterate,0
0,60,125.575,64.506,61.0692,iterate,0
0,61,125.578,62.3049,63.2735,iterate,0
0,62,125.576,62.0193,63.5567,iterate,0
0,63,125.552,73.2891,52.2634,iterate,0
0,64,125.573,64.4995,61.0732,iterate,0
0,65,125.584,62.1795,63.4047,iterate,0
0,66,125.583,61.9327,63.6507,iterate,0
0,67,125.561,73.6882,51.8729,iterate,0
0,68,125.571,63.5283,62.043,iterate,0
0,69,125.583,59.9337,65.6489,iterate,0
0,70,125.59,60.7433,64.8463,iterate,0
0,71,125.57,71.4757,54.0944,iterate,0
0,72,125.575,63.004,62.5708,iterate,0
0,73,125.586,59.9995,65.5864,iterate,0
0,74,125.589,59.2586,66.3305,iterate,0
0,75,125.575,70.4877,55.0872,iterate,0
0,76,125.574,62.7075,62.867,iterate,0
0,77,125.584,59.0024,66.5812,iterate,0
0,78,125.591,59.4537,66.1374,iterate,0
0,79,125.574,71.5107,54.0637,iterate,0
0,80,125.573,63.0859,62.4874,iterate,0
0,81,125.586,59.2039,66.3819,iterate,0
0,82,125.587,59.0007,66.5859,iterate,0
0,83,125.571,70.497,55.0744,iterate,0
0,84,125.579,62.1581,63.4204,iterate,0
0,85,125.582,59.0229,66.5593,iterate,0
0,86,125.584,58.9262,66.6576,iterate,0
0,87,125.558,70.2233,55.3348,iterate,0
0,88,125.582,62.7315,62.8501,iterate,0
0,89,125.581,59.7813,65.7996,iterate,0
0,90,125.581,58.614,66.967,iterate,0
0,91,125.554,71.3708,54.1834,iterate,0
0,92,125.576,64.7022,60.8735,iterate,0
0,93,125.579,62.3641,63.2154,iterate,0
0,94,125.58,61.9868,63.5936,iterate,0
0,95,125.556,73.0275,52.5282,iterate,0
0,96,125.585,59.7305,65.8543,iterate,0
0,97,125.593,57.6729,67.9201,iterate,0
0,98,125.59,59.0781,66.512,iterate,0
0,99,125.572,70.2307,55.3409,iterate,0
0,100,125.584,59.075,66.5086,iterate,0
0,101,125.594,55.3855,70.2086,iterate,0
0,102,125.599,55.4645,70.1349,iterate,0
0,103,125.583,67.1459,58.4374,iterate,0
0,104,125.584,59.3395,66.2441,iterate,0
0,105,125.596,55.1851,70.4107,iterate,0
0,106,125.6,55.7868,69.8134,iterate,0
0,107,125.587,66.9265,58.66,iterate,0
0,108,125.584,59.1788,66.4052,iterate,0
0,109,125.591,56.6102,68.9809,iterate,0
0,110,125.602,54.0332,71.569,iterate,0
0,111,125.587,66.9654,58.6215,iterate,0
0,112,125.6,60.1109,65.4893,iterate,0
0,113,125.599,56.9781,68.6213,iterate,0
0,114,125.602,55.4076,70.1944,iterate,0
0,115,125.589,66.7946,58.7942,iterate,0
0,116,125.6,59.2998,66.3007,iterate,0
0,117,125.598,57.2292,68.3683,iterate,0
0,118,125.599,55.4249,70.1744,iterate,0
0,119,125.577,67.671,57.9059,iterate,0
0,120,125.581,63.5444,62.0367,iterate,0
0,121,125.594,60.6129,64.9814,iterate,0
0,122,125.592,60.4846,65.1076,iterate,0
0,123,125.579,71.8846,53.6942,iterate,0
0,124,125.576,65.3005,60.2757,iterate,0
0,125,125.594,61.2056,64.3887,iterate,0
0,126,125.593,61.8777,63.7156,iterate,0
0,127,125.572,73.7187,51.8536,iterate,0
0,128,125.576,65.4857,60.0899,iterate,0
0,129,125.585,61.7842,63.8004,iterate,0
0,130,125.585,62.5255,63.0591,iterate,0
0,131,125.567,73.1873,52.3797,iterate,0
0,132,125.578,63.5805,61.9973,iterate,0
0,133,125.594,58.3892,67.2046,iterate,0
0,134,125.598,58.8175,66.7803,iterate,0
0,135,125.581,72.0184,53.5623,iterate,0
0,136,125.578,63.1592,62.4192,iterate,0
0,137,125.59,60.1377,65.4521,iterate,0
0,138,125.594,61.1727,64.4211,iterate,0
0,139,125.579,71.3358,54.2435,iterate,0
0,140,125.585,63.0799,62.5053,iterate,0
0,141,125.587,60.5428,65.0445,iterate,0
0,142,125.594,60.0957,65.4988,iterate,0
0,143,125.579,71.3081,54.2708,iterate,0
0,144,125.641,63.2288,62.4124,iterate,0
0,145,125.599,60.2992,65.3002,iterate,0
0,146,125.599,60.6136,64.9855,iterate,0
0,147,125.583,71.3366,54.2465,iterate,0
0,148,125.599,63.509,62.0896,iterate,0
0,149,125.601,60.4948,65.1063,iterate,0
0,150,125.6,60.0407,65.5589,iterate,0
0,151,125.578,71.1429,54.4353,iterate,0
0,152,125.6,63.2148,62.3848,iterate,0
0,153,125.601,59.8332,65.7681,iterate,0
0,154,125.6,59.5942,66.0054,iterate,0
0,155,125.581,71.1218,54.4592,iterate,0
0,156,125.583,63.992,61.5912,iterate,0
0,157,125.598,63.0511,62.5473,iterate,0
0,158,125.6,61.4471,64.1527,iterate,0
0,159,125.602,73.512,52.0904,iterate,0
0,160,125.578,64.6382,60.9398,iterate,0
0,161,125.583,62.6219,62.9614,iterate,0
0,162,125.589,61.6221,63.967,iterate,0
0,163,125.568,73.9382,51.6294,iterate,0
0,164,125.579,62.7101,62.8687,iterate,0
0,165,125.593,59.1719,66.4214,iterate,0
0,166,125.603,59.1257,66.4774,iterate,0
0,167,125.586,71.8541,53.7314,iterate,0
0,168,125.576,62.6602,62.9153,iterate,0
0,169,125.584,59.4661,66.1179,iterate,0
0,170,125.589,59.3034,66.2856,iterate,0
0,171,125.572,71.1941,54.3783,iterate,0
0,172,125.58,62.2494,63.3305,iterate,0
0,173,125.586,59.7461,65.8402,iterate,0
0,174,125.589,58.9518,66.6369,iterate,0
0,175,125.573,71.0651,54.5077,iterate,0
0,176,125.687,61.9588,63.7285,iterate,0
0,177,125.693,58.9184,66.7744,iterate,0
0,178,125.689,59.0375,66.6518,iterate,0
0,179,125.672,70.4506,55.2212,iterate,0
0,180,125.693,62.649,63.044,iterate,0
0,181,125.696,59.0351,66.661,iterate,0
0,182,125.694,58.4994,67.1945,iterate,0
0,183,125.668,70.7657,54.9019,iterate,0
0,184,125.691,62.5318,63.1595,iterate,0
0,185,125.695,58.783,66.9117,iterate,0
0,186,125.693,59.26,66.4333,iterate,0
0,187,125.671,70.8884,54.7826,iterate,0
0,188,125.689,64.3268,61.3623,iterate,0
0,189,125.697,60.7074,64.9894,iterate,0
0,190,125.69,61.5119,64.1785,iterate,0
0,191,125.677,72.8959,52.7809,iterate,0
0,192,125.58,63.1969,62.3827,iterate,0
0,193,125.586,61.2741,64.3116,iterate,0
0,194,125.586,61.1404,64.4451,iterate,0
0,195,125.568,72.1409,53.4272,iterate,0
0,196,125.585,61.855,63.7303,iterate,0
0,197,125.587,59.2041,66.3828,iterate,0
0,198,125.597,58.918,66.6787,iterate,0
0,199,125.58,70.3327,55.2478,iterate,0
0,200,125.586,62.1837,63.402,iterate,0
0,201,125.595,58.7794,66.8157,iterate,0
0,202,125.596,58.9793,66.6166,iterate,0
0,203,125.581,70.2348,55.3457,iterate,0
0,204,125.594,62.0871,63.5066,iterate,0
0,205,125.594,59.0767,66.5168,iterate,0
0,206,125.595,58.8556,66.7394,iterate,0
0,207,125.575,70.5571,55.018,iterate,0
0,208,125.685,61.8627,63.8227,iterate,0
0,209,125.688,59.632,66.0563,iterate,0
0,210,125.685,59.2676,66.4178,iterate,0
0,211,125.668,70.6874,54.9804,iterate,0
0,212,125.688,62.7623,62.9257,iterate,0
0,213,125.692,58.7716,66.9208,iterate,0
0,214,125.693,58.7726,66.9199,iterate,0
0,215,125.672,70.1264,55.5454,iterate,0
0,216,125.694,63.125,62.5692,iterate,0
0,217,125.696,60.4728,65.2234,iterate,0
0,218,125.696,60.5932,65.1028,iterate,0
0,219,125.668,71.9102,53.7582,iterate,0
0,220,125.693,64.9821,60.7112,iterate,0
0,221,125.696,62.0063,63.6899,iterate,0
0,222,125.699,62.2585,63.4406,iterate,0
0,223,125.669,72.8096,52.8596,iterate,0
0,224,125.578,64.2351,61.3429,iterate,0
0,225,125.585,61.4673,64.1177,iterate,0
0,226,125.586,61.4104,64.1761,iterate,0
0,227,125.567,73.1656,52.4013,iterate,0
0,228,125.584,62.42,63.1637,iterate,0
0,229,125.595,59.8724,65.7227,iterate,0
0,230,125.595,59.3874,66.2077,iterate,0
0,231,125.577,70.879,54.6976,iterate,0
0,232,125.593,62.086,63.5071,iterate,0
0,233,125.592,59.8992,65.6933,iterate,0
0,234,125.595,59.7592,65.8356,iterate,0
0,235,125.577,71.061,54.5165,iterate,0
