STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794746997 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,32227773003,164149451769,354716552259,330417415269,2209819522,357228854219,144718506980,1900664455,1648809752,3629827594,2059319450,2315293295,355116315896,354416683279,356221981333,356726214550,2017238408,3040785352,2509040026,346043823985,3103803575,356234929646,257358266953,146227188051,330548286037,192743029941,357076376,28576992174,356993035870,1288456133,213724522141,356490011113,356162458497,357499105925,356980009802,356539611911,928230505,497780057,343747270,1947534408,357617274857,357520662043,354269601187,9572814535,351846698790,1523156734,100678927085,213680616177
MAX_CPU_CLOCK,FIXC2,33202114820,165402568268,357318499720,332019805432,3124562224,359880856972,145507983264,2807750316,2450924084,4231859156,3038080304,3478965000,358011789156,356939413964,358466033352,359071871704,2964267600,4309238584,3805528972,348394974816,4756579492,358738269820,260149467116,146978072752,331762706100,194385811172,519357048,29997316104,359708937840,1897332248,215569841368,358720287324,358392650308,359811315612,358790308296,358651667444,1068338684,547497132,482632724,2922530212,360072041560,360084976440,355443855704,9630021408,352568432020,2107441644,101409649544,216129313904
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,209.6714,206.6851,207.0741,211.3417,211.6920,211.5360,210.4559,210.7674,205.8411,210.2895,212.7278,210.8363,213.9145,211.2830,214.3785,214.3238,214.3847,218.1764,195.7278,194.9304,194.5454,196.2244,196.3171,201.3472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13665.3564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8594568198189,343747270,357617274857,1.790535e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8665723738728,482632724,360084976440,1.805359e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
