STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.788784835 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,142825329749,276476649570,285380464163,273772842071,356421954376,268045667195,356560303856,337748910238,74607463059,224626938656,227081193829,337985213244,273216990916,357219763335,356478147603,313593045047,320769925561,313444067135,314071407651,357427538815,4752808293,356281402621,159390558409,1841502151,219439964383,83834989828,74080364846,84666988024,1762962136,89770780287,398353653,20903729308,282616789142,133506915776,129543136535,18313262889,84429039618,1833999563,1341439312,44286376274,36243892878,43536988954,45409899063,813684029,353435869231,1142398101,197745075999,357508641278
MAX_CPU_CLOCK,FIXC2,143559694068,277309040036,287151250904,275813964384,358480012520,269814444676,359007590368,338502766308,74962583444,226897139028,229745460140,340277862680,275600013500,359399352620,359258871496,314323964444,321212284204,313907521536,315136129588,360007613952,7104113884,358792313404,162009578836,2678605468,221548768168,85802449740,75534895464,85306658304,2371738628,91039067336,465377304,22806259980,284623200372,134119314840,129850501872,19083148476,84937966456,2529292136,2035707912,46053024584,38373610940,45677389072,47538172556,1001469140,353950648856,1673567084,198349113256,359804306988
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,224.6823,222.8669,223.5814,223.0309,223.4333,221.7577,218.6603,222.0302,223.9159,220.0103,217.1838,217.4383,197.1614,198.9953,198.1663,198.3275,200.0338,196.2221,221.3420,223.5670,223.5609,222.1253,221.3470,224.6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13691.2307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8596585628650,398353653,357508641278,1.790955e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8665427820952,465377304,360007613952,1.805297e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
