STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794479703 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,341961342350,27267439680,2619348900,163675322608,1851188845,306747203636,200484487624,80172430939,183266336587,356391364920,7658088395,357066971227,356088096962,5716897355,2214525283,86630060255,205481392617,171080862043,1784349963,93206591546,12051106073,118380425651,350392676599,37122798928,17284888479,335920185135,355584031226,194140362430,355773429330,50493634694,157499308257,276824242335,172710999570,954949995,349592892430,3632601138,3435936559,351750694220,355291356611,271420767854,151191223557,184914395997,356422169560,264633818096,347958121700,238986080749,5980110717,318516349741
MAX_CPU_CLOCK,FIXC2,342841714320,28765109996,3622782604,165411246084,2622578448,309190350308,202228890808,81323772236,185544918552,358935911264,9991934624,359326622872,357677797288,8086795360,3075045456,88572711500,206417150716,173529079976,2787055852,94691366364,13252026396,120632441832,353081743924,39647111672,19304808208,337633459912,357442998052,195066255972,358137164140,50912073716,158484686836,278362156352,172905200664,1457307936,350376759012,4250507072,5215951972,352182877088,357303081632,272070234576,153117064688,185470393612,358836629144,266371456456,348592522096,239516046000,6181369040,319010735344
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,223.7393,224.6529,223.4732,222.6373,222.2212,223.7843,217.2327,218.3718,217.0092,221.7095,218.7123,221.7892,200.9918,199.8514,199.9274,199.5396,200.2013,201.8524,230.3115,228.5368,227.9861,226.6024,228.2109,227.5017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13858.8758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8590223859366,954949995,357066971227,1.789630e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8659457897972,1457307936,359326622872,1.804054e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
