STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794083946 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,8322272517,272037659393,356591579050,356675853890,47738809293,354777965079,345348489757,827429770,355470596283,238748847169,355684788470,187465930341,153557193727,93224433655,318559647661,234310657151,116124260639,2663442620,6314677984,356965020382,356793121809,78126061328,355986441967,183908664428,353917901708,86117273684,704571332,2786074165,308141374846,633061182,12308517145,357256404426,1743792597,119853523456,2937720640,170377058748,204615370193,264522681616,41001255734,123705939103,241644920919,353984282191,352867675223,886672384,1176096626,280082558514,1464327186,173095583037
MAX_CPU_CLOCK,FIXC2,10338345864,273935780608,358989650852,358951259492,49930930784,357110881792,346137374688,1157068164,357548585156,239465401504,357110140324,189930735736,155066857988,93963390808,319799867856,235751531568,116879591248,3793639780,7982131864,359461530120,359283907416,80374817516,358785280000,186672064040,354597746272,86631251980,860111812,2856972888,308344554560,709670948,14408630236,359622548096,2537525900,122119597012,4350398556,171136044940,206273870068,267044959216,41593449184,124879303808,243903168096,355306802872,354207418320,1271674516,1663028472,280856382240,2141377308,173914366360
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,220.5108,219.9530,221.8957,220.3721,218.3836,220.7459,219.4262,218.4483,221.0963,219.6309,217.9376,219.7537,223.0547,222.1395,222.7606,221.2891,221.3470,221.3772,210.2025,210.4613,210.2008,209.0987,206.9283,207.0467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13714.6897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8592048481018,633061182,357256404426,1.790010e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8659651618828,709670948,359622548096,1.804094e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
