STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794743271 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,31695762608,2461551310,107439248429,351811365574,280977092297,68794025176,356767313735,125089251225,325266802226,355166809335,356908555710,247397147940,3837325909,355370795017,354097702730,77699184562,352883321694,1474942631,357060037067,1273242348,160007274665,355110467104,355362383358,354733415154,332127444625,355391670665,249580736169,7641448553,78175742606,290299368564,2041139983,232118594159,32578013975,3351090682,1624418874,114569768750,353539918772,455308012,198394654,280404937171,7131580473,355881063496,1200543815,354659806212,195782675898,1195442270,3318004651,1520240847
MAX_CPU_CLOCK,FIXC2,32933485060,3379885852,109175178756,352913243396,282283798300,69945839404,358611659056,127625859060,327922008372,356649824048,359574248796,248877830376,5738503932,357881274184,356605414592,79283604652,353570623756,2324957964,359084323528,1801110696,162524593532,357756378784,356522210716,357599996964,333646904500,357496116936,251210220100,9826987380,80223265388,292597508448,2943966144,232347609956,32729831904,5034370152,2325507212,116461243920,353999179296,477801352,202896960,282019725428,8073810332,358451663248,1747426716,357049406700,196453326944,1743717612,4917838464,2152217200
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,229.0060,229.7182,232.4990,223.2817,224.6012,225.0730,213.8536,213.4425,214.4918,214.3112,213.4750,214.4424,231.7537,229.6151,229.8619,232.1914,232.7730,231.9953,229.8036,227.2883,229.9119,227.3761,223.5358,229.5492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,14219.6159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8593472371680,198394654,357060037067,179030674410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8664718396068,202896960,359574248796,1.805150e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5403.8509,0,232.7730,112.5802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,14219.6159,0,14219.6159,296.2420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,130.1153,
Runtime unhalted [s],11.3412,0.8808,38.4433,125.8832,100.5377,24.6155,127.6566,44.7588,116.3852,127.0839,127.7071,88.5223,1.3731,127.1569,126.7013,27.8019,126.2668,0.5278,127.7613,0.4556,57.2529,127.0637,127.1539,126.9288,118.8401,127.1643,89.3036,2.7342,27.9724,103.8734,0.7303,83.0554,11.6569,1.1991,0.5812,40.9947,126.5018,0.1629,0.0710,100.3330,2.5518,127.3394,0.4296,126.9025,70.0539,0.4277,1.1872,0.5440,
Clock [MHz],2689.7099,2035.3954,2750.3057,2786.0174,2781.8063,2748.7216,2780.3699,2739.1968,2772.1141,2783.1222,2774.0245,2778.1161,1868.8391,2775.1386,2775.0901,2738.8925,2789.3106,1772.9723,2778.9883,1975.6617,2751.4559,2774.0738,2785.6515,2772.3401,2782.0157,2778.2917,2776.6151,2173.1876,2723.4136,2772.7926,1937.6793,2791.9886,2781.7798,1860.2999,1952.1908,2749.3532,2791.1175,2663.1758,2732.7276,2778.7411,2468.5911,2774.7011,1920.0872,2776.0391,2785.2026,1915.9950,1885.5786,1974.0958,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],229.0060,229.7182,232.4990,223.2817,224.6012,225.0730,213.8536,213.4425,214.4918,214.3112,213.4750,214.4424,231.7537,229.6151,229.8619,232.1914,232.7730,231.9953,229.8036,227.2883,229.9119,227.3761,223.5358,229.5492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.7600,1.7655,1.7869,1.7160,1.7262,1.7298,1.6436,1.6404,1.6485,1.6471,1.6407,1.6481,1.7811,1.7647,1.7666,1.7845,1.7890,1.7830,1.7662,1.7468,1.7670,1.7475,1.7180,1.7642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],14219.6159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],109.2847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,6245.5344,130.1153,130.1153,130.1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3074.8700,0.0710,127.7613,64.0598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,122522.9748,1772.9723,2791.9886,2552.5620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,5403.8509,0,232.7730,112.5802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,41.5314,0,1.7890,0.8652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,14219.6159,0,14219.6159,296.2420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,109.2847,0,109.2847,2.2768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
