STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794721611 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,32837434600,198646947874,565864211108,556299188766,2634328234,564735939870,1027629675,426203335465,529637050570,554687711059,13724154610,542503421572,127593286651,89178489869,564729843272,360438945193,563373506177,562753657202,447071863863,242002775604,498843350256,89178139264,565639823583,499664982883,540917891214,366887686998,844972022,11160654608,565407472112,2999683454,565418836765,141217334506,37177861710,12651651845,553016294183,25960368504,439736299706,476048639055,437885387,205289202387,430705947,394112831,119200574560,323687144441,65826202751,478218848899,1312780106,69279269094
MAX_CPU_CLOCK,FIXC2,40061836780,233647010212,661928310848,649928772248,3350562376,659882643700,1450765484,497966207564,619134258204,648294366496,17370250520,634738750296,149880865456,105581529592,660588165328,422084372220,659089752608,658395149636,522110368388,283992926112,582463848624,105200476024,661514103572,583714231240,631579631340,428443085196,1117970476,14691188904,660891769804,4737336324,661722461344,166203006536,44650408516,16103245424,645611950340,30442412252,514158464540,555623329324,524904576,239669887744,553900172,528850448,140556740520,378208352284,78827412272,558859659148,1934843288,82319813296
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,265.2445,261.9864,264.1287,259.4061,262.8046,261.5303,256.9522,253.9071,257.9547,254.6647,254.4395,259.9817,249.6089,248.4205,250.9338,250.6829,249.4717,250.1032,260.1957,261.8933,268.3442,262.8116,264.3325,263.7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21126.6678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,13602792390305,394112831,565864211108,2.833915e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15920330147596,524904576,661928310848,3.316735e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6193.5252,0,268.3442,129.0318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,21126.6678,0,21126.6678,440.1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,238.0652,
Runtime unhalted [s],11.7498,71.0793,202.4761,199.0535,0.9426,202.0723,0.3677,152.5030,189.5133,198.4769,4.9107,194.1172,45.6551,31.9096,202.0702,128.9713,201.5848,201.3630,159.9701,86.5928,178.4948,31.9095,202.3958,178.7888,193.5498,131.2788,0.3023,3.9935,202.3126,1.0733,202.3167,50.5300,13.3029,4.5270,197.8788,9.2891,157.3453,170.3385,0.1567,73.4560,0.1541,0.1410,42.6520,115.8209,23.5538,171.1150,0.4697,24.7893,
Clock [MHz],2290.7459,2376.0754,2389.1302,2392.1104,2197.3070,2391.7582,1979.6024,2391.9689,2390.7385,2391.1942,2208.0966,2388.6143,2379.1410,2360.5365,2389.1780,2386.5525,2388.8584,2388.7476,2393.0599,2381.5043,2393.5018,2369.0774,2389.6782,2392.3085,2393.5460,2393.1976,2112.2754,2123.1040,2390.9459,1769.6190,2387.9925,2374.5848,2327.0061,2195.6968,2393.8940,2383.2541,2390.1980,2394.4700,2331.4100,2393.8183,2173.1411,2082.6978,2370.0921,2391.8442,2333.7809,2391.4565,1896.2026,2352.0008,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],265.2445,261.9864,264.1287,259.4061,262.8046,261.5303,256.9522,253.9071,257.9547,254.6647,254.4395,259.9817,249.6089,248.4205,250.9338,250.6829,249.4717,250.1032,260.1957,261.8933,268.3442,262.8116,264.3325,263.7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.1142,1.1005,1.1095,1.0896,1.1039,1.0986,1.0793,1.0665,1.0835,1.0697,1.0688,1.0921,1.0485,1.0435,1.0541,1.0530,1.0479,1.0506,1.0930,1.1001,1.1272,1.1039,1.1103,1.1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],21126.6678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],88.7432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,11427.1296,238.0652,238.0652,238.0652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,4867.3153,0.1410,202.4761,101.4024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,111145.7146,1769.6190,2394.4700,2315.5357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,6193.5252,0,268.3442,129.0318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,26.0161,0,1.1272,0.5420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,21126.6678,0,21126.6678,440.1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,88.7432,0,88.7432,1.8488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
