Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,232.982,71.3162,161.666,iterate,0
0,1,232.993,67.1092,165.884,iterate,0
0,2,232.987,65.397,167.59,iterate,0
0,3,232.924,98.3099,134.614,iterate,0
0,4,232.989,68.0093,164.98,iterate,0
0,5,233.003,60.3609,172.642,iterate,0
0,6,232.995,59.6294,173.365,iterate,0
0,7,232.932,93.1508,139.781,iterate,0
0,8,232.995,66.0141,166.981,iterate,0
0,9,233.003,60.4621,172.541,iterate,0
0,10,232.994,61.0591,171.934,iterate,0
0,11,232.932,93.872,139.06,iterate,0
0,12,233.0,70.7263,162.273,iterate,0
0,13,233.009,59.5523,173.457,iterate,0
0,14,232.998,60.852,172.146,iterate,0
0,15,232.938,94.9317,138.006,iterate,0
0,16,232.999,67.9544,165.044,iterate,0
0,17,233.011,56.9979,176.013,iterate,0
0,18,233.005,56.2129,176.792,iterate,0
0,19,232.938,95.2072,137.731,iterate,0
0,20,232.999,70.228,162.771,iterate,0
0,21,233.011,60.0529,172.958,iterate,0
0,22,233.005,61.6404,171.364,iterate,0
0,23,232.943,95.5464,137.396,iterate,0
0,24,233.003,72.1154,160.887,iterate,0
0,25,233.006,67.0137,165.993,iterate,0
0,26,233.001,64.9363,168.065,iterate,0
0,27,232.931,95.603,137.328,iterate,0
0,28,233.004,74.9412,158.063,iterate,0
0,29,233.009,72.4613,160.548,iterate,0
0,30,233.005,70.9678,162.037,iterate,0
0,31,232.933,106.071,126.862,iterate,0
0,32,232.893,181.472,51.4207,iterate,0
0,33,232.892,178.919,53.9732,iterate,0
0,34,232.894,178.354,54.5399,iterate,0
0,35,232.878,188.307,44.571,iterate,0
0,36,232.893,179.462,53.4316,iterate,0
0,37,232.898,176.151,56.7471,iterate,0
0,38,232.898,175.858,57.0399,iterate,0
0,39,232.881,186.762,46.1194,iterate,0
0,40,232.904,179.647,53.2566,iterate,0
0,41,232.902,177.947,54.9552,iterate,0
0,42,232.905,176.34,56.5652,iterate,0
0,43,232.882,185.947,46.9355,iterate,0
0,44,232.903,180.64,52.2633,iterate,0
0,45,232.906,176.103,56.8032,iterate,0
0,46,232.907,176.058,56.8495,iterate,0
0,47,232.892,186.299,46.5928,iterate,0
0,48,232.905,173.664,59.2406,iterate,0
0,49,232.909,170.306,62.6032,iterate,0
0,50,232.916,171.28,61.6364,iterate,0
0,51,232.894,179.895,52.9982,iterate,0
0,52,232.907,173.01,59.8963,iterate,0
0,53,232.911,169.871,63.0402,iterate,0
0,54,232.91,170.632,62.278,iterate,0
0,55,232.894,180.193,52.7008,iterate,0
0,56,232.912,172.531,60.3808,iterate,0
0,57,232.913,169.87,63.044,iterate,0
0,58,232.911,169.893,63.0181,iterate,0
0,59,232.892,180.496,52.396,iterate,0
0,60,232.915,174.152,58.7626,iterate,0
0,61,232.914,171.594,61.3198,iterate,0
0,62,232.909,171.43,61.4787,iterate,0
0,63,232.888,181.947,50.9413,iterate,0
0,64,232.884,174.242,58.6412,iterate,0
0,65,232.887,172.384,60.503,iterate,0
0,66,232.887,172.779,60.1085,iterate,0
0,67,232.872,182.674,50.1974,iterate,0
0,68,232.888,173.07,59.8179,iterate,0
0,69,232.891,170.396,62.4958,iterate,0
0,70,232.888,170.869,62.0194,iterate,0
0,71,232.871,180.797,52.0744,iterate,0
0,72,232.893,172.578,60.3151,iterate,0
0,73,232.895,169.407,63.4885,iterate,0
0,74,232.896,169.088,63.8074,iterate,0
0,75,232.88,179.524,53.3561,iterate,0
0,76,232.899,172.43,60.4688,iterate,0
0,77,232.903,169.453,63.4495,iterate,0
0,78,232.901,169.347,63.5541,iterate,0
0,79,232.886,179.562,53.324,iterate,0
0,80,232.904,172.208,60.6964,iterate,0
0,81,232.911,169.422,63.4893,iterate,0
0,82,232.909,169.343,63.5662,iterate,0
0,83,232.888,178.953,53.9346,iterate,0
0,84,232.911,172.349,60.5623,iterate,0
0,85,232.913,170.281,62.6314,iterate,0
0,86,232.912,169.881,63.0315,iterate,0
0,87,232.89,180.014,52.876,iterate,0
0,88,232.912,172.52,60.3922,iterate,0
0,89,232.913,169.809,63.1035,iterate,0
0,90,232.911,169.619,63.2915,iterate,0
0,91,232.894,180.034,52.8599,iterate,0
0,92,232.914,173.966,58.9481,iterate,0
0,93,232.914,171.514,61.4001,iterate,0
0,94,232.911,171.905,61.0061,iterate,0
0,95,232.894,181.671,51.2229,iterate,0
0,96,232.853,173.774,59.0785,iterate,0
0,97,232.859,171.476,61.3827,iterate,0
0,98,232.855,170.79,62.0654,iterate,0
0,99,232.834,181.874,50.9604,iterate,0
0,100,232.865,172.192,60.6725,iterate,0
0,101,232.869,169.338,63.5305,iterate,0
0,102,232.867,168.668,64.1997,iterate,0
0,103,232.849,179.705,53.1436,iterate,0
0,104,232.87,172.239,60.6312,iterate,0
0,105,232.871,169.381,63.4899,iterate,0
0,106,232.87,169.345,63.5246,iterate,0
0,107,232.85,179.484,53.3663,iterate,0
0,108,232.894,172.125,60.7687,iterate,0
0,109,232.898,169.527,63.3713,iterate,0
0,110,232.895,168.576,64.3191,iterate,0
0,111,232.879,179.461,53.4185,iterate,0
0,112,232.898,173.0,59.8975,iterate,0
0,113,232.906,168.809,64.0964,iterate,0
0,114,232.903,169.165,63.7382,iterate,0
0,115,232.881,180.452,52.4291,iterate,0
0,116,232.905,172.733,60.1724,iterate,0
0,117,232.908,170.095,62.8126,iterate,0
0,118,232.906,170.249,62.6568,iterate,0
0,119,232.883,180.514,52.3688,iterate,0
0,120,232.906,174.49,58.4159,iterate,0
0,121,232.909,170.735,62.1738,iterate,0
0,122,232.907,170.52,62.3875,iterate,0
0,123,232.889,180.796,52.0924,iterate,0
0,124,232.91,175.114,57.7957,iterate,0
0,125,232.91,171.893,61.0174,iterate,0
0,126,232.907,172.055,60.8516,iterate,0
0,127,232.888,182.696,50.1927,iterate,0
0,128,232.629,171.912,60.7179,iterate,0
0,129,232.635,169.395,63.2398,iterate,0
