STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794739217 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,9201651325,552218564176,140457595536,388520382620,158394696418,564197441394,563559935355,4910217207,565319020074,533198134108,213965533533,524705980358,117129374719,1430561873,144685719912,565393449177,1240167096,562991585496,434187802172,142676527206,559851892793,564182113794,282349188761,5879429373,563837395086,11783512671,423485130628,177682631044,408307654433,1402288830,4139698806,564478462997,3650497668,31576261607,349823825084,41058959883,449722460085,566074945893,423562332795,474031609,562603762010,200946029,133213087857,423909655508,8579648259,3358406918,286121274842,563811254309
MAX_CPU_CLOCK,FIXC2,11259437672,644950416264,165517624748,454481194636,186184661488,660267886460,658328283200,6569025344,659955745764,623967879696,251440219660,612351690132,137765005280,2145345216,169733966220,660919102844,1882830852,658534889992,507484841556,167831605256,654075534532,659166907784,330216248040,7958923616,659133073424,15068014080,494181707236,208328034684,476944316100,2094580768,6479629576,660203930540,4344977952,36963651900,408232676320,49206371284,525462645764,661830706600,495293213856,623419412,657598811352,242505228,156519247500,495232540516,11392125696,5081019328,335503763644,659266356756
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,271.8314,270.6534,270.2064,273.0377,273.7388,276.1486,265.0518,267.8701,270.1884,268.9967,267.1028,273.2767,243.7108,243.0507,249.3791,242.6744,240.6657,245.0706,277.7778,278.4340,275.9045,278.9361,281.7734,284.2410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,20313.0003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,13603505089327,200946029,566074945893,2.834064e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15918216585768,242505228,661830706600,3.316295e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
