STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794747112 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,153880067876,343861300752,507083870832,3428358516,550560873390,2475453488,71234097299,564535026211,59793014197,403929160052,547118701779,294002283899,1197849878,4440935783,558820264906,5456432165,564322680122,3034507393,289532522292,508173906111,1601703684,564446312211,2620958929,212650788761,420587765216,224510990166,62670096129,565478636226,16810155955,565596436570,494644345774,1007990202,504338122642,161399762087,17249624871,269444541566,566034954907,564955304547,8964477119,561781168740,2521838260,564670211741,275058249021,55708736061,560989840682,1644611907,562596575002,352360114061
MAX_CPU_CLOCK,FIXC2,179827060476,401937566772,592362879024,4368722876,643329970752,3785465796,84624878268,660578863000,70355355448,472551763460,640259337508,344683258220,1718554600,5831982240,652684412268,7045762780,659570268980,4472773060,338746398956,595139807808,2271480876,660008155044,3832296944,249961359340,491496605236,263775627808,74149199096,661356590048,20823637436,661680530868,577401589800,1344337792,589850314144,189028274064,20195446600,314601602392,661894168516,660610126568,12125758260,656639411568,3918044424,660326263884,322197928808,65091052516,656555073972,2289463764,657763067808,411657407476
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,240.9796,241.6955,239.9405,241.9065,244.2519,240.8082,269.1418,274.2625,272.5319,273.1160,270.7384,271.5216,269.8477,269.4417,270.4286,270.6055,271.4476,269.4856,272.7242,271.3643,271.6106,270.5739,273.8479,273.2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21151.3772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,13599225619978,1007990202,566034954907,2.833172e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15916719897344,1344337792,661894168516,3.315983e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6335.5630,0,274.2625,131.9909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,21151.3772,0,21151.3772,440.6537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,238.1335,
Runtime unhalted [s],55.0605,123.0384,181.4418,1.2267,196.9985,0.8858,25.4886,201.9986,21.3948,144.5316,195.7668,105.1982,0.4286,1.5890,199.9538,1.9524,201.9226,1.0858,103.5988,181.8318,0.5731,201.9669,0.9378,76.0895,150.4922,80.3332,22.4242,202.3362,6.0149,202.3784,176.9907,0.3607,180.4593,57.7511,6.1722,96.4111,202.5353,202.1490,3.2076,201.0132,0.9023,202.0470,98.4197,19.9334,200.7301,0.5885,201.3050,126.0794,
Clock [MHz],2391.4970,2390.9320,2392.4038,2193.1799,2391.7406,1827.5866,2352.5149,2388.4092,2375.1760,2388.9020,2388.1860,2383.8176,1947.9669,2128.1430,2392.8277,2164.3289,2391.1617,1896.0678,2388.7197,2386.3595,1970.6777,2390.0988,1911.3648,2377.5882,2391.5454,2378.7317,2362.0898,2389.5880,2256.0965,2388.9157,2394.1844,2095.5133,2389.5851,2386.2648,2387.0895,2393.5967,2389.9962,2390.0742,2066.1344,2391.0175,1798.8311,2389.8950,2385.8572,2391.9083,2387.9562,2007.5768,2390.3974,2392.1771,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
