STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794744029 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,15986287362,90336056717,531898585481,412924823323,464942217608,385048914610,499442046577,1425183967,232381673602,20870473889,26956960592,2776812354,540393697801,564621437293,537237997034,27758023427,1149095367,563393552632,563806647766,46654330790,415330508320,449311651603,28136675982,563820352628,558559418098,476619558606,36360842071,152662363683,99404208381,178297110023,66197184430,565348757784,335357488047,545690934688,540049265038,565934262139,30655055513,2803840556,29259931454,538205169758,563897131609,341345865,626306675,516700447597,147631295338,116996479313,536713225269,1612538810
MAX_CPU_CLOCK,FIXC2,19114264148,106716617896,621667273752,483652711164,543528379828,451130639064,584248229236,2123244200,272094966332,25018732284,32954003964,3446988888,630887102216,660073993068,627559340464,33863806648,1777986000,659148407064,659397656092,56047231688,486161321408,525997459904,34396458740,660100992936,653234852200,557021382904,44051828492,178342921120,116969376468,208273993088,78037785756,661617083008,392919478280,638396570840,631232274820,660454369596,36704331888,4404932308,35707530880,628108633264,659371749764,481672940,793385796,602974832124,172359618228,137038052144,627032305620,2420802580
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,266.7577,266.1357,262.8312,263.1126,267.1717,262.6497,270.4679,267.8860,271.5285,269.3741,272.6958,272.6270,275.7108,271.9017,276.8011,274.9120,276.0208,271.5539,235.7855,235.8925,236.9158,238.6579,241.0843,234.4007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21562.9507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,13592528167470,341345865,565934262139,2.831777e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15909057571092,481672940,661617083008,3.314387e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
