STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794772456 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,215330776400,393748718190,657403473503,239283406940,650725820372,461551123692,558621980906,296576334146,518084795113,659658069807,657784931262,657350572354,454556402973,386673848922,82292663554,86526504775,635063560257,301772978886,368418710029,1481423131,141851042445,2510172151,659395884027,280874341060,450923503381,267792330230,1366947058,421157343745,11664814929,198222337045,100988450597,361525940218,138862583280,785574775,1283269131,494657838,205707355620,273169054242,577417706994,573362855237,25714184768,358256085117,292259900116,659925191071,519752592813,658738949648,1520223347,379422830200
MAX_CPU_CLOCK,FIXC2,216960957388,395110620296,660456125952,240798873812,652897222292,462568457316,560011787356,298767202216,518963540060,662223737112,660397198972,659976392208,455812567056,387941131144,83640354196,88614563604,636705609540,304316610668,368922539048,2195672724,142888333196,3615873716,661818012016,283485798176,451661857696,270125100560,2193298520,422669824640,12739339396,200511935512,101909954300,361675763064,140402902108,946678320,1506753444,648624872,206968508152,274793464288,578880764700,574067480952,26684040040,358873034352,294413892640,662216196572,522274924388,660274267100,2163006440,380258979632
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,438.1608,388.9196,381.4396,394.1300,397.4741,393.2567,456.3461,401.4770,402.2112,462.0410,409.7824,412.2463,410.6889,401.1469,405.1897,410.2077,458.1845,455.3868,395.7395,443.6437,448.6831,453.8402,410.9804,403.3731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,24962.8532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,15847852216295,494657838,659925191071,3.301636e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15917949771752,648624872,662223737112,3.316240e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
