STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794748642 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,44383362758,7279417877,564469371162,123590633796,181370887809,564331876509,1159870016,461677490686,285129819572,565789634944,204194588175,564873753579,1948547508,284907687820,564543002547,88602780730,503772212485,70490126192,544842412785,353600580764,254615066030,565302654980,420808521779,564435735501,531238133470,560034480262,1922204944,443405369094,384647662556,796002446,564928608301,104274877860,280523020497,752527802,362150082514,528008521,563816130719,280768771463,442269654,477004192976,62976953887,494554979015,21530882113,214137069126,315981609079,2232533978,146076384691,2056669197
MAX_CPU_CLOCK,FIXC2,53244136484,10229991408,660852753624,145369415128,212494161824,660316513780,1591712024,539246835848,333897471768,661940577872,239383175668,660814754488,2851058560,333782406524,660694653528,104183982644,589029565236,83765620008,637197918784,414036595784,297880177112,660669391704,492167432456,660641641380,620731129004,654323279176,2724661016,518133356720,449988256648,1009880004,660821675724,122898334188,328147831172,979981688,423610787040,617760164,659325065112,328575907324,607921244,557743512452,74083926812,577396835008,25475885092,250262882800,370351848748,3351536104,171464888140,2984108092
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,274.1607,270.7467,270.4331,272.6464,272.1487,269.2856,267.3527,268.0857,272.4222,267.4277,266.7169,267.6959,241.1398,244.1114,244.1008,242.3089,243.2838,241.3382,272.0209,271.5128,274.0979,269.8782,270.7004,271.7289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,20635.5342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,13602899460169,442269654,565789634944,2.833937e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15921893193108,607921244,661940577872,3.317061e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6325.3443,0,274.1607,131.7780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,20635.5342,0,20635.5342,429.9070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,238.0660,
Runtime unhalted [s],15.8810,2.6047,201.9750,44.2225,64.8970,201.9258,0.4150,165.1946,102.0234,202.4474,73.0637,202.1197,0.6972,101.9439,202.0014,31.7033,180.2567,25.2223,194.9522,126.5232,91.1048,202.2732,150.5712,201.9630,190.0844,200.3881,0.6878,158.6566,137.6323,0.2848,202.1393,37.3110,100.3750,0.2693,129.5823,0.1889,201.7413,100.4630,0.1583,170.6787,22.5340,176.9587,7.7040,76.6212,113.0626,0.7988,52.2682,0.7359,
Clock [MHz],2329.6526,1988.6765,2387.1430,2376.0483,2385.4116,2388.4996,2036.5148,2392.7309,2386.5595,2388.7942,2383.9292,2388.9905,1910.0627,2385.5223,2388.0257,2376.7809,2390.2310,2351.8263,2389.6776,2386.8053,2388.8300,2391.3304,2389.5406,2387.7635,2391.8199,2392.0219,1971.6506,2391.6749,2388.9369,2202.8625,2389.1974,2371.2451,2389.1407,2146.0871,2389.2651,2388.7120,2389.9051,2388.1183,2033.2116,2390.1790,2375.7482,2393.7728,2361.9750,2391.3226,2384.4600,1861.6453,2380.9351,1926.1613,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],274.1607,270.7467,270.4331,272.6464,272.1487,269.2856,267.3527,268.0857,272.4222,267.4277,266.7169,267.6959,241.1398,244.1114,244.1008,242.3089,243.2838,241.3382,272.0209,271.5128,274.0979,269.8782,270.7004,271.7289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.1516,1.1373,1.1360,1.1453,1.1432,1.1311,1.1230,1.1261,1.1443,1.1233,1.1203,1.1245,1.0129,1.0254,1.0253,1.0178,1.0219,1.0137,1.1426,1.1405,1.1514,1.1336,1.1371,1.1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],20635.5342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],86.6799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,11427.1680,238.0660,238.0660,238.0660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,4867.3067,0.1583,202.4474,101.4022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,111059.3954,1861.6453,2393.7728,2313.7374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,6325.3443,0,274.1607,131.7780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,26.5696,0,1.1516,0.5535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,20635.5342,0,20635.5342,429.9070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,86.6799,0,86.6799,1.8058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
