STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794760747 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,9906582591,1920584480,2228565583,565627340395,388001374392,1574670233,1268257832,179574893669,1098983229,565568366149,526073402872,1398187673,1318598638,408265819616,6191073066,564793577858,564342892102,563418407577,537091069061,564456337260,563895881886,1332262252,56263603948,253337381221,564632993557,563764915801,562853813294,1292298300,180287896387,564798882857,564897371125,385942381459,564560604518,405256558,38944984586,563115422971,566188570551,158512564076,562650745475,1060327273,1377651081,1519287975,28822749640,1128473076,1332068489,565862971658,511052412443,314766923689
MAX_CPU_CLOCK,FIXC2,12499407760,2764786556,3384575264,661420514104,453083385552,2411056368,1884631728,210903204064,1651077120,661328401104,615311995732,1942816036,1972634468,477141958748,8771488236,660704555756,660748284140,659185056880,628229199416,660525738992,659975082452,1948428356,67332371204,297046077188,659746661840,658963905572,657674307024,1972595968,211827623056,660562226604,660376154900,450867678212,660288623792,554322104,45455078088,658355815404,662229703324,186301901072,657846038444,1816514644,2249817920,1777352892,33959460192,1732898020,1956178364,661902872932,596855012768,367854164748
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,274.0326,272.0548,272.7383,272.5406,271.4496,269.1858,263.5975,263.3378,267.0052,262.1199,261.0135,260.8032,255.7158,251.5197,255.3082,250.5766,251.8781,252.5376,266.6945,267.8906,268.4187,270.1786,268.8708,268.7803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21459.2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,13598719680422,405256558,566188570551,2.833067e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15915293635108,554322104,662229703324,3.315686e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6338.2483,0,274.0326,132.0468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,21459.2017,0,21459.2017,447.0667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,237.8939,
Runtime unhalted [s],3.5447,0.6872,0.7974,202.3885,138.8317,0.5634,0.4538,64.2541,0.3932,202.3674,188.2356,0.5003,0.4718,146.0826,2.2152,202.0901,201.9289,201.5981,192.1778,201.9695,201.7689,0.4767,20.1318,90.6473,202.0327,201.7221,201.3961,0.4624,64.5092,202.0920,202.1273,138.0950,202.0068,0.1450,13.9350,201.4897,202.5893,56.7178,201.3234,0.3794,0.4929,0.5436,10.3131,0.4038,0.4766,202.4728,182.8609,112.6275,
