STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794750629 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,313035418026,563860266873,563402799893,516890592983,542773571599,5296772147,1030439399,993988874,565872211938,564805453297,299412541729,1035806717,1252092121,19960256616,2670414203,564957078260,563429669937,9348443196,515539894790,478010720134,203663279104,246482539916,564077500984,563809077593,256038571523,387391763,385559602,50218148227,23990517978,564999634199,564554976637,564538283896,4728307875,1277055290,265368117376,564481331449,565701032675,547893629769,565907166738,903631618,670411837,556212052933,49963474485,86340091042,359785748404,319331110573,1627257534,1584942639
MAX_CPU_CLOCK,FIXC2,366814063392,659556756068,659125978728,604253907404,634561816224,6931567916,1618869644,1670027492,660329094096,660283047620,350914704616,1602470268,1875912752,24828256432,4129584984,660930411596,659626556960,11952085460,602655049304,559193055008,237765808196,289035669944,659966814696,659640249856,298905547248,536943428,534593864,59675543956,29059612288,660572966172,660293143496,660328116140,5531561252,1950175388,309610454580,660148328140,661657843196,640076924284,661684344020,1378806604,986033748,649970081628,58592421356,100855172180,421293009284,372967684852,2362132612,2364499144
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,260.9982,261.8894,261.3894,258.9352,258.6850,264.1207,264.9449,263.7577,266.0162,262.6589,267.6423,261.9962,270.7679,266.0252,266.8964,269.8958,266.4007,269.6645,239.1105,240.6309,239.4628,234.2274,238.6194,240.7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,19199.2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,13588499276391,385559602,565907166738,2.830937e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15900597697516,534593864,661684344020,3.312625e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6195.4384,0,270.7679,129.0716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,19199.2857,0,19199.2857,399.9851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,237.8345,
Runtime unhalted [s],112.0084,201.7569,201.5932,184.9505,194.2118,1.8953,0.3687,0.3557,202.4768,202.0951,107.1339,0.3706,0.4480,7.1421,0.9555,202.1494,201.6028,3.3450,184.4672,171.0388,72.8735,88.1948,201.8346,201.7386,91.6141,0.1386,0.1380,17.9687,8.5841,202.1646,202.0055,201.9995,1.6919,0.4569,94.9523,201.9791,202.4156,196.0438,202.4893,0.3233,0.2399,199.0203,17.8776,30.8937,128.7363,114.2610,0.5823,0.5671,
Clock [MHz],2385.0120,2389.2543,2388.8761,2390.6843,2390.4949,2135.6145,1778.9086,1663.4163,2394.9751,2390.6269,2384.5777,1806.4744,1865.3774,2246.7925,1807.2377,2388.9265,2387.1771,2185.9422,2390.7631,2389.0153,2393.9021,2383.2949,2388.6897,2388.7350,2393.9467,2016.3453,2015.6291,2351.8378,2307.2405,2390.3992,2389.5302,2389.3329,2388.9171,1830.1180,2395.3898,2389.7426,2389.4424,2392.2532,2390.2174,1831.6021,1900.1722,2391.6085,2383.1657,2392.5300,2386.7271,2392.8369,1925.2852,1873.3436,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],260.9982,261.8894,261.3894,258.9352,258.6850,264.1207,264.9449,263.7577,266.0162,262.6589,267.6423,261.9962,270.7679,266.0252,266.8964,269.8958,266.4007,269.6645,239.1105,240.6309,239.4628,234.2274,238.6194,240.7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.0974,1.1011,1.0990,1.0887,1.0877,1.1105,1.1140,1.1090,1.1185,1.1044,1.1253,1.1016,1.1385,1.1185,1.1222,1.1348,1.1201,1.1338,1.0054,1.0118,1.0068,0.9848,1.0033,1.0121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],19199.2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],80.7254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,11416.0560,237.8345,237.8345,237.8345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,4862.1507,0.1380,202.4893,101.2948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,107622.3821,1663.4163,2395.3898,2242.1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,6195.4384,0,270.7679,129.0716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,26.0493,0,1.1385,0.5427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,19199.2857,0,19199.2857,399.9851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,80.7254,0,80.7254,1.6818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
