STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794747025 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,11009600067,6414210006,121269894973,1275196606,212545843337,2647002211,564260207981,559527021488,265425221160,564311904473,436104092022,198382780602,492645894345,257995275590,438636894359,3354603188,238923987189,560914209917,142066996860,563772090980,562569479571,27962983577,122173117036,564857527367,562229440685,558065648815,442628369239,565851301504,355544758840,566197745283,2757211837,10943929350,302643978816,2168671556,130206661432,368026667627,73270850883,306418038579,124366814412,561634309948,325167827279,2214433482,423503987117,554271919,417111535,538721411929,444784348196,3464657524
MAX_CPU_CLOCK,FIXC2,14249060952,8961478260,143215915416,1946980616,248812781812,4058601512,659642118632,653846595080,311276397684,659556950696,509526649352,232256730832,576513892248,302076409740,513666058108,5157523868,280378409360,655429044900,167318001424,659581523440,658284220524,33131865480,143233432804,660677018260,656459634796,651506432220,516663910588,662028819340,416625957692,662173429932,4178472844,14156982644,354252643164,3300769164,153504071420,431016487384,85565720100,358327975124,145154253160,655805056872,379719078704,3552911768,494389791980,817934264,589306564,630622586972,521115028868,5317269524
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,248.5561,249.8746,245.4624,250.1051,250.6595,252.2962,249.6960,255.0366,251.6878,253.6169,251.9957,248.1631,257.2458,254.3216,254.5775,256.0823,257.9343,254.1303,242.0198,242.7825,237.6576,242.1828,237.4725,237.5211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,19774.0165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,13590828482692,417111535,566197745283,2.831423e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15909642186088,589306564,662173429932,3.314509e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5981.0781,0,257.9343,124.6058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,19774.0165,0,19774.0165,411.9587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,237.8192,
Runtime unhalted [s],3.9394,2.2951,43.3921,0.4563,76.0519,0.9471,201.9003,200.2067,94.9729,201.9188,156.0442,70.9842,176.2757,92.3144,156.9505,1.2003,85.4904,200.7030,50.8336,201.7256,201.2953,10.0056,43.7153,202.1140,201.1736,199.6838,158.3787,202.4696,127.2189,202.5936,0.9866,3.9159,108.2903,0.7760,46.5898,131.6851,26.2173,109.6407,44.5002,200.9607,116.3496,0.7924,151.5357,0.1983,0.1492,192.7621,159.1501,1.2397,
Clock [MHz],2159.3737,2000.3501,2366.4875,1830.4506,2387.3848,1822.7218,2390.6365,2391.5954,2383.0793,2391.1643,2392.0253,2387.1415,2388.1829,2386.9177,2386.5294,1817.7846,2381.5389,2391.7361,2372.9743,2388.7879,2388.3899,2358.7403,2383.8216,2389.4185,2393.5806,2393.9170,2394.2727,2388.7347,2385.0114,2389.6753,1844.1449,2160.4543,2387.5993,1836.2049,2370.5865,2386.3158,2393.1721,2389.8801,2394.5133,2393.4335,2393.2477,1741.8900,2394.0351,1893.8561,1978.1236,2387.4661,2385.3845,1821.0176,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],248.5561,249.8746,245.4624,250.1051,250.6595,252.2962,249.6960,255.0366,251.6878,253.6169,251.9957,248.1631,257.2458,254.3216,254.5775,256.0823,257.9343,254.1303,242.0198,242.7825,237.6576,242.1828,237.4725,237.5211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.0451,1.0507,1.0321,1.0517,1.0540,1.0609,1.0499,1.0724,1.0583,1.0664,1.0596,1.0435,1.0817,1.0694,1.0705,1.0768,1.0846,1.0686,1.0177,1.0209,0.9993,1.0183,0.9985,0.9987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],19774.0165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],83.1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,11415.3216,237.8192,237.8192,237.8192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,4862.9906,0.1492,202.5936,101.3123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,108833.7500,1741.8900,2394.5133,2267.3698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,5981.0781,0,257.9343,124.6058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,25.1496,0,1.0846,0.5240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,19774.0165,0,19774.0165,411.9587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,83.1473,0,83.1473,1.7322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
