STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794764078 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,218868395655,564645022223,13284931923,13722321110,1083756044,285515241297,565051214262,299530940527,563146077108,564915672680,12313057941,69558112887,177604539256,1572231255,212012613361,564617165190,1836516378,271147570067,353294192972,160097820137,109781057815,565296618797,54928254869,3002092113,352795375543,1654991981,555266740603,551943801074,564797879617,280721240318,352002325,265038376453,566875217,328361027,551852688999,496726368027,389533104905,565654004467,356377365212,3038798449,565134748659,295386590009,212874286357,407121195521,456911413912,1736743063,512853350527,566493233097
MAX_CPU_CLOCK,FIXC2,256513767776,660461647776,17416425992,17303103412,1551214168,334343233532,660983480248,350878219916,658866429844,660762706688,15858883208,82780037116,207781045836,2397685696,248249676668,659842391992,2708585824,317584000188,412964121892,187747129360,129954577396,661085686520,64707741980,4520389692,412399034096,2490608792,648361987588,644071885772,660416473668,328203502984,447564236,309730181124,734054916,432507292,644170028516,579824588700,455810074104,662051221580,417614603308,4316021360,660655500036,345571736468,249341543976,475667527888,534188442704,2494050048,600038621140,662467476496
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,230.9607,230.1955,230.3394,229.9216,228.4217,231.0173,259.5208,259.6154,257.7555,259.3257,259.9873,262.1706,226.6818,226.9549,229.4399,231.4292,228.2360,227.4855,246.3948,246.0674,246.1973,247.8876,245.2766,247.9832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,19888.8937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,13601984951229,328361027,566493233097,2.833747e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15918761419512,432507292,662467476496,3.316409e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
