STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794748299 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,287378534928,606753529653,657039891905,495220562094,633233135924,107666196581,16190358872,505708401542,506034205864,650584037569,656734063783,303648125875,631267168041,385642324534,1452218687,320956104502,492559794506,551676247414,621043805296,654177604944,656320597529,659088668822,657959000492,366434619340,377061364849,53913509603,1432214940,165346420309,25995638064,555216532706,644090348422,155136650942,155164333444,13116793313,2688618342,357533543726,29516636334,274599357524,658911584574,337898970956,165848938405,105238083064,37777018011,3788215169,228926896,1083465874,544422326,292006857203
MAX_CPU_CLOCK,FIXC2,289989259280,609032778032,660042458236,496152678056,634235129304,108315396224,17486287168,506645949796,507145894360,651397014268,658176996316,304394683516,632789801840,387837438772,2217614896,323085802816,494667028660,554094626792,623591552360,656837189652,659133235684,661053853348,660435185256,368984997360,377852805596,54620202028,2136391852,167547294544,28154321468,557835842676,645630235796,157379093088,157367356412,13915669236,4545271416,358394077216,31938115972,275552448080,661878233408,338384029004,166534847248,105364952392,37847527564,3973502848,262439240,1573628392,700842520,292387205908
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,418.0845,421.0224,412.9728,416.4305,419.7537,419.9251,399.1010,406.1809,399.8689,407.0849,398.6810,403.8330,399.4093,399.9956,400.3695,405.7409,402.5950,406.2769,420.9485,418.6548,421.6650,424.0021,428.8064,422.6365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,26460.4087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,15838907643693,228926896,659088668822,3.299772e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15909519185896,262439240,661878233408,3.314483e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,9874.0392,0,428.8064,205.7091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,26460.4087,0,26460.4087,551.2585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,237.8496,
Runtime unhalted [s],102.8281,217.1049,235.0981,177.1968,226.5797,38.5245,5.7931,180.9495,181.0661,232.7881,234.9886,108.6495,225.8762,137.9882,0.5196,114.8426,176.2448,197.3975,222.2182,234.0739,234.8407,235.8311,235.4269,131.1154,134.9178,19.2910,0.5125,59.1633,9.3016,198.6642,230.4645,55.5101,55.5200,4.6934,0.9620,127.9305,10.5615,98.2555,235.7678,120.9050,59.3431,37.6557,13.5171,1.3555,0.0819,0.3877,0.1948,104.4841,
Clock [MHz],2769.5877,2784.2892,2782.0348,2789.4978,2790.3330,2777.9977,2587.6264,2789.5766,2788.6221,2791.2603,2788.6213,2787.8939,2788.0235,2778.9304,1830.1580,2776.3260,2782.8429,2782.5505,2783.3301,2783.4321,2782.8226,2786.4401,2784.2699,2775.4313,2788.8945,2758.5890,1873.5703,2758.0369,2580.4659,2781.6256,2788.0826,2754.9269,2755.6240,2634.3063,1653.1491,2788.0379,2582.8565,2785.0817,2782.2218,2790.7422,2783.2375,2791.3832,2789.5417,2664.4269,2437.8712,1924.2246,2170.9918,2791.1128,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],418.0845,421.0224,412.9728,416.4305,419.7537,419.9251,399.1010,406.1809,399.8689,407.0849,398.6810,403.8330,399.4093,399.9956,400.3695,405.7409,402.5950,406.2769,420.9485,418.6548,421.6650,424.0021,428.8064,422.6365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
