STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794754167 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,8827493357,555239691037,458667823832,516324398314,563625568023,545087074696,3282321957,31277529529,979585800,3704147664,161079426546,564411060480,564122798495,2393020760,564841225739,317497862209,564820557650,551981625385,565566289763,386360925488,563892800705,228567101583,565089583167,1681097338,565915830513,12312119140,110184547720,49184650260,1575306891,19346878388,565999192642,533879722484,564556151609,561823451395,403702113119,257719248,1730220916,564645185395,2241527391,248214909296,433169812,12262235565,637584526,178896978936,897700475,337472293851,1413959825,566032322695
MAX_CPU_CLOCK,FIXC2,10896184488,648648438312,535797031224,604055282040,659427203736,636651062012,3873991660,36926460676,1572683588,5486422732,189417421452,660357028772,659816060316,3349584056,660855619536,371814057916,660521005144,645666273140,661730283648,452656811236,660075088036,268282888188,661240183380,2428844684,661805967256,16081423288,129833749108,57684277476,2302489980,24193990520,660398489576,624541074668,660414144432,655985870148,471360439536,323000580,2525031040,660395929312,3299842420,289736317668,507842748,14318572156,858539024,209031847556,1337275156,394273305048,2021831784,662164711376
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,273.1276,273.2241,272.7131,271.3486,282.4619,276.0758,270.4655,269.6340,270.1221,269.5413,270.3030,270.3692,270.1790,271.4339,276.1329,275.4398,273.2258,276.3822,277.2629,272.4520,273.4613,273.5281,280.3786,276.1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,20748.3469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,13592936781609,257719248,566032322695,2.831862e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15906941871828,323000580,662164711376,3.313946e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6565.3885,0,282.4619,136.7789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,20748.3469,0,20748.3469,432.2572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,238.0350,
Runtime unhalted [s],3.1586,198.6721,164.1174,184.7477,201.6727,195.0394,1.1745,11.1915,0.3505,1.3254,57.6363,201.9537,201.8506,0.8563,202.1077,113.6049,202.1003,197.5063,202.3671,138.2450,201.7683,81.7843,202.1965,0.6015,202.4922,4.4054,39.4255,17.5989,0.5637,6.9226,202.5220,191.0292,202.0057,201.0279,144.4500,0.0922,0.6191,202.0375,0.8020,88.8146,0.1550,4.3876,0.2281,64.0117,0.3212,120.7520,0.5059,202.5339,
Clock [MHz],2264.1571,2392.2950,2392.4429,2388.8538,2388.7321,2392.8090,2367.9150,2367.2186,1740.7834,1886.8729,2376.6420,2388.6929,2389.4304,1996.6374,2388.7099,2386.4845,2389.8326,2389.2420,2388.6148,2385.4359,2387.5189,2381.0272,2388.3704,1934.3574,2389.8177,2139.6953,2371.7926,2382.9545,1912.1019,2234.8429,2395.2638,2389.0544,2389.1003,2393.5858,2393.5996,2229.9091,1915.0426,2389.5430,1898.4294,2394.2447,2383.8150,2393.3905,2075.4933,2391.8512,1876.0927,2392.1277,1954.4999,2389.0146,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],273.1276,273.2241,272.7131,271.3486,282.4619,276.0758,270.4655,269.6340,270.1221,269.5413,270.3030,270.3692,270.1790,271.4339,276.1329,275.4398,273.2258,276.3822,277.2629,272.4520,273.4613,273.5281,280.3786,276.1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.1474,1.1478,1.1457,1.1400,1.1866,1.1598,1.1362,1.1327,1.1348,1.1324,1.1356,1.1358,1.1350,1.1403,1.1601,1.1571,1.1478,1.1611,1.1648,1.1446,1.1488,1.1491,1.1779,1.1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],20748.3469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],87.1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,11425.6800,238.0350,238.0350,238.0350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,4863.7325,0.0922,202.5339,101.3278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,109228.3386,1740.7834,2395.2638,2275.5904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,6565.3885,0,282.4619,136.7789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,27.5814,0,1.1866,0.5746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,20748.3469,0,20748.3469,432.2572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,87.1651,0,87.1651,1.8159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
