STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794751616 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,145156009881,3195761256,6232570460,564552392920,119237081003,131515608107,456097840827,1639957536,278756577434,455593046837,444770243673,560298957531,151067296673,263584906837,564689190445,198544990207,557700522238,564869944821,5410153851,485966988704,148664276443,565164512466,240952485378,564322662204,427445610625,564318625578,559728587505,2262411656,447142095444,436643450959,110711962084,566206352133,290427307972,111167416864,122419777630,8911756684,415736998246,302856520718,1375367709,368226538288,7939847617,1084709915,561159269746,78998958306,414839834431,1271515971,324901643499,961593272
MAX_CPU_CLOCK,FIXC2,170022213172,4155235084,7609525280,659861131188,139709358320,153750102912,532527843932,2594382084,325648987048,533216990152,520320715460,655515327012,177516591140,308580277376,660846984196,232202076876,652384330080,660715742288,7751620184,568627182648,175101925908,660724432396,282533725348,660211268920,499904492276,659969086364,654746885912,3771550664,523441628416,509660337228,130968503484,662219679156,340082004500,130163263524,143435392940,10858526280,485719286360,354593194704,2006985904,430713349640,9404606400,1421033796,654756038860,92170087464,484033034744,1804958036,379549008776,1268838116
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,240.7159,240.8311,239.1254,238.1687,237.7761,238.3363,269.3651,270.8033,272.0058,269.4830,267.4737,269.7612,269.2973,267.1938,269.8230,270.0988,264.5488,267.8705,272.3222,270.0728,268.9917,272.2527,270.6965,272.4093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,20326.9623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,13604722130584,961593272,566206352133,2.834317e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15918789742548,1268838116,662219679156,3.316415e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6289.4230,0,272.4093,131.0296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,20326.9623,0,20326.9623,423.4784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,238.0606,
