STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794751956 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,9057830087,2198496184,2392130823,555004658133,563869188699,563014038773,64650902019,566059485066,2474199143,560573346188,365861989072,38087215451,4115129986,565011954430,564629455749,307246210647,9077470350,59387844760,556620278640,565293555880,320610041274,565024967223,457918545240,538047539801,565858047144,565679218311,566199515102,10582575083,457613967,189574597,505023808057,307344053,564981985319,5899912947,200549387201,528870103318,563423717522,1705622524,512354264,258703714860,557232444428,505151014684,10295138246,1255506037,245537919168,1445640331,108201366072,27895113242
MAX_CPU_CLOCK,FIXC2,11107219032,3182899748,3634101324,648985172052,659531440316,658574680568,75955721408,662260508280,3744975164,654758373416,428468059348,45399046140,5375309100,660873784144,660375290568,360159515156,11974656652,69604004708,650183599660,661244187464,375861558800,660769768764,536043844560,628422600988,661991596252,661924466476,662315904124,12408352880,539006832,226229388,590827145944,395549420,660267945848,8206634884,234169394928,618496497892,658707312368,2598754480,689003728,301980072324,650358903124,590694061748,13013636580,1803575256,286937080304,2132510604,126815593912,34426039144
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,276.8196,275.8629,279.0968,275.0757,276.6160,274.3767,281.9518,282.3560,282.7681,283.6093,283.2400,282.8004,292.9119,289.2941,289.4027,294.2400,290.7312,290.5903,282.2846,283.6910,280.8918,281.2428,281.2990,280.8150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21768.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,13602185110095,189574597,566199515102,2.833789e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15918415585800,226229388,662315904124,3.316337e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
