STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794745233 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,279376577337,352984295040,148954906697,4091479809,181001041130,266638647480,105598984553,1265335159,300082753621,1642915752,1191853919,297903627557,355437419030,21426799025,355141867814,2650676923,2626149363,2773195121,355589051997,1464287589,1962895190,63434448762,2074520634,340261335639,78680493171,1949414275,206844730982,354907860443,175124232618,88961698373,251409118090,355087669324,54845294930,355724086330,355175727281,60077713937,2023839476,334365455473,209192076,354116559123,353900232224,353314494250,2907806834,355957044331,357651907922,294495774880,356716635556,18781525298
MAX_CPU_CLOCK,FIXC2,281372344260,354839920680,149303202832,5354262200,183381821700,268014085360,107582675004,1897848176,302770975108,2452730084,1810691260,300199359852,357370770988,23673246072,357617383368,3988917996,3979341156,3867641064,356660052728,2254315728,2646859012,64130531556,3050015192,341709135516,79098167624,2695505932,209327666492,356295809492,175357788592,90027567672,252195393436,357426104896,54990693548,357463401820,357296657312,60124394344,3048882844,334635130732,224566244,355518626568,355858269984,355353992168,3681476568,358655571036,359148378316,297124865436,359149305452,21343835576
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,207.6872,206.9445,204.6025,207.0510,206.1058,206.1376,209.6207,213.5722,209.4081,209.6907,209.2818,210.8006,214.2186,215.5517,212.0965,213.9588,210.9973,216.2730,195.6182,194.8288,200.5904,196.9851,194.8569,196.8295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13626.6922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8568803572338,209192076,357651907922,1.785167e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8635970178976,224566244,359149305452,1.799160e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
