STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794763703 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,9979046954,355495953490,1766480080,31648703148,2253893371,148172436373,5048893508,50514392784,355866517471,117837668054,66810854618,65584345895,1854511454,306361363576,294474235870,355843013522,83149234623,354642690120,128366989871,61939070911,22040499376,32674150360,1538196911,195712600608,354255526653,1723585707,354603595220,324979605735,354434101745,210915639099,351743773882,307723054162,2538883070,239193272994,288957430757,289144089264,357150455998,51471986614,64903013019,399806007,272434092974,842989902,228540826223,292373665363,331688289324,324775441141,354672450701,158325481026
MAX_CPU_CLOCK,FIXC2,11508399420,357851909100,2050565496,33265537060,3425608900,148933442420,7281839404,52298645476,358031563960,119646662016,67734928128,67860327892,2388959048,308860173860,295744270304,358093064672,85446689608,357031813516,130412327584,64105107500,24280621484,34677075412,2088535568,198251304160,355671574216,1972398568,356963770828,326639158020,356033022912,212709222404,352438292584,308936770100,3857163212,239773642976,290695620768,289344402004,358709315916,53036300940,67114097904,468430592,272559752668,844645956,228805847312,292550924736,331870703752,325200625764,356847824676,158657388344
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,223.8481,222.9454,221.2423,222.0070,222.4166,223.6965,233.9029,235.0964,236.3765,236.3274,236.9700,234.7476,235.6454,231.6204,233.7905,234.7693,232.5780,234.2164,232.3229,230.1844,230.3517,232.8253,228.7557,230.4426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,14004.5813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8567366799528,399806007,357150455998,1.784868e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8632970269140,468430592,358709315916,1.798535e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5537.0793,0,236.9700,115.3558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,14004.5813,0,14004.5813,291.7621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,129.4975,
Runtime unhalted [s],3.5706,127.2007,0.6321,11.3243,0.8065,53.0179,1.8066,18.0747,127.3333,42.1637,23.9057,23.4669,0.6636,109.6198,105.3664,127.3249,29.7518,126.8954,45.9312,22.1625,7.8864,11.6912,0.5504,70.0283,126.7569,0.6167,126.8814,116.2816,126.8208,75.4681,125.8581,110.1070,0.9084,85.5862,103.3924,103.4592,127.7927,18.4173,23.2231,0.1431,97.4802,0.3016,81.7747,104.6148,118.6821,116.2086,126.9061,56.6508,
Clock [MHz],2423.3672,2776.3641,2407.5770,2658.9274,1838.8262,2780.4833,1937.7610,2699.4158,2777.8635,2752.5084,2756.6361,2701.0295,2169.5312,2772.1529,2782.7620,2777.2030,2719.6193,2776.0622,2750.9317,2700.3319,2536.9197,2633.3400,2058.3307,2758.9754,2783.6368,2442.2117,2776.2853,2780.5644,2782.2126,2771.1980,2789.2563,2783.7840,1839.5847,2787.9990,2778.0526,2792.8289,2782.6184,2712.3317,2702.6898,2385.3338,2793.4752,2789.2842,2791.5266,2793.0703,2793.2275,2791.1097,2777.7266,2788.9171,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],223.8481,222.9454,221.2423,222.0070,222.4166,223.6965,233.9029,235.0964,236.3765,236.3274,236.9700,234.7476,235.6454,231.6204,233.7905,234.7693,232.5780,234.2164,232.3229,230.1844,230.3517,232.8253,228.7557,230.4426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.7286,1.7216,1.7085,1.7144,1.7175,1.7274,1.8062,1.8155,1.8253,1.8250,1.8299,1.8128,1.8197,1.7886,1.8054,1.8129,1.7960,1.8087,1.7940,1.7775,1.7788,1.7979,1.7665,1.7795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],14004.5813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],108.1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,6215.8800,129.4975,129.4975,129.4975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3065.5068,0.1431,127.7927,63.8647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,126955.8447,1838.8262,2793.4752,2644.9134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,5537.0793,0,236.9700,115.3558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,42.7582,0,1.8299,0.8908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,14004.5813,0,14004.5813,291.7621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,108.1456,0,108.1456,2.2530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
