STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794748701 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,7099996123,354633264504,1691062335,585271728,114694032214,356011015574,1191893061,355780392868,2412995982,2080662041,355543868489,355787301297,17486559468,5188895154,353712723764,354509844672,265959710399,354483021946,277668210390,328802820769,190551276516,288591974289,256084635626,354170347507,355219711290,918163686,353107792261,355934065372,242593609924,1212351434,356593515999,1407994811,355780575610,355468531490,648498442,275402872,338709516339,349813360145,2781941837,1779577263,91603158461,4045509997,81240922647,27110353573,166239967489,67593147616,99502266900,954859207
MAX_CPU_CLOCK,FIXC2,8226286292,357276320492,2521905876,828565864,116286531480,358625408092,1711651928,358204296576,3425035516,3204443200,358126605788,358306291504,19602395204,7354216744,356093084200,356574176308,266667363844,355733687904,278486764276,329585777108,192329786936,290978574180,258743148916,356664242620,356811763784,1056536544,355280882152,358557046120,243629485568,1830928596,358807532496,2121978740,358313069772,357185816680,824290236,376694892,338920183616,350051791796,2837929164,2673530524,94069511760,6055785036,82174245020,29457417696,167995253664,67747077104,99680346724,1307709228
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,224.2897,221.8335,220.9143,222.5399,222.7970,222.4404,216.0261,223.2162,220.7573,218.5544,216.8593,217.7147,197.0379,199.2852,198.1496,197.4495,199.0323,197.6024,224.3611,222.6159,223.6059,223.1679,222.4839,221.6633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13646.4051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8565256571381,275402872,356593515999,1.784428e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8633323367760,376694892,358807532496,179860903495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5174.3977,0,224.3611,107.8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,13646.4051,0,13646.4051,284.3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,129.5151,
