STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794747214 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,6693226749,354336256484,332722180144,355037722137,333236346803,355173829384,355813669204,191197788856,270557286246,355699321542,355036637578,354084971854,355782077253,1320951281,1735344317,356239213830,191216621686,111269487402,352783257268,1491261713,1568397017,355961226062,119561408897,354960868753,355504338071,1890420821,24044217924,481594251,25080253060,441426085,439907823,163861447803,84969955104,1362244786,1198195869,1148520484,1528138195,355858518338,356156413297,339411059,164830083004,243836874930,4566034065,355459168880,355579090819,984011030,237067263558,1301647221
MAX_CPU_CLOCK,FIXC2,7450217600,356247274180,334854618084,357442701420,334077534672,357568838732,357886231276,193423966624,272920462248,357884206680,357553588588,356663324780,358221121692,1882030472,2564740864,358636201728,192498233004,113464972152,353895464440,2242415868,2421725376,358039272864,121947078848,357505648164,357351487640,2619447292,24840891236,606196024,26481236628,601554212,538526100,164171353276,85060276364,1766143512,1678419568,1586844084,2231650400,358367963576,358336133764,478049656,166073427688,244211137128,6020021756,357674204272,357883588160,1387631420,237692309064,1878861208
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,223.1585,223.1370,222.5546,224.7913,232.3032,222.4879,223.9559,222.5753,223.2942,227.1164,224.6861,224.1492,220.8219,220.5518,221.0520,228.6964,223.2503,222.9073,225.0413,228.1891,225.9489,224.4371,223.7847,223.3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13783.1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8561408528937,339411059,356239213830,1.783627e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8626829224384,478049656,358636201728,1.797256e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
