STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794756932 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,128319415156,5390824754,6632600249,355793079116,349003788855,355355679760,355920290021,3369099089,9792788217,354717587316,355021301612,13831429852,339161021073,17014848074,353673475941,355105188711,19607116864,343136942827,33590456236,354053737849,352632221339,1632069298,1012598794,356378149093,232230311373,354991589098,352072593332,2159646553,8916253049,3313433842,1081829162,353432441592,348205121056,2421051641,101121733,341551126688,18136902419,339069632193,382192030,247224162,336061004602,11029580623,322190705592,322664915,399614512,357177248066,357405589907,3087419065
MAX_CPU_CLOCK,FIXC2,129882890452,7193958156,8847537832,358088595648,350081679584,357011219684,358041907580,5331617508,12424132196,356314046648,357687289960,16026392368,340296889548,19281092152,356147068340,357645870148,21632831136,343999742772,35783263488,356529251988,355238470384,2112808964,1357330660,357845104288,234011196272,356522005196,353774532076,3303007596,11264649704,4963029372,1657798044,354748305380,349108170376,3612614656,138157572,341933569460,18897298784,339381005236,551893216,374008208,336268053576,12630821644,322617699936,450856952,537678204,359247749840,359171405376,4255328756
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,191.3647,192.3674,193.1390,192.6810,193.3535,191.8094,217.0268,218.2865,218.4272,219.3999,218.2874,217.4338,205.8763,206.3651,204.9999,206.0486,207.0162,204.4056,217.8299,217.2487,215.2006,216.6818,216.1727,217.3386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13683.7721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8566132007301,101121733,357405589907,1.784611e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8634221826916,138157572,359247749840,1.798796e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
