Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,125.211,65.3105,59.9008,iterate,0
0,1,125.215,64.175,61.0398,iterate,0
0,2,125.214,63.8741,61.3401,iterate,0
0,3,125.195,74.4287,50.7666,iterate,0
0,4,125.211,64.3763,60.835,iterate,0
0,5,125.215,61.935,63.2803,iterate,0
0,6,125.217,61.7577,63.4594,iterate,0
0,7,125.2,73.3249,51.8753,iterate,0
0,8,125.211,64.2972,60.9133,iterate,0
0,9,125.216,62.5656,62.6508,iterate,0
0,10,125.216,62.2478,62.9686,iterate,0
0,11,125.201,73.3119,51.8887,iterate,0
0,12,125.212,64.5559,60.6561,iterate,0
0,13,125.218,62.4599,62.7577,iterate,0
0,14,125.217,62.8419,62.3748,iterate,0
0,15,125.201,73.5066,51.6945,iterate,0
0,16,125.214,64.9659,60.2482,iterate,0
0,17,125.218,61.3853,63.833,iterate,0
0,18,125.214,62.0117,63.2028,iterate,0
0,19,125.197,73.4058,51.7914,iterate,0
0,20,125.19,64.8807,60.3094,iterate,0
0,21,125.19,62.2175,62.9729,iterate,0
0,22,125.192,62.7856,62.4064,iterate,0
0,23,125.175,73.8381,51.3366,iterate,0
0,24,125.128,64.6372,60.4911,iterate,0
0,25,125.13,62.8667,62.2637,iterate,0
0,26,125.13,63.0463,62.0841,iterate,0
0,27,125.114,73.7838,51.3304,iterate,0
0,28,125.114,65.566,59.5478,iterate,0
0,29,125.114,64.1702,60.944,iterate,0
0,30,125.112,64.9198,60.1925,iterate,0
0,31,125.089,75.7709,49.3177,iterate,0
0,32,125.222,63.6231,61.5994,iterate,0
0,33,125.225,62.525,62.7003,iterate,0
0,34,125.225,61.3713,63.8538,iterate,0
0,35,125.204,72.9996,52.2042,iterate,0
0,36,125.221,63.0006,62.2207,iterate,0
0,37,125.227,60.0238,65.2033,iterate,0
0,38,125.226,59.4543,65.7718,iterate,0
0,39,125.207,70.4502,54.757,iterate,0
0,40,125.221,62.459,62.7615,iterate,0
0,41,125.226,59.704,65.5215,iterate,0
0,42,125.227,58.8203,66.4064,iterate,0
0,43,125.206,71.4441,53.762,iterate,0
0,44,125.221,63.278,61.9431,iterate,0
0,45,125.228,59.6007,65.6272,iterate,0
0,46,125.224,60.1789,65.0446,iterate,0
0,47,125.207,71.3319,53.8754,iterate,0
0,48,125.218,62.4554,62.763,iterate,0
0,49,125.222,59.9733,65.2491,iterate,0
0,50,125.219,59.5287,65.6908,iterate,0
0,51,125.203,70.4211,54.782,iterate,0
0,52,125.184,63.2712,61.9129,iterate,0
0,53,125.188,59.5871,65.6009,iterate,0
0,54,125.186,59.5779,65.6081,iterate,0
0,55,125.169,71.144,54.0251,iterate,0
0,56,125.129,62.4747,62.6545,iterate,0
0,57,125.133,59.4528,65.6801,iterate,0
0,58,125.131,59.726,65.4045,iterate,0
0,59,125.111,70.6607,54.4503,iterate,0
0,60,125.117,64.1105,61.0062,iterate,0
0,61,125.121,61.9322,63.189,iterate,0
0,62,125.117,62.2082,62.9093,iterate,0
0,63,125.099,72.8868,52.2121,iterate,0
0,64,125.219,64.4055,60.8137,iterate,0
0,65,125.237,62.0014,63.2351,iterate,0
0,66,125.233,62.011,63.2218,iterate,0
0,67,125.215,73.007,52.2081,iterate,0
0,68,125.23,62.6378,62.5925,iterate,0
0,69,125.235,60.2806,64.9546,iterate,0
0,70,125.238,59.9065,65.332,iterate,0
0,71,125.219,71.3723,53.8464,iterate,0
0,72,125.231,62.9637,62.2668,iterate,0
0,73,125.237,58.6185,66.6187,iterate,0
0,74,125.242,58.6221,66.6197,iterate,0
0,75,125.218,70.9027,54.3151,iterate,0
0,76,125.232,62.199,63.0328,iterate,0
0,77,125.239,59.6595,65.5796,iterate,0
0,78,125.238,58.7596,66.4788,iterate,0
0,79,125.219,70.829,54.3903,iterate,0
0,80,125.219,62.632,62.5867,iterate,0
0,81,125.224,59.7183,65.5053,iterate,0
0,82,125.229,59.3565,65.8722,iterate,0
0,83,125.206,70.8077,54.3982,iterate,0
0,84,125.212,62.5753,62.6369,iterate,0
0,85,125.215,59.8378,65.3775,iterate,0
0,86,125.214,59.6615,65.5523,iterate,0
0,87,125.198,70.8155,54.3824,iterate,0
0,88,125.134,61.6199,63.514,iterate,0
0,89,125.137,59.3036,65.833,iterate,0
0,90,125.135,58.756,66.379,iterate,0
0,91,125.117,69.9623,55.1543,iterate,0
0,92,125.123,63.2728,61.8504,iterate,0
0,93,125.127,61.6566,63.4704,iterate,0
0,94,125.123,61.3392,63.7841,iterate,0
0,95,125.101,72.3472,52.7534,iterate,0
0,96,125.237,59.5869,65.6503,iterate,0
0,97,125.258,57.498,67.7599,iterate,0
0,98,125.257,57.342,67.9153,iterate,0
0,99,125.241,69.3054,55.9353,iterate,0
0,100,125.242,58.373,66.8687,iterate,0
0,101,125.258,55.9912,69.2671,iterate,0
0,102,125.258,55.6295,69.6288,iterate,0
0,103,125.239,68.8738,56.3657,iterate,0
0,104,125.256,60.0374,65.2183,iterate,0
0,105,125.287,56.276,69.0114,iterate,0
0,106,125.261,54.0084,71.2524,iterate,0
0,107,125.244,68.3193,56.9243,iterate,0
0,108,125.252,57.344,67.9081,iterate,0
0,109,125.26,54.507,70.7529,iterate,0
0,110,125.26,54.362,70.8979,iterate,0
0,111,125.244,68.1131,57.1307,iterate,0
0,112,125.237,58.2954,66.9419,iterate,0
0,113,125.244,56.0621,69.1819,iterate,0
0,114,125.244,55.1485,70.0958,iterate,0
0,115,125.224,67.9669,57.2576,iterate,0
0,116,125.232,58.4091,66.8233,iterate,0
0,117,125.235,55.5822,69.6531,iterate,0
0,118,125.234,54.5739,70.6603,iterate,0
0,119,125.215,66.7746,58.4405,iterate,0
0,120,125.131,62.6583,62.4722,iterate,0
0,121,125.134,60.2439,64.8906,iterate,0
0,122,125.132,59.7957,65.3362,iterate,0
0,123,125.117,71.5203,53.5964,iterate,0
0,124,125.121,64.612,60.509,iterate,0
0,125,125.126,61.6258,63.4997,iterate,0
0,126,125.123,61.4371,63.6856,iterate,0
0,127,125.102,73.1259,51.976,iterate,0
0,128,125.223,64.2134,61.0093,iterate,0
0,129,125.251,62.3537,62.8972,iterate,0
0,130,125.25,61.9082,63.3415,iterate,0
0,131,125.232,72.3772,52.8549,iterate,0
0,132,125.23,63.4935,61.7367,iterate,0
0,133,125.252,59.0941,66.1583,iterate,0
0,134,125.251,59.9432,65.3082,iterate,0
0,135,125.231,71.258,53.9726,iterate,0
0,136,125.247,63.403,61.8439,iterate,0
0,137,125.256,58.7305,66.5251,iterate,0
0,138,125.255,58.9423,66.3127,iterate,0
0,139,125.237,70.6092,54.6278,iterate,0
0,140,125.244,62.5639,62.6802,iterate,0
0,141,125.254,59.2093,66.0449,iterate,0
0,142,125.254,60.0975,65.1565,iterate,0
0,143,125.235,71.2069,54.0281,iterate,0
0,144,125.224,63.1254,62.0987,iterate,0
0,145,125.233,58.3567,66.8766,iterate,0
0,146,125.234,59.4273,65.8063,iterate,0
0,147,125.215,71.3245,53.8901,iterate,0
0,148,125.219,62.8738,62.3452,iterate,0
0,149,125.219,59.5366,65.6824,iterate,0
0,150,125.219,59.2776,65.9417,iterate,0
0,151,125.204,71.2308,53.9731,iterate,0
0,152,125.137,62.6491,62.4875,iterate,0
0,153,125.141,59.3972,65.7436,iterate,0
0,154,125.138,59.684,65.4541,iterate,0
0,155,125.118,70.5597,54.5581,iterate,0
0,156,125.126,64.2309,60.8952,iterate,0
0,157,125.128,61.9337,63.1939,iterate,0
0,158,125.126,61.9772,63.1491,iterate,0
0,159,125.103,72.6909,52.4125,iterate,0
0,160,125.225,64.4533,60.7713,iterate,0
0,161,125.226,62.1545,63.0719,iterate,0
0,162,125.227,62.0303,63.1969,iterate,0
0,163,125.212,72.9788,52.233,iterate,0
0,164,125.227,62.6158,62.6116,iterate,0
0,165,125.233,59.7272,65.5053,iterate,0
0,166,125.232,60.3686,64.863,iterate,0
0,167,125.213,71.2673,53.9461,iterate,0
0,168,125.228,62.5613,62.6666,iterate,0
0,169,125.234,58.9078,66.326,iterate,0
0,170,125.233,59.3811,65.8523,iterate,0
0,171,125.212,71.3031,53.9088,iterate,0
0,172,125.229,62.3937,62.8357,iterate,0
0,173,125.233,59.0004,66.2323,iterate,0
0,174,125.232,58.5205,66.7112,iterate,0
0,175,125.214,70.195,55.0193,iterate,0
0,176,125.223,62.9876,62.235,iterate,0
0,177,125.227,59.2782,65.9488,iterate,0
0,178,125.229,58.7521,66.4769,iterate,0
0,179,125.211,70.4352,54.7754,iterate,0
0,180,125.22,61.8495,63.3709,iterate,0
0,181,125.221,59.4691,65.7516,iterate,0
0,182,125.221,58.5381,66.6834,iterate,0
0,183,125.205,69.8573,55.3475,iterate,0
0,184,125.129,61.3709,63.7582,iterate,0
0,185,125.143,58.4133,66.7294,iterate,0
0,186,125.142,58.1701,66.9722,iterate,0
0,187,125.125,70.0519,55.0731,iterate,0
0,188,125.136,62.8598,62.2762,iterate,0
0,189,125.142,60.8282,64.3136,iterate,0
0,190,125.141,61.2282,63.9128,iterate,0
0,191,125.121,72.8813,52.2395,iterate,0
0,192,125.232,62.6714,62.561,iterate,0
0,193,125.236,60.2522,64.9843,iterate,0
0,194,125.234,60.8259,64.4079,iterate,0
0,195,125.219,71.8957,53.323,iterate,0
0,196,125.236,62.2688,62.9667,iterate,0
0,197,125.237,58.245,66.9921,iterate,0
0,198,125.237,58.2874,66.9496,iterate,0
0,199,125.215,70.1145,55.1009,iterate,0
0,200,125.236,61.5764,63.66,iterate,0
0,201,125.239,58.32,66.919,iterate,0
0,202,125.237,58.49,66.7466,iterate,0
0,203,125.216,70.3535,54.8625,iterate,0
0,204,125.237,61.0226,64.214,iterate,0
0,205,125.239,58.1196,67.1192,iterate,0
0,206,125.237,57.9266,67.3105,iterate,0
0,207,125.218,70.0698,55.148,iterate,0
0,208,125.233,60.9586,64.2743,iterate,0
0,209,125.238,58.1845,67.0539,iterate,0
0,210,125.236,58.3026,66.9332,iterate,0
0,211,125.216,69.7865,55.4297,iterate,0
0,212,125.229,62.1381,63.0906,iterate,0
0,213,125.234,59.5327,65.7009,iterate,0
0,214,125.232,58.9195,66.3123,iterate,0
0,215,125.211,70.5692,54.6421,iterate,0
0,216,125.15,62.8986,62.2509,iterate,0
0,217,125.153,59.3384,65.8141,iterate,0
0,218,125.152,59.1784,65.9739,iterate,0
0,219,125.134,70.7966,54.3376,iterate,0
0,220,125.144,63.9268,61.2167,iterate,0
0,221,125.151,61.7213,63.4299,iterate,0
0,222,125.151,61.6089,63.5422,iterate,0
0,223,125.134,72.6387,52.4954,iterate,0
0,224,125.145,62.9563,62.1891,iterate,0
0,225,125.149,61.3153,63.8334,iterate,0
0,226,125.144,61.4205,63.7239,iterate,0
0,227,125.135,71.9086,53.2259,iterate,0
0,228,125.15,62.7589,62.3911,iterate,0
0,229,125.151,59.0177,66.1332,iterate,0
0,230,125.151,59.2806,65.8704,iterate,0
0,231,125.131,70.868,54.2631,iterate,0
0,232,125.178,62.5606,62.617,iterate,0
0,233,125.169,59.129,66.0404,iterate,0
0,234,125.179,59.1031,66.0759,iterate,0
0,235,125.136,70.3064,54.8293,iterate,0
0,236,125.163,61.9927,63.1703,iterate,0
0,237,125.174,59.2115,65.9622,iterate,0
0,238,125.159,59.2285,65.9308,iterate,0
0,239,125.158,70.5158,54.6419,iterate,0
0,240,125.177,61.865,63.3116,iterate,0
0,241,125.173,58.5108,66.6621,iterate,0
0,242,125.177,57.319,67.8583,iterate,0
0,243,125.149,69.8334,55.3158,iterate,0
0,244,125.174,61.836,63.3377,iterate,0
0,245,125.179,58.5977,66.5811,iterate,0
0,246,125.179,58.7588,66.4203,iterate,0
0,247,125.165,69.8959,55.2689,iterate,0
0,248,125.174,61.447,63.7273,iterate,0
0,249,125.18,59.028,66.1522,iterate,0
0,250,125.178,58.3391,66.8392,iterate,0
0,251,125.163,69.5893,55.5742,iterate,0
0,252,125.17,64.0031,61.1664,iterate,0
0,253,125.181,60.9258,64.2548,iterate,0
0,254,125.181,60.4604,64.7203,iterate,0
0,255,125.164,71.8135,53.3508,iterate,0
0,256,125.148,63.8109,61.3369,iterate,0
0,257,125.15,61.4965,63.6531,iterate,0
0,258,125.147,61.5599,63.5868,iterate,0
0,259,125.129,72.4691,52.6598,iterate,0
0,260,125.15,62.3839,62.7661,iterate,0
0,261,125.151,59.4095,65.7419,iterate,0
0,262,125.151,59.1455,66.0056,iterate,0
0,263,125.132,70.6104,54.5218,iterate,0
0,264,125.185,61.5044,63.6808,iterate,0
0,265,125.218,58.371,66.8472,iterate,0
0,266,125.185,58.3818,66.8034,iterate,0
0,267,125.155,70.1211,55.0334,iterate,0
0,268,125.21,62.2123,62.9978,iterate,0
0,269,125.224,58.1382,67.0861,iterate,0
0,270,125.205,58.6043,66.6006,iterate,0
0,271,125.168,69.7028,55.4654,iterate,0
0,272,125.185,61.9177,63.2673,iterate,0
0,273,125.185,58.5038,66.6808,iterate,0
0,274,125.185,58.1033,67.0819,iterate,0
0,275,125.17,69.8194,55.3508,iterate,0
0,276,125.181,61.4485,63.7321,iterate,0
0,277,125.186,58.1081,67.0781,iterate,0
0,278,125.184,58.0331,67.1513,iterate,0
0,279,125.17,69.3477,55.8224,iterate,0
0,280,125.174,61.7399,63.4336,iterate,0
0,281,125.181,58.2501,66.9313,iterate,0
0,282,125.184,58.1266,67.0577,iterate,0
0,283,125.164,70.0269,55.1371,iterate,0
0,284,125.181,62.9118,62.2693,iterate,0
0,285,125.181,60.0936,65.0875,iterate,0
0,286,125.182,60.3085,64.8731,iterate,0
0,287,125.195,72.1163,53.0783,iterate,0
0,288,125.147,62.8846,62.2627,iterate,0
0,289,125.149,60.1755,64.9735,iterate,0
0,290,125.146,60.7692,64.3772,iterate,0
0,291,125.126,71.3674,53.7586,iterate,0
0,292,125.15,60.9332,64.2167,iterate,0
0,293,125.15,58.4388,66.7111,iterate,0
0,294,125.149,58.3173,66.8319,iterate,0
0,295,125.129,69.8015,55.3273,iterate,0
0,296,125.179,61.622,63.557,iterate,0
0,297,125.183,58.8747,66.3083,iterate,0
0,298,125.183,58.4082,66.7748,iterate,0
0,299,125.151,69.5911,55.5601,iterate,0
0,300,125.179,61.5716,63.6078,iterate,0
0,301,125.183,58.1794,67.0036,iterate,0
0,302,125.184,58.3001,66.8836,iterate,0
0,303,125.165,70.478,54.6875,iterate,0
0,304,125.183,61.4908,63.6919,iterate,0
0,305,125.179,58.8192,66.3593,iterate,0
0,306,125.181,58.6612,66.52,iterate,0
0,307,125.167,69.999,55.1684,iterate,0
0,308,125.177,59.9301,65.2471,iterate,0
0,309,125.181,58.5387,66.6424,iterate,0
0,310,125.181,59.5014,65.6793,iterate,0
0,311,125.166,70.034,55.1317,iterate,0
0,312,125.162,62.1755,62.9865,iterate,0
0,313,125.168,59.6159,65.5525,iterate,0
0,314,125.174,59.2449,65.9287,iterate,0
0,315,125.159,71.0189,54.1396,iterate,0
0,316,125.172,64.1811,60.9906,iterate,0
0,317,125.172,62.3531,62.8192,iterate,0
0,318,125.172,61.8383,63.3341,iterate,0
0,319,125.155,72.9079,52.2475,iterate,0
0,320,125.022,64.2231,60.7991,iterate,0
0,321,125.024,61.7515,63.2729,iterate,0
0,322,125.024,61.4429,63.5814,iterate,0
0,323,125.008,72.4852,52.5224,iterate,0
0,324,125.031,60.9544,64.077,iterate,0
0,325,125.033,58.9693,66.064,iterate,0
0,326,125.032,58.4231,66.6089,iterate,0
0,327,125.014,70.2355,54.7787,iterate,0
0,328,125.035,61.3261,63.7093,iterate,0
0,329,125.041,58.0874,66.9531,iterate,0
0,330,125.038,58.4075,66.6307,iterate,0
0,331,125.016,69.9762,55.04,iterate,0
0,332,125.037,61.956,63.0813,iterate,0
0,333,125.038,59.8033,65.2344,iterate,0
0,334,125.036,59.0492,65.9868,iterate,0
0,335,125.015,70.4551,54.5601,iterate,0
0,336,125.041,62.2818,62.759,iterate,0
0,337,125.044,59.1004,65.9434,iterate,0
0,338,125.041,59.412,65.6291,iterate,0
0,339,125.024,70.3298,54.6937,iterate,0
0,340,125.04,62.5552,62.4852,iterate,0
0,341,125.048,58.8574,66.1909,iterate,0
0,342,125.046,59.6437,65.4022,iterate,0
0,343,125.031,70.4025,54.628,iterate,0
0,344,125.047,62.2583,62.7885,iterate,0
0,345,125.053,59.064,65.9895,iterate,0
0,346,125.051,59.0143,66.0369,iterate,0
0,347,125.031,70.527,54.5037,iterate,0
