STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794764781 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,109011345704,355195286055,354721679011,216366060433,355448060315,288515618683,2027960435,273804077583,4811569274,355784327324,12953684247,345225474315,354627385561,347756264492,352124154691,354810071065,323961323167,1871491800,354485918720,355955869460,331119698769,142417756412,355358111540,356774916905,251719426342,811578230,2676941597,142748586621,1104607385,69863994459,355474704543,82968177916,354600704106,1289162202,343210793697,10649367437,241380730,5693741767,170617756,523249119,30721054426,353404443334,2619727666,1928132502,24012938383,215758443213,2732953692,4515899725
MAX_CPU_CLOCK,FIXC2,110386405668,357979425580,356377297220,217490034636,357934346140,289797664240,3101872956,274622680416,5819973712,357706271132,15215722872,346680809272,357136144848,348418150752,354541027176,357297262476,324877435764,2819869584,356063457372,358018071180,333477824316,144642104852,357804912080,358521105432,253219794576,1032340904,3006806684,144528307476,1571283168,72307085200,357140285964,85144076584,356831608952,1916490940,344027791268,12658880612,249112416,7501050508,219319744,669746392,32730448324,356044279808,3893002260,2948328768,24077426772,216530578740,4569871880,6075473852
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,229.2803,230.3436,235.8335,225.9880,225.1408,222.5118,212.0659,213.9702,214.3371,213.7219,211.9279,213.1752,229.8970,230.2562,227.9213,230.0946,229.1275,227.4169,228.5329,225.6359,227.5661,229.7292,221.6965,229.8577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,14136.0673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8564568732809,170617756,356774916905,1.784285e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8635623261468,219319744,358521105432,1.799088e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5386.0280,0,235.8335,112.2089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,14136.0673,0,14136.0673,294.5014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,129.3929,
Runtime unhalted [s],39.0056,127.0931,126.9236,77.4183,127.1835,103.2343,0.7256,97.9703,1.7216,127.3039,4.6350,123.5258,126.8899,124.4313,125.9942,126.9553,115.9172,0.6696,126.8393,127.3652,118.4786,50.9588,127.1513,127.6583,90.0682,0.2904,0.9578,51.0771,0.3952,24.9982,127.1931,29.6870,126.8803,0.4613,122.8049,3.8105,0.0864,2.0373,0.0610,0.1872,10.9924,126.4523,0.9374,0.6899,8.5921,77.2009,0.9779,1.6158,
Clock [MHz],2759.9510,2773.0289,2781.7812,2780.3216,2775.3518,2782.4009,1827.1775,2786.4341,2310.5266,2779.7486,2379.2823,2783.0326,2775.1325,2789.4556,2775.7131,2775.3101,2786.8839,1854.8302,2782.3826,2778.6668,2775.0021,2751.7861,2775.6532,2781.1528,2778.2053,2197.1136,2488.1620,2760.3501,1964.7113,2700.3361,2781.7309,2723.3432,2777.2920,1879.9489,2788.1278,2351.1144,2708.0238,2121.3921,2174.1613,2183.4507,2623.1881,2774.0434,1880.6880,1827.7055,2787.2794,2784.7988,1671.3735,2077.3487,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],229.2803,230.3436,235.8335,225.9880,225.1408,222.5118,212.0659,213.9702,214.3371,213.7219,211.9279,213.1752,229.8970,230.2562,227.9213,230.0946,229.1275,227.4169,228.5329,225.6359,227.5661,229.7292,221.6965,229.8577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.7720,1.7802,1.8226,1.7465,1.7400,1.7197,1.6389,1.6536,1.6565,1.6517,1.6379,1.6475,1.7767,1.7795,1.7615,1.7783,1.7708,1.7576,1.7662,1.7438,1.7587,1.7754,1.7134,1.7764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],14136.0673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],109.2492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,6210.8592,129.3929,129.3929,129.3929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3064.5042,0.0610,127.6583,63.8438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,121724.8950,1671.3735,2789.4556,2535.9353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,5386.0280,0,235.8335,112.2089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,41.6254,0,1.8226,0.8672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,14136.0673,0,14136.0673,294.5014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,109.2492,0,109.2492,2.2760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
