STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.793106139 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,338095349535,258694311610,377666565423,377009651254,6247612630,1588724733,1479007332,154151599366,360146060344,293272439946,367428134794,359554295970,2025610927,376499214631,368812154677,376911132073,377078172283,85097943458,362339720848,278284396202,34033882265,73497588864,230489807428,375394620223,41406807643,123221403226,1470554107,1667585355,376462586687,377250427909,377300795109,224945630274,19390065364,84596413333,11282785872,18394340594,375578395594,238533852,7649706005,1473147574,1194369119,293210026430,16430622958,99637674092,344191295243,304734129919,147259441621,2688623677
MAX_CPU_CLOCK,FIXC2,631245940976,483021733320,705143706736,703757237484,11665998820,2966142844,2761747772,287783363224,672477344336,547522233412,685961108252,671263340832,3781340192,702814282912,688468032308,703603161576,703919519464,158869948468,676466483924,519517908336,63531566728,137208554336,430314987312,700801916612,77318933972,230047428632,2745667680,3113346124,702754286752,704206913760,704505733652,420076455876,36199181844,157923359076,21067378724,34345720192,701093262772,445345712,14279686512,2750441848,2230061092,547331070244,30671277784,186032237300,642593044548,568888142256,274888534928,5020018136
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,148.4258,149.5435,148.4020,147.6830,149.0559,148.9636,154.1614,156.2999,155.9266,155.6964,156.1788,156.1768,142.4016,144.8546,141.9429,143.3565,141.7438,143.8881,147.0135,147.0638,146.8994,146.9650,147.2895,147.7005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,19245.9156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9087473358373,238533852,377666565423,1.893224e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16965395129592,445345712,705143706736,3.534457e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
