STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794746979 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,176575084454,376887983302,376298486862,349660362958,334498303987,309308718447,328220439845,373857195499,377604506806,335020489790,343189863475,376936941891,368759276405,44460445400,2612423600,362851005177,320033817381,376911447720,377177289990,376671719757,149794125903,270696233771,49008976376,377213549045,205894959424,1029964930,1040279166,29261018430,44078321460,69438217851,51376111809,5030355934,1259533951,43036462126,34982399638,373495294,10318379215,338003348039,377640511948,15978807933,57824655619,493029853,363826419,473112374,226480734454,107649869666,329737086861,1459383036
MAX_CPU_CLOCK,FIXC2,329610293796,703534738816,702424243472,652710331644,624406390412,577386165216,612678421572,697866792028,704861995124,625371825596,640621157680,703617016928,688350782644,82995024728,4876701760,677329508632,597399324116,703575273464,704167921128,703241078036,279663085576,505316716632,91486635940,704153095240,384337655184,1922885048,1941985108,54624248616,82284820268,129626685524,95902380672,9390030412,2351150788,80334853844,65300698960,697385080,19261122104,630939699908,704929443792,29827503804,107943837008,920672256,679279916,883217244,422827253800,200953108916,615529382216,2724918980
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,142.3388,141.5753,142.2698,141.9859,141.0388,141.2086,136.7459,136.5013,136.6544,134.8183,135.4378,135.4517,125.5491,124.8498,124.9395,123.8531,124.8265,123.7253,142.7095,142.4713,142.8560,141.5445,142.9219,141.4469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18144.0230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9087472553271,363826419,377640511948,1.893223e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16963778739628,679279916,704929443792,3.534121e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
