Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,247.75,89.2284,158.522,iterate,0
0,1,247.766,82.7661,165.0,iterate,0
0,2,247.753,83.482,164.271,iterate,0
0,3,247.679,119.791,127.889,iterate,0
0,4,247.829,83.665,164.164,iterate,0
0,5,247.843,78.167,169.676,iterate,0
0,6,247.837,76.007,171.83,iterate,0
0,7,247.769,109.359,138.41,iterate,0
0,8,247.833,84.5567,163.276,iterate,0
0,9,247.845,76.4616,171.383,iterate,0
0,10,247.836,77.8486,169.988,iterate,0
0,11,247.782,109.033,138.749,iterate,0
0,12,247.833,84.6,163.233,iterate,0
0,13,247.84,77.3042,170.535,iterate,0
0,14,247.84,74.9953,172.844,iterate,0
0,15,247.779,108.865,138.913,iterate,0
0,16,247.838,84.153,163.685,iterate,0
0,17,247.849,78.4513,169.398,iterate,0
0,18,247.845,74.8496,172.995,iterate,0
0,19,247.777,111.401,136.376,iterate,0
0,20,247.835,84.6339,163.202,iterate,0
0,21,247.847,78.7379,169.11,iterate,0
0,22,247.843,77.5494,170.293,iterate,0
0,23,247.774,111.486,136.288,iterate,0
0,24,247.82,91.9702,155.85,iterate,0
0,25,247.83,84.1033,163.726,iterate,0
0,26,247.821,84.3672,163.454,iterate,0
0,27,247.768,116.771,130.998,iterate,0
0,28,247.818,94.5006,153.318,iterate,0
0,29,247.829,87.7381,160.091,iterate,0
0,30,247.821,87.144,160.677,iterate,0
0,31,247.756,122.153,125.603,iterate,0
0,32,247.832,198.76,49.0712,iterate,0
0,33,247.839,196.929,50.9103,iterate,0
0,34,247.835,196.826,51.0091,iterate,0
0,35,247.824,206.11,41.714,iterate,0
0,36,247.838,195.668,52.1698,iterate,0
0,37,247.838,192.985,54.8531,iterate,0
0,38,247.84,192.74,55.0997,iterate,0
0,39,247.821,201.876,45.9458,iterate,0
0,40,247.839,196.203,51.6366,iterate,0
0,41,247.841,193.948,53.8937,iterate,0
0,42,247.842,194.109,53.7325,iterate,0
0,43,247.823,202.173,45.6498,iterate,0
0,44,247.838,196.8,51.038,iterate,0
0,45,247.843,194.237,53.606,iterate,0
0,46,247.842,194.387,53.4554,iterate,0
0,47,247.829,202.688,45.141,iterate,0
0,48,247.874,159.475,88.3999,iterate,0
0,49,247.875,156.218,91.6574,iterate,0
0,50,247.882,155.84,92.0417,iterate,0
0,51,247.851,169.785,78.0653,iterate,0
