STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794764481 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,164881791135,227588528409,356415027068,377304963892,112597463435,376384302220,54952115173,376762298529,376447264484,377482392013,377343815450,53862143083,361395967091,376062307474,972444266,355449139409,169411449815,376380590197,312593255447,189394907364,376396507004,281874519387,377063658887,17169260237,217737090997,153121120565,23668571218,395477153,266074718072,226984256,322775029631,983383589,1095924472,325721200,341029483,323996852052,16621622149,1487477962,376716931494,23034382094,208846109959,1819237340,66484517200,189002908479,2202942670,96412877802,1059194280,361339334431
MAX_CPU_CLOCK,FIXC2,307804606312,424874197776,665354868136,704303329184,210183454684,702584240988,102593051736,703472697116,702872806636,704634859264,704376314768,100545260340,674778693372,702238915896,1815708692,663649101920,316306402580,702713070836,583671241020,353639205724,702799529432,526165869740,703853299492,32049636668,406469951132,285855879120,44183585488,738333540,496672882888,423835244,602690927048,1836283176,2046335620,608310444,636911688,604806960072,31031630980,2778226276,703382193976,43005758964,389916774800,3396702288,124134427340,352885139180,4113065656,179970771260,1977244220,674511631248
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,131.0549,129.9316,129.0171,129.7424,129.7550,128.9973,147.4460,144.7919,147.6980,147.3318,147.3875,147.2498,129.1625,127.6374,128.5829,128.1001,129.0016,128.2251,139.4595,137.4886,137.0792,139.6036,139.2174,138.9926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18773.4478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9081955550017,226984256,377482392013,1.892074e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16955354123960,423835244,704634859264,3.532365e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
