STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794685465 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,319242508726,233958319909,363400251645,364787171468,373397213975,371221047550,335738013770,151362531164,82617010616,365115187575,350255472059,376640517101,1179395920,1506980814,196176920851,213239865445,241876466417,365235089762,209549206489,323792878534,65888777729,375659725049,294182531594,304405562639,59715724384,147326732083,14596568091,13890966449,5195933835,8145021765,42340667272,228140730743,293960642457,14040260523,29242855099,3165839738,376678633256,376691479211,182010522395,164907974916,135654170401,11756326402,168364907315,53176571233,310688151993,2421965890,83381457886,74168176946
MAX_CPU_CLOCK,FIXC2,596099351540,436892541876,678561639420,680939456708,697008129860,692946002168,626714630892,282546171460,154220963008,681608081140,653811904788,703062871084,2202915848,2814613004,366315606664,398074969544,451535382956,681837745792,391171734884,604440816224,123037074664,701270966116,549153265780,568230620608,111518993012,275067255092,27257215748,25930194584,9699233264,15204179984,79036317164,425865150508,548734458384,26211091872,54587312864,5909806084,703404618728,703424131732,339901735544,307861611596,253252947136,21950781020,314343807120,99300753888,579982723488,4521330408,155678074692,138483809996
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,142.9744,145.6618,142.6574,145.5663,145.2377,145.4351,147.7598,146.2410,147.1118,147.7905,145.4900,146.0171,149.2906,148.1053,148.3785,148.3710,148.8213,148.3553,149.0727,146.4477,146.1818,148.7903,148.4197,148.8693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,19215.0390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9080090927084,1179395920,376691479211,1.891686e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16951624989936,2202915848,703424131732,353158853957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
