STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794700118 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,15423506027,354010480191,360074345512,347571100367,340834161858,356453997906,368666830171,1185524737,180048268904,377058232781,265795263223,375979206762,188528624079,92616992336,302260754613,48015640687,377385820838,37816295505,335510541616,1426732690,245712444269,192978822769,330707798014,42766826394,368639501644,23385781946,16692453476,30715313731,37031599275,20893194785,9873583413,377471391127,199667512800,678745424,111303641168,500681299,190112618771,285312129475,77116918301,330576834265,1126485772,340997392237,42834201598,377306698685,132175078706,185100988960,47103607569,335517274830
MAX_CPU_CLOCK,FIXC2,28809642120,661136400820,672443761136,648815598396,636239597560,665396186420,688179120552,2213958376,336091214144,704198638416,496394921372,702203063324,351921010000,172890513712,564221566720,89632134788,704454731512,70591265976,626287871076,2664456900,458669290744,360454621744,617700898808,79887002216,688437372672,43674260952,31171258216,57337383740,69127318288,39002593224,18431587580,704624172476,372713726000,1267711396,207878484800,935030936,354877755652,532600467504,143952741604,617089214336,2103316684,636529123076,79958326084,704308960376,246730140664,345727756668,87980683280,626702013924
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,146.4467,146.8860,146.5853,147.4509,143.8651,145.6818,146.5554,148.2474,145.1771,147.8142,146.5120,144.8880,149.6880,148.3377,147.0981,148.9953,148.1304,148.8760,140.2060,140.3165,140.4326,140.5720,139.9053,140.7546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18842.7175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9080961841506,500681299,377471391127,1.891867e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16954658866964,935030936,704624172476,3.532221e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
