STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794515361 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,224977756056,340822588547,315264479782,355108647266,347339694547,316869215816,270786246716,106585580273,1271803085,376809516406,300298249717,66344941217,132794195926,369352999520,138279221607,1370993608,313409317155,2282150629,165674674526,128863842275,45803044334,376294840120,128224441034,333339866797,155325865537,36867380997,62428095964,22588754597,29499312355,59742375232,107128277934,272499299173,376652201710,1546501586,77200622737,311014347797,245243528405,8453132898,238715961063,377453434458,65709063668,376461307695,212326920572,248116496843,331082527416,2574047938,251354936472,46781247283
MAX_CPU_CLOCK,FIXC2,419960477776,636202806372,588494334232,662888741508,648367702976,591489841096,505552749744,199020815392,2374886192,703408485528,560564979968,123848808916,247907370396,689524930948,258144061084,2559301136,585030738096,4260132520,309363217772,240621038616,85538628112,702417035516,239359151556,622234414004,289941664124,68819229164,116532489108,42166939192,55065599680,111519206456,200027872128,508740361920,703208218972,2887130092,144116371392,580576584140,457809703708,15781710252,445648019880,704579830836,122656989952,702733973844,396455460548,463304207632,618208603908,4805006976,469211104404,87325176428
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,149.0828,146.8388,149.6509,145.5963,148.2628,149.6348,148.0693,147.1340,146.2232,149.1632,148.5049,148.5194,147.3470,147.3106,142.8375,147.8405,147.9321,145.1896,150.6836,147.8360,147.7116,150.7479,145.3773,151.0639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18576.6867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9074933947289,1271803085,377453434458,1.890611e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16941256104192,2374886192,704579830836,352942835504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
