STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794039685 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,69507566921,173496208623,377191946672,4687652077,376733154452,7012263151,218619861502,133154912179,31046747302,119528171344,166543112868,9614478920,2513637411,167393652698,373958295492,297585414797,237198417178,190667843785,377171176169,354192340002,341466888177,377463012019,333342435821,1241313317,314555427280,205888568599,701244540,373973214005,1796525447,376933630387,160637515760,245651034153,346811752129,259989381686,211700705772,369351414394,376609984400,211217499396,5487579456,81602682581,141513110052,187529681444,353384759,22345614727,34817934417,1308536953,45052770039,377908518574
MAX_CPU_CLOCK,FIXC2,129752309876,323861206508,704091753036,8750573160,703235192072,13089620824,408090516036,248556610260,57954073464,223119408036,310884367892,17947128276,4692610076,312471571020,698057690512,555492961884,442770395144,355913437712,704066217848,661159077824,637418120192,704615220260,622239234512,2317426356,587170291288,384327589744,1309237272,698083299312,3353611156,703609483668,299856789204,458548906116,647382616832,485313665844,395178941220,689456021044,703007391352,394274471808,10243745568,152325191060,264157799052,350055457724,659580516,41711902960,64995081060,2442773424,84098762552,705438015632
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,145.8655,144.6056,143.7644,145.4262,142.9942,143.8302,142.1931,140.4517,142.9603,141.4266,139.9360,139.2984,128.5228,128.7455,128.5518,127.1833,129.1459,128.4049,143.8242,143.9460,143.9841,144.1228,143.9657,144.5104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18651.1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9095068213827,353384759,377908518574,1.894806e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16977547348188,659580516,705438015632,3.536989e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3347.6596,0,145.8655,69.7429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,18651.1571,0,18651.1571,388.5658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,253.7492,
Runtime unhalted [s],24.8771,62.0951,134.9988,1.6777,134.8346,2.5097,78.2451,47.6568,11.1118,42.7797,59.6066,3.4411,0.8996,59.9110,133.8414,106.5072,84.8944,68.2409,134.9913,126.7671,122.2126,135.0958,119.3048,0.4443,112.5809,73.6885,0.2510,133.8468,0.6430,134.9063,57.4929,87.9197,124.1256,93.0514,75.7687,132.1926,134.7905,75.5957,1.9640,29.2060,50.6482,67.1178,0.1265,7.9976,12.4615,0.4683,16.1246,135.2552,
Clock [MHz],1496.7510,1496.7995,1496.8067,1496.7575,1496.8070,1496.7998,1496.8066,1496.8023,1496.8032,1496.8059,1496.7882,1496.7986,1496.6517,1496.7906,1496.8022,1496.8065,1496.8069,1496.8064,1496.7786,1496.8069,1496.7758,1496.7696,1496.8069,1496.6079,1496.8066,1496.7982,1496.5241,1496.8070,1496.7637,1496.8069,1496.8065,1496.8060,1496.8054,1496.8065,1496.7907,1496.8069,1496.8025,1496.8001,1496.7684,1496.8052,1496.8070,1496.8068,1496.9682,1496.8038,1496.7700,1496.7021,1496.8024,1496.7883,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],145.8655,144.6056,143.7644,145.4262,142.9942,143.8302,142.1931,140.4517,142.9603,141.4266,139.9360,139.2984,128.5228,128.7455,128.5518,127.1833,129.1459,128.4049,143.8242,143.9460,143.9841,144.1228,143.9657,144.5104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.5748,0.5699,0.5666,0.5731,0.5635,0.5668,0.5604,0.5535,0.5634,0.5573,0.5515,0.5490,0.5065,0.5074,0.5066,0.5012,0.5090,0.5060,0.5668,0.5673,0.5674,0.5680,0.5674,0.5695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],18651.1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],73.5023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,12179.9616,253.7492,253.7492,253.7492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3255.1678,0.1265,135.2552,67.8160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,71845.6896,1496.5241,1496.9682,1496.7852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,3347.6596,0,145.8655,69.7429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,13.1929,0,0.5748,0.2749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,18651.1571,0,18651.1571,388.5658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,73.5023,0,73.5023,1.5313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
