STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.793172743 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,98517022102,259644959977,284703033479,372828138213,349940065703,71524486262,1325232894,259866661895,135196528540,355192872183,1098063360,2040900970,376112329827,376781369940,2629097768,376766914541,11832051958,375898877628,326863045364,80080747294,119463706565,377562825382,376965032924,376823123441,284596584440,118198047996,92792762641,5645116533,27765443889,306142101152,377163914786,118267111988,243544557458,22882484221,377379121403,376819262469,2516903975,2068976296,377425255004,1118037502,365415867968,766091102,51790549784,298662455261,258718739205,1709595442,1452905543,1604609143
MAX_CPU_CLOCK,FIXC2,183903901020,484671382860,531462560804,695945967164,653221505132,133514211488,2474166744,485085724200,252370537524,663026740908,2050076532,3809741516,702174335380,703423366268,4908790656,703318036764,22086664740,701677955860,610393375508,149572197068,223085864428,704801012664,703677194220,703403260756,531256331508,220636682896,173216890280,10537675708,51829188572,571466973616,704041977744,220766841176,454617198560,42714188552,704441160304,703396036784,4699420600,3862992280,704646189912,2087254484,682109709792,1430202676,96739899256,557728284176,483149995328,3191391644,2713120172,2995446412
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,135.6904,134.9731,134.6742,132.4265,136.0672,134.7889,138.4895,137.7645,137.3749,138.8066,137.8074,138.4364,140.5517,137.6607,138.7597,139.2338,137.6733,137.0716,124.0063,123.1764,123.7995,123.7743,122.8454,124.6286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16865.9411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9084103583411,766091102,377562825382,1.892522e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16958333622636,1430202676,704801012664,3.532986e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3210.4809,0,140.5517,66.8850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,16865.9411,0,16865.9411,351.3738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,253.8199,
Runtime unhalted [s],35.2707,92.9570,101.9282,133.4784,125.2841,25.6069,0.4745,93.0364,48.4025,127.1647,0.3931,0.7307,134.6542,134.8937,0.9413,134.8885,4.2361,134.5777,117.0221,28.6702,42.7699,135.1735,134.9594,134.9086,101.8901,42.3168,33.2213,2.0210,9.9405,109.6037,135.0306,42.3415,87.1928,8.1923,135.1077,134.9073,0.9011,0.7407,135.1242,0.4003,130.8247,0.2743,18.5418,106.9259,92.6254,0.6121,0.5202,0.5745,
Clock [MHz],1496.2981,1496.3401,1496.2950,1496.3423,1496.3424,1496.3220,1496.1014,1496.3386,1496.3207,1496.3424,1496.0810,1496.3191,1496.1337,1496.1338,1495.9946,1496.3004,1496.3312,1496.3424,1495.7321,1495.4608,1495.7594,1496.3063,1496.3231,1496.3423,1496.3161,1496.3403,1496.3103,1496.3248,1496.3321,1496.3380,1496.3369,1496.3319,1496.3403,1496.3349,1496.3423,1496.3424,1495.9605,1495.9927,1496.0897,1496.1625,1496.3423,1496.1689,1495.3494,1495.7388,1495.6973,1496.2737,1495.7746,1496.2546,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],135.6904,134.9731,134.6742,132.4265,136.0672,134.7889,138.4895,137.7645,137.3749,138.8066,137.8074,138.4364,140.5517,137.6607,138.7597,139.2338,137.6733,137.0716,124.0063,123.1764,123.7995,123.7743,122.8454,124.6286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.5346,0.5318,0.5306,0.5217,0.5361,0.5310,0.5456,0.5428,0.5412,0.5469,0.5429,0.5454,0.5537,0.5424,0.5467,0.5486,0.5424,0.5400,0.4886,0.4853,0.4877,0.4876,0.4840,0.4910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],16865.9411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],66.4485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,12183.3552,253.8199,253.8199,253.8199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3252.2532,0.2743,135.1735,67.7553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,71816.3985,1495.3494,1496.3424,1496.1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,3210.4809,0,140.5517,66.8850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,12.6486,0,0.5537,0.2635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,16865.9411,0,16865.9411,351.3738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,66.4485,0,66.4485,1.3843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
