STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.7947118 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,10554761219,535843841309,55196865969,458295933630,662298755692,78912605398,2985159477,491428412231,283529678903,567789272365,285185119853,517872338385,77970175181,1624844602,629032302686,366862893063,679555649016,276848739149,700629252486,556059953608,699708435407,196912219933,267365376432,34797520419,701992406084,167219900719,648124048351,245333651072,40087279006,623130674187,700868442577,212080749871,418458458229,135413056569,416923833121,183869841164,623970835196,699304336887,70004065184,335417883975,21969825940,423902343508,1690604791,145471292426,1438210873,506155846020,437153251505,669570744090
MAX_CPU_CLOCK,FIXC2,11818365636,536686963624,56129385172,459829625136,663990603388,80361290772,4517035656,493903520992,284003658120,569734562460,286402678380,520522233756,80247264216,1713878824,631693841492,369258873340,680713719252,279752769940,703110334304,558830725964,702876823852,198786308420,269527400744,36421701932,704113579960,169291584840,650550868240,247217129376,41712098456,624946835212,702630726784,213352225940,420892523156,136077359432,418797215508,184464273084,624473397408,702025814952,70118240360,336462932064,24620775312,424972840852,2386475700,146225098404,2072940688,507456258820,438940327560,671299336232
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,393.6463,384.4037,383.9765,390.5092,382.7301,394.9618,385.7231,391.7482,433.5656,439.0445,438.2953,440.2931,394.8496,392.9047,447.8308,400.1570,441.6259,395.1976,369.3249,359.6310,366.2482,413.3829,373.0309,411.8457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,25757.1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,16866811687758,1438210873,701992406084,3.513919e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16945934423712,1713878824,704113579960,353040300494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,9624.9266,0,447.8308,200.5193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,25757.1268,0,25757.1268,536.6068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,253.5487,
Runtime unhalted [s],3.7767,191.7349,19.7505,163.9868,236.9828,28.2364,1.0681,175.8423,101.4522,203.1656,102.0446,185.3044,27.8992,0.5814,225.0795,131.2704,243.1577,99.0616,250.6982,198.9686,250.3687,70.4589,95.6683,12.4512,251.1860,59.8344,231.9109,87.7850,14.3440,222.9678,250.7838,75.8864,149.7322,48.4533,149.1831,65.7921,223.2684,250.2241,25.0488,120.0188,7.8612,151.6802,0.6049,52.0523,0.5146,181.1120,156.4216,239.5849,
Clock [MHz],2495.9048,2790.3214,2748.2812,2785.3905,2787.5909,2744.3311,1846.9326,2780.7066,2790.0477,2785.1696,2782.8309,2780.4844,2715.4093,2649.5294,2782.9367,2776.5780,2789.9573,2765.7007,2784.8500,2780.8552,2782.1140,2768.3642,2772.2939,2670.0850,2786.2926,2760.5119,2784.2864,2773.4197,2685.8488,2786.5901,2787.7023,2778.0567,2778.5497,2781.0686,2782.2104,2785.7059,2792.4627,2783.8778,2790.1611,2786.0315,2493.8017,2787.6720,1979.8036,2780.3048,1938.9773,2787.5500,2783.3336,2787.5154,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],393.6463,384.4037,383.9765,390.5092,382.7301,394.9618,385.7231,391.7482,433.5656,439.0445,438.2953,440.2931,394.8496,392.9047,447.8308,400.1570,441.6259,395.1976,369.3249,359.6310,366.2482,413.3829,373.0309,411.8457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.5525,1.5161,1.5144,1.5402,1.5095,1.5577,1.5213,1.5451,1.7100,1.7316,1.7286,1.7365,1.5573,1.5496,1.7663,1.5782,1.7418,1.5587,1.4566,1.4184,1.4445,1.6304,1.4712,1.6243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],25757.1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],101.5865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,12170.3376,253.5487,253.5487,253.5487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,6035.2598,0.5146,251.1860,125.7346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,129918.4000,1846.9326,2792.4627,2706.6333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
