STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794765887 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,183378085641,637234502986,423586831263,265245116630,110091441647,431489229427,701080779914,313186089970,432079918166,399281219728,2325192728,508915328490,516015881337,701131712529,141442399224,701736816282,113742055827,698042985800,701028737942,420078277484,166927310939,20830635634,701757452038,700220822570,527245384268,63709519252,278599941872,439054220382,592596633604,271104329191,1932370274,390033133295,269937803454,304213274332,702094095770,194279154627,187045436171,415673108,559921388324,1400599941,588658993228,4463036341,1267012582,281621880736,534428144820,682185878232,657802436,2836432577
MAX_CPU_CLOCK,FIXC2,184362814608,639736133512,426039571944,267100553384,110787986568,432693458596,702778015436,314233813264,432666493784,399890293292,3408275164,510887549536,517179330696,703662522332,143714971792,704065966492,115316880280,698969173924,703372041512,422536839144,168800411444,23295528816,704724674556,701786435224,529229777496,64441923812,279281893548,440434425312,594859015968,273315882532,2917470920,392156279144,271984737276,306480489364,704697652568,194978693364,188798277080,489288380,560176398376,1978953312,590172997540,6777597848,1802544772,282307781560,535960800340,683202658264,880972400,4269731312
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,454.8711,451.0252,445.9538,448.6579,458.9556,452.1062,481.5738,482.1103,481.0414,482.3211,485.1389,485.2124,476.8509,475.4499,475.0253,475.5798,480.1329,477.1078,468.1407,473.5001,467.8584,475.7104,477.0754,475.5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,28749.2395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,16870550963013,415673108,702094095770,3.514698e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16943605977788,489288380,704724674556,3.529918e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
