STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794597097 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,237502007433,377154536985,344301627022,325006601726,4625966785,356581130234,19678394296,376544500445,375787327710,223472555896,371477507435,377143862049,252593785940,11277086837,376030584981,377381837360,376832845476,376449965487,51531977230,371382552647,17018256115,147175390555,316813188209,60439963178,143288120933,725317644,33000908863,54354733923,376795288408,22071817503,358752785599,1634028370,2164349976,154865131027,8236662427,1401279089,125086221086,366500967252,1332500056,725175894,756327917,406156885,327379096263,7302157749,361499447853,231187314013,61026380641,318718042960
MAX_CPU_CLOCK,FIXC2,443341119508,704022056920,642696904500,606681680724,8637536516,665629318228,36737976996,703020520916,701607999120,417300953244,693657667752,704223319744,471622200952,21050728496,702056532156,704599139720,703585640240,702868404896,96194574672,693247434124,31767490440,274801464140,591646551412,112858724496,267471312752,1354104976,61601596056,101462412576,703363271576,41202420224,669820326476,3050816468,4040794576,289151397864,15375927896,2616121340,233507422736,684264608748,2487551276,1353963324,1412082336,758434796,611122493492,13630825460,674799079528,431789298416,113965187924,595230727196
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,133.3738,134.0771,133.1436,133.3355,133.4630,131.5132,143.2701,142.9701,143.1082,142.7845,141.9284,144.1384,130.6502,131.7962,131.3337,132.8377,131.8884,131.2879,135.2047,135.2464,133.4150,137.9991,134.9120,136.2383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18368.0570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9083413664362,406156885,377381837360,1.892378e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16958688117924,758434796,704599139720,3.533060e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
