STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794742348 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,63153482330,377042027813,97212478914,11384022869,376257695873,1518175478,49712332942,376549829507,1242200099,355721522051,277154828267,375293091322,327513343994,344012914628,375834375514,324735853631,11910915373,336946106183,18812767999,54978018820,332269759280,224431667717,376969873766,329865781111,320962491398,850497656,280312367453,367964588909,2072643787,377110052773,329228969185,2069309377,377298279250,23211846192,101624271847,3769172838,50240342322,33056607319,479799004,53081234397,365144198963,39235219033,360144892969,324232424619,47425028525,154136564004,1814174899,49575537059
MAX_CPU_CLOCK,FIXC2,117936844928,703915450868,181530180048,21250468764,702356202716,2834155352,92813370356,703325246232,2320025764,664052187988,517387894716,700593889996,611358302828,642163718672,701557695860,606176225536,22234005556,628967712324,35123456760,102628507268,620372211676,419000128400,703742753812,615797490280,599189010952,1588541052,523290198284,686870043524,3869320672,703941836444,614951924888,3863152692,704699885428,43333225768,189711049780,7038109820,93782077004,61706124228,895625472,99085092652,681604430808,73239439896,672402680824,605369356228,88530700972,287725602024,3386709620,92560031676
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,130.3881,129.1499,129.3896,130.3982,128.7134,130.0372,147.6248,148.0633,146.6961,147.3640,147.8434,145.9995,146.9473,144.6105,145.1540,145.2745,145.1268,143.7097,148.0818,146.8827,148.9057,147.4809,148.0503,146.8970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18078.0756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9085563579259,479799004,377298279250,1.892826e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16962072297408,895625472,704699885428,353376506196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3418.7887,0,148.9057,71.2248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,18078.0756,0,18078.0756,376.6266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,253.5961,
Runtime unhalted [s],22.5972,134.9112,34.7841,4.0734,134.6305,0.5432,17.7878,134.7351,0.4445,127.2824,99.1701,134.2854,117.1891,123.0929,134.4791,116.1953,4.2619,120.5643,6.7315,19.6719,118.8910,80.3050,134.8854,118.0308,114.8451,0.3043,100.2999,131.6632,0.7416,134.9355,117.8030,0.7404,135.0029,8.3055,36.3627,1.3487,17.9767,11.8281,0.1717,18.9932,130.6540,14.0389,128.8652,116.0151,16.9694,55.1523,0.6491,17.7389,
Clock [MHz],1496.5443,1496.9629,1496.6318,1497.1628,1497.1653,1497.0631,1496.9089,1496.2633,1496.3753,1497.0962,1497.0902,1497.0834,1497.1833,1497.1688,1497.1830,1497.1769,1497.1634,1497.1795,1496.9153,1497.1415,1496.8568,1496.9654,1497.0437,1497.0666,1497.0359,1496.2923,1497.0677,1497.1773,1497.0342,1497.1769,1496.2310,1497.0122,1496.3128,1497.0298,1497.0855,1496.6898,1497.1817,1497.1723,1497.1823,1497.1816,1497.1792,1497.1760,1496.8890,1496.8483,1497.1161,1497.1625,1497.0730,1496.8756,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],130.3881,129.1499,129.3896,130.3982,128.7134,130.0372,147.6248,148.0633,146.6961,147.3640,147.8434,145.9995,146.9473,144.6105,145.1540,145.2745,145.1268,143.7097,148.0818,146.8827,148.9057,147.4809,148.0503,146.8970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.5142,0.5093,0.5102,0.5142,0.5076,0.5128,0.5821,0.5839,0.5785,0.5811,0.5830,0.5757,0.5795,0.5702,0.5724,0.5729,0.5723,0.5667,0.5839,0.5792,0.5872,0.5816,0.5838,0.5793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],18078.0756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],71.2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,12172.6128,253.5961,253.5961,253.5961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3250.9485,0.1717,135.0029,67.7281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,71854.5747,1496.2310,1497.1833,1496.9703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,3418.7887,0,148.9057,71.2248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,13.4816,0,0.5872,0.2809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,18078.0756,0,18078.0756,376.6266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,71.2869,0,71.2869,1.4851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
