STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794739217 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,7049050136,353999396297,80963014513,8568707588,353670205328,223808718212,188283503361,2454523451,258986849577,184379990206,39335822945,223378954327,199468648487,329279539274,325029845301,287540114836,341907213270,58244031331,1757121563,67747593912,333944177043,217101919219,354217857119,222191232353,354175714729,1809319808,274143557604,347352510778,2829151693,133980079688,168292051500,354856652389,97216835583,172879010149,315813278579,131464210175,155422087802,24094016447,27675243202,66813840290,11153229561,293517324888,354382755460,287062334008,21181240102,139145953782,1324560527,134624043058
MAX_CPU_CLOCK,FIXC2,8141399252,356091954736,83523846140,8939068152,355888630608,225606350256,188947081736,3832728424,261473692872,186075863932,41654135460,225750257348,201492534208,330388300788,325777090548,289868833100,344307790988,60444074068,2544128636,70024405752,334632401740,218316845012,356580322308,223511364608,355700360260,2517159792,274403910536,350181720784,4063651396,135822904840,170639323680,357250935692,97480944008,174586476232,316076127556,131621920220,155949873772,25731439160,29709117396,66861237520,11156468988,293624686544,356166284852,287271411588,23192345820,141198971676,1891221444,136289819260
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,193.9671,194.4667,194.2506,192.3458,192.9165,191.4139,217.5201,218.0322,216.7347,217.2767,217.3619,218.9167,218.2454,216.9062,215.3265,216.7230,215.6432,214.6776,221.7177,217.6119,220.2056,220.5262,217.6118,221.5171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13797.2804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8534517031451,1324560527,354856652389,1.778024e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8603201413688,1891221444,357250935692,1.792334e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5081.9151,0,221.7177,105.8732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,13797.2804,0,13797.2804,287.4433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,129.2682,
Runtime unhalted [s],2.5223,126.6663,28.9698,3.0660,126.5486,80.0821,67.3707,0.8783,92.6694,65.9740,14.0750,79.9284,71.3729,117.8212,116.3006,102.8862,122.3396,20.8406,0.6287,24.2411,119.4903,77.6824,126.7445,79.5034,126.7294,0.6474,98.0927,124.2880,1.0123,47.9401,60.2174,126.9731,34.7857,61.8587,113.0028,47.0399,55.6124,8.6212,9.9026,23.9070,3.9908,105.0249,126.8035,102.7152,7.5790,49.7885,0.4739,48.1705,
Clock [MHz],2419.7630,2778.3161,2709.0528,2678.9485,2777.3183,2772.4707,2784.9241,1789.7832,2768.1588,2769.2683,2639.1945,2765.3830,2766.6675,2785.3603,2788.3288,2772.2871,2775.2538,2693.0163,1930.2076,2703.8695,2788.9914,2779.1866,2776.2231,2778.2326,2782.7601,2008.8423,2792.0876,2772.1598,1945.7233,2756.8206,2756.2955,2776.0090,2787.1673,2767.4065,2792.4151,2791.3905,2785.2809,2616.8957,2603.4125,2792.7581,2793.9277,2793.7173,2780.7444,2792.7052,2552.3956,2754.1040,1957.3600,2760.5811,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],193.9671,194.4667,194.2506,192.3458,192.9165,191.4139,217.5201,218.0322,216.7347,217.2767,217.3619,218.9167,218.2454,216.9062,215.3265,216.7230,215.6432,214.6776,221.7177,217.6119,220.2056,220.5262,217.6118,221.5171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.5005,1.5044,1.5027,1.4880,1.4924,1.4808,1.6827,1.6867,1.6766,1.6808,1.6815,1.6935,1.6883,1.6780,1.6657,1.6765,1.6682,1.6607,1.7152,1.6834,1.7035,1.7060,1.6834,1.7136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],13797.2804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],106.7338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,6204.8736,129.2682,129.2682,129.2682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
