STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794739476 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,262347135320,4851718541,1086169807,244172932974,353782753335,98936804002,215843368102,248973884131,201914934172,2440393180,350652221376,261629371263,3481632081,119721771139,280279375085,91880069116,300709329144,349574985036,339409584023,351219129430,75994355548,237290809030,353920889831,158845654535,95905875505,354287317034,354248531550,112052119689,1653033310,256808086864,140962875179,108265275887,153050502819,352680276163,3974905026,92813964649,351749863639,234975247542,73181994918,264467403169,56272436679,7012829216,14370559823,4774026536,278280433642,118081849368,2352689103,196287165913
MAX_CPU_CLOCK,FIXC2,263544254232,5316275748,1216312440,245386289344,355914598368,99712696440,216919914764,250696912284,203640123932,3467821756,353198629924,263442121964,5141021508,122300550596,282813617744,92484131656,301624968848,351659640444,342227079936,352983288756,78256848096,239428172704,356023636780,160114156496,97606814256,356486633076,356527076668,113476316688,2321754148,259050348620,142833435892,110246145184,153931282288,354284839580,4573520728,94479453992,352757554576,235318142500,73500020076,267041910492,58766744848,7698258680,14545137684,5723154276,278458185516,118741512876,2916145708,198433717440
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,222.9093,222.5808,223.0189,223.5653,222.4995,220.9124,217.0508,219.3652,216.1473,219.3221,216.7417,219.2692,201.6544,199.4172,197.3251,198.5811,199.2122,202.7644,226.2016,224.7505,224.4569,225.8739,228.5211,227.9092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13812.3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8537468533424,1086169807,354287317034,1.778639e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8607231170552,1216312440,356527076668,1.793173e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5200.0501,0,228.5211,108.3344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,13812.3674,0,13812.3674,287.7577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,129.1310,
Runtime unhalted [s],93.8718,1.7360,0.3886,87.3688,126.5888,35.4011,77.2320,89.0866,72.2482,0.8732,125.4687,93.6149,1.2458,42.8383,100.2882,32.8761,107.5983,125.0832,121.4459,125.6715,27.1919,84.9062,126.6382,56.8374,34.3166,126.7694,126.7555,40.0939,0.5915,91.8898,50.4386,38.7390,54.7638,126.1943,1.4223,33.2102,125.8614,84.0777,26.1856,94.6304,20.1351,2.5093,5.1420,1.7082,99.5729,42.2515,0.8418,70.2345,
Clock [MHz],2782.0447,2550.5241,2495.7088,2780.9204,2777.9996,2772.9928,2780.8695,2775.5314,2771.0631,1966.7283,2774.5906,2775.5088,1892.6695,2735.8107,2769.6963,2776.4856,2786.2555,2778.1721,2771.7309,2780.7718,2713.9404,2769.7910,2778.2332,2772.5982,2746.0371,2777.4976,2776.8784,2759.6638,1989.7875,2770.5491,2758.1393,2744.5244,2778.7483,2782.0820,2428.9436,2745.4736,2786.7560,2790.6671,2782.6470,2767.7959,2676.1190,2545.9044,2761.1956,2331.2600,2792.9555,2779.2134,2254.7409,2764.5075,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],222.9093,222.5808,223.0189,223.5653,222.4995,220.9124,217.0508,219.3652,216.1473,219.3221,216.7417,219.2692,201.6544,199.4172,197.3251,198.5811,199.2122,202.7644,226.2016,224.7505,224.4569,225.8739,228.5211,227.9092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.7262,1.7237,1.7271,1.7313,1.7231,1.7108,1.6809,1.6988,1.6739,1.6984,1.6785,1.6980,1.5616,1.5443,1.5281,1.5378,1.5427,1.5702,1.7517,1.7405,1.7382,1.7492,1.7697,1.7649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],13812.3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],106.9640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,6198.2880,129.1310,129.1310,129.1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3054.8350,0.3886,126.7694,63.6424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,128422.7243,1892.6695,2792.9555,2675.4734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,5200.0501,0,228.5211,108.3344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,40.2696,0,1.7697,0.8389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,13812.3674,0,13812.3674,287.7577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,106.9640,0,106.9640,2.2284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
