Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,124.719,65.6457,59.073,iterate,0
0,1,124.725,62.9338,61.7907,iterate,0
0,2,124.72,63.7772,60.9429,iterate,0
0,3,124.704,73.9575,50.7468,iterate,0
0,4,124.726,63.7677,60.9583,iterate,0
0,5,124.73,61.4468,63.2831,iterate,0
0,6,124.728,61.1472,63.581,iterate,0
0,7,124.709,72.6175,52.0912,iterate,0
0,8,124.74,64.6534,60.0868,iterate,0
0,9,124.744,61.478,63.2661,iterate,0
0,10,124.742,61.9276,62.8148,iterate,0
0,11,124.723,72.6039,52.1196,iterate,0
0,12,124.755,63.7558,60.9988,iterate,0
0,13,124.762,62.0103,62.7517,iterate,0
0,14,124.762,61.944,62.818,iterate,0
0,15,124.744,73.0497,51.6943,iterate,0
0,16,124.808,63.6722,61.1354,iterate,0
0,17,124.811,62.0407,62.7703,iterate,0
0,18,124.808,62.4244,62.384,iterate,0
0,19,124.79,72.6499,52.1405,iterate,0
0,20,124.82,64.5229,60.2968,iterate,0
0,21,124.823,62.4177,62.4053,iterate,0
0,22,124.821,61.9563,62.8642,iterate,0
0,23,124.8,73.4464,51.3532,iterate,0
0,24,124.821,64.6369,60.1843,iterate,0
0,25,124.826,62.4001,62.4255,iterate,0
0,26,124.823,62.4542,62.3691,iterate,0
0,27,124.805,73.0381,51.7665,iterate,0
0,28,124.823,66.5003,58.3224,iterate,0
0,29,124.825,63.9791,60.8463,iterate,0
0,30,124.825,63.8672,60.9577,iterate,0
0,31,124.801,75.1729,49.6276,iterate,0
0,32,124.722,63.8467,60.8756,iterate,0
0,33,124.729,60.6756,64.0531,iterate,0
0,34,124.725,60.4416,64.2838,iterate,0
0,35,124.706,72.6719,52.0343,iterate,0
0,36,124.741,62.6822,62.0585,iterate,0
0,37,124.744,58.8055,65.938,iterate,0
0,38,124.741,59.0679,65.6733,iterate,0
0,39,124.722,70.593,54.1287,iterate,0
0,40,124.744,61.3805,63.3631,iterate,0
0,41,124.747,59.9457,64.8015,iterate,0
0,42,124.746,59.5016,65.244,iterate,0
0,43,124.728,70.6717,54.0567,iterate,0
0,44,124.755,62.1384,62.6162,iterate,0
0,45,124.761,59.2912,65.47,iterate,0
0,46,124.762,59.2381,65.5239,iterate,0
0,47,124.746,70.4651,54.2804,iterate,0
0,48,124.812,62.6215,62.1905,iterate,0
0,49,124.817,59.5269,65.2899,iterate,0
0,50,124.816,59.7816,65.0344,iterate,0
0,51,124.795,70.507,54.2883,iterate,0
0,52,124.824,62.4523,62.372,iterate,0
0,53,124.829,59.4805,65.3482,iterate,0
0,54,124.827,59.4276,65.3998,iterate,0
0,55,124.804,70.1218,54.6825,iterate,0
0,56,124.829,62.2199,62.6096,iterate,0
0,57,124.831,59.2838,65.5468,iterate,0
0,58,124.828,58.7517,66.0761,iterate,0
0,59,124.806,71.0739,53.7321,iterate,0
0,60,124.831,62.9111,61.9201,iterate,0
0,61,124.832,61.2349,63.5974,iterate,0
0,62,124.831,60.9302,63.9004,iterate,0
0,63,124.805,73.2366,51.5682,iterate,0
0,64,124.723,64.1532,60.5698,iterate,0
0,65,124.729,61.2569,63.4721,iterate,0
0,66,124.724,61.9256,62.7984,iterate,0
0,67,124.707,72.5745,52.1323,iterate,0
0,68,124.741,62.6285,62.1126,iterate,0
0,69,124.745,58.9457,65.7992,iterate,0
0,70,124.741,59.3523,65.3887,iterate,0
0,71,124.72,70.8502,53.8698,iterate,0
0,72,124.751,61.8123,62.9386,iterate,0
0,73,124.75,59.1949,65.5547,iterate,0
0,74,124.749,59.1008,65.6483,iterate,0
0,75,124.729,69.9846,54.7448,iterate,0
0,76,124.757,62.1576,62.5992,iterate,0
0,77,124.768,58.2753,66.4926,iterate,0
0,78,124.768,58.9431,65.8247,iterate,0
0,79,124.748,70.2637,54.4847,iterate,0
0,80,124.815,61.5811,63.2341,iterate,0
0,81,124.82,58.8839,65.9357,iterate,0
0,82,124.817,58.9548,65.8625,iterate,0
0,83,124.795,70.1597,54.6355,iterate,0
0,84,124.828,61.8995,62.9282,iterate,0
0,85,124.827,59.103,65.7237,iterate,0
0,86,124.83,56.8497,67.98,iterate,0
0,87,124.805,70.0203,54.7844,iterate,0
0,88,124.831,61.509,63.3217,iterate,0
0,89,124.833,58.28,66.5528,iterate,0
0,90,124.83,58.8328,65.9967,iterate,0
0,91,124.807,69.7148,55.0917,iterate,0
0,92,124.832,63.9999,60.8325,iterate,0
0,93,124.834,61.1424,63.6914,iterate,0
0,94,124.831,60.8411,63.9902,iterate,0
0,95,124.807,72.8114,51.9958,iterate,0
0,96,124.735,59.9087,64.8261,iterate,0
0,97,124.739,58.3004,66.4385,iterate,0
0,98,124.739,56.671,68.0685,iterate,0
0,99,124.721,69.3342,55.3863,iterate,0
0,100,124.756,56.5715,68.1844,iterate,0
0,101,124.755,55.3757,69.3793,iterate,0
0,102,124.754,54.9695,69.7844,iterate,0
0,103,124.732,67.6857,57.0466,iterate,0
0,104,124.756,57.2965,67.46,iterate,0
0,105,124.764,55.9308,68.8332,iterate,0
0,106,124.76,56.2218,68.538,iterate,0
0,107,124.741,67.34,57.4014,iterate,0
0,108,124.764,57.8047,66.9595,iterate,0
0,109,124.769,56.2436,68.525,iterate,0
0,110,124.773,54.6623,70.1104,iterate,0
0,111,124.751,67.275,57.4764,iterate,0
0,112,124.816,59.2149,65.6009,iterate,0
0,113,124.818,55.3571,69.4612,iterate,0
0,114,124.817,56.0446,68.7729,iterate,0
0,115,124.799,67.4417,57.3575,iterate,0
0,116,124.825,58.3347,66.4903,iterate,0
0,117,124.827,56.9878,67.8396,iterate,0
0,118,124.826,55.6476,69.178,iterate,0
0,119,124.801,68.2245,56.5767,iterate,0
0,120,124.827,62.9073,61.9195,iterate,0
0,121,124.832,59.3223,65.5096,iterate,0
0,122,124.828,59.5966,65.2317,iterate,0
0,123,124.803,71.6592,53.1437,iterate,0
0,124,124.833,63.9219,60.9107,iterate,0
0,125,124.829,61.983,62.8464,iterate,0
0,126,124.826,61.5515,63.2745,iterate,0
0,127,124.805,72.6376,52.1672,iterate,0
0,128,124.728,63.6345,61.0937,iterate,0
0,129,124.729,62.171,62.5579,iterate,0
0,130,124.729,61.6765,63.0524,iterate,0
0,131,124.711,72.7413,51.97,iterate,0
0,132,124.742,62.4448,62.2971,iterate,0
0,133,124.748,59.4416,65.3065,iterate,0
0,134,124.746,58.8743,65.8721,iterate,0
0,135,124.729,69.9601,54.7684,iterate,0
0,136,124.748,62.0353,62.7131,iterate,0
0,137,124.759,58.6139,66.1447,iterate,0
0,138,124.76,58.5591,66.2005,iterate,0
0,139,124.735,70.5669,54.1681,iterate,0
0,140,124.76,62.7757,61.9838,iterate,0
0,141,124.765,58.9629,65.8024,iterate,0
0,142,124.765,60.046,64.7194,iterate,0
0,143,124.747,70.695,54.0517,iterate,0
