STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794746787 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,5629443237,266665053490,130127216250,351141394653,338840974349,354389426034,2226494969,353634882828,352900815384,353707772959,353619256481,328972364051,276400765429,352779375705,353765336835,328791443226,1744204626,329335954716,112662050532,335334338989,1121189499,2250656499,353364065849,296353653850,354281822191,87986319571,225273901087,5637470765,17022713414,1654350833,353214252169,1087562675,983840904,2119749093,1469557225,27216508905,79434385446,2119169558,2201108033,26758098421,353322897375,26775584967,242253672095,17797223951,352216952599,352551586316,1445392910,57965700715
MAX_CPU_CLOCK,FIXC2,6165740700,266876528632,130676842408,352104659928,341323516688,356875249920,3167376072,356241536700,355576427696,355120528476,355579219128,329915464984,277091192168,354145861048,355631536008,329652719452,2501064636,330452967432,114683341220,336141752744,1572405240,3271842896,355895734516,299020269884,356253822176,90261428432,227649152360,7610970416,17542675528,2239495384,354984247632,1613524948,1515842804,3168334932,2240305676,29536148796,81062836904,3244501232,3292421020,28864064796,354954394340,28954706312,242413834544,19273635388,354326874104,353933778604,1918903028,58543645048
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,222.0022,224.4021,220.6864,222.6267,232.4450,223.9590,225.7719,222.1321,221.9880,223.0428,227.3119,226.2348,219.3624,221.9301,219.7350,227.3033,222.3478,223.5423,222.8935,221.8509,224.2459,221.0205,221.2912,222.7802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13757.2682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8528547951658,983840904,354389426034,1.776781e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8595083322980,1515842804,356875249920,1.790642e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5360.9060,0,232.4450,111.6855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,13757.2682,0,13757.2682,286.6098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,129.1217,
Runtime unhalted [s],2.0143,95.4165,46.5614,125.6434,121.2421,126.8056,0.7967,126.5356,126.2729,126.5617,126.5300,117.7110,98.9001,126.2295,126.5823,117.6462,0.6241,117.8411,40.3121,119.9874,0.4012,0.8053,126.4387,106.0395,126.7671,31.4828,80.6062,2.0172,6.0910,0.5920,126.3851,0.3891,0.3520,0.7585,0.5258,9.7385,28.4227,0.7583,0.7876,9.5744,126.4239,9.5807,86.6818,6.3681,126.0282,126.1480,0.5172,20.7409,
Clock [MHz],2551.6591,2792.5322,2782.9921,2787.1011,2774.4198,2775.2799,1964.5566,2774.2974,2773.7171,2783.6286,2779.3421,2786.7577,2787.7831,2783.9631,2780.0812,2787.4450,1949.0141,2785.2999,2745.4895,2788.0338,1992.7692,1922.4685,2774.8663,2769.8237,2779.2768,2724.3030,2765.5869,2070.0781,2711.9109,2064.5239,2780.8118,1883.7405,1813.8993,1869.8029,1833.2500,2575.2596,2738.6038,1825.4092,1868.3940,2590.8378,2781.9011,2584.4151,2792.9003,2580.6618,2778.1048,2783.8327,2105.1127,2767.1570,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],222.0022,224.4021,220.6864,222.6267,232.4450,223.9590,225.7719,222.1321,221.9880,223.0428,227.3119,226.2348,219.3624,221.9301,219.7350,227.3033,222.3478,223.5423,222.8935,221.8509,224.2459,221.0205,221.2912,222.7802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.7193,1.7379,1.7091,1.7242,1.8002,1.7345,1.7485,1.7203,1.7192,1.7274,1.7604,1.7521,1.6989,1.7188,1.7018,1.7604,1.7220,1.7313,1.7262,1.7182,1.7367,1.7117,1.7138,1.7254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],13757.2682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],106.5450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,6197.8416,129.1217,129.1217,129.1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3051.6358,0.3520,126.8056,63.5757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,121263.0951,1813.8993,2792.9003,2526.3145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,5360.9060,0,232.4450,111.6855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,41.5183,0,1.8002,0.8650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,13757.2682,0,13757.2682,286.6098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,106.5450,0,106.5450,2.2197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
