STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794756127 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,304223570220,353140992854,6376901475,354279829870,2188219645,2700970173,1968434885,300703748220,270478418202,1376681153,1900941411,354783343407,191972624333,259797935434,348531564845,180646726326,14524616123,175267662718,355074030202,4054567644,5592213499,6527612257,352581758475,21380809953,52830243225,724147480,352055594085,2254988109,354774495396,354758617824,353732736140,54118950579,82419983643,355049190320,354643159552,3447666713,164316290775,96329854171,7422180559,174791652951,339123563730,178896440409,286930840,349944656892,347151998978,348532124190,1455014142,335846799782
MAX_CPU_CLOCK,FIXC2,306154096276,356031379144,7571862060,355927402936,2952127472,3731892416,2918579244,303335751544,273107944480,1985479132,2891727720,356881573888,193789281756,260855850500,349788198900,181302110444,16827685140,177525858160,357556107048,6275146220,7821328984,8926359848,355291037724,21950717292,53964602132,1048093648,353928789648,3370288992,357330789816,357318491180,355288077648,54205612636,82555026596,357786473772,357203442288,5179463072,165240142956,98476931588,9576975520,176556062144,339386458712,179043898124,379358448,350404709816,347475424492,349419605332,2114731752,338184093492
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,191.8594,188.1574,190.6654,190.8769,190.5213,191.3118,216.5290,217.3108,216.5676,217.7083,216.5464,214.8114,205.1171,204.8216,203.9087,204.6906,204.2548,203.9564,217.7008,217.4464,213.6108,214.8988,218.4460,216.6706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13649.0647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8534981453809,286930840,355074030202,1.778121e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8606837042132,379358448,357786473772,1.793091e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
