STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794744404 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,7985914565,20326422604,191172472431,119876220079,311815447347,2089389846,2363114181,255738222352,97216352277,248397221426,223979756198,2239566226,1124606782,279491627416,341196262751,178394931155,332382542123,309255238364,298073095098,144015737542,347337573044,322771236605,342226035661,298509704752,353903712986,335369660137,164029582232,236532898723,43704345011,353662383294,354679075286,99525395241,258158188783,106636989603,130316324602,350954650388,355184314138,76473474980,13838065187,176568600868,21784015361,43594961913,56647468782,209582996180,5117341753,33050821081,14003179378,59022006794
MAX_CPU_CLOCK,FIXC2,9375612540,21864367504,193684367968,120645261800,312756705352,2888897956,3088259356,257453859684,98321909504,250764283840,225642989656,3414698476,1724511740,281790119016,343769585404,180752793340,333959168956,312041612120,300071652860,146583503192,349927477396,323320720324,342911962624,299648592404,355202281728,336812060788,164743425616,238457033360,45833718728,355983779284,355718676684,101265336844,260783112016,106805575408,131520817456,352571811032,357419981184,77349855380,13904786112,176916928076,23524512172,43754946620,57184709932,209804826336,5145762188,35415864428,16390416224,61200463100
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,221.1848,220.1919,220.5287,221.5618,220.8852,220.7135,236.2631,235.6999,233.9080,233.3635,230.8863,230.4559,218.5503,217.6293,216.8496,214.5655,217.8627,214.8446,218.7649,221.2258,216.7319,218.2621,220.3363,218.7055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13942.1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8530319143526,1124606782,355184314138,1.777150e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8600113593708,1724511740,357419981184,1.791690e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
