STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794748827 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,92019802355,210044234435,177311280638,362642648095,352259193246,3031227238,133799509655,88375670964,376893024905,262924647351,332604314088,290683093621,36433213985,83847724087,188988357515,380424995517,255739634215,379541067327,52541283177,4639548491,3396142806,208228044740,157474988874,67583113653,294623282069,172007041297,204029185995,19478377237,30309568458,380638615861,248049365613,293366967839,3870954138,118293194198,51477108339,91292249195,344470826590,296612307527,190862994412,906469047,125458446079,1143680517,328957483061,376674629349,378237953970,173090579939,223065132980,313445977416
MAX_CPU_CLOCK,FIXC2,171777122160,392083117552,330990860088,676933303116,657550421640,5658838808,249759669516,164968160252,703534256656,490793318792,620861590832,542608512376,68028952572,156552125856,352870792708,710146553396,477380656816,708476660556,98116339384,8661787120,6341241228,388700888492,293958484904,126155252636,549972233300,321079954804,380866144652,36359726144,56577917788,710527184864,463025922156,547618690108,7225935920,220814053068,96090714608,170412272604,643157522280,553805448812,356369870612,1692311348,234189120032,2135034244,614310914084,703423714560,706321631904,323109987424,416396481760,585099478320
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,137.4780,136.9210,135.8231,136.6792,136.1858,135.8220,136.4192,138.7422,138.0769,138.8041,139.0349,138.5486,137.9085,139.6585,138.5287,138.2135,138.8040,138.7366,124.4871,123.7858,124.4104,126.0041,124.5063,125.4596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,17056.5980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9161789152104,906469047,380638615861,1.908706e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17103491172852,1692311348,710527184864,3.563227e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
