STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794742374 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,123623686242,380667241925,88893568325,330537794618,380161399853,298762132749,214304912342,271775060272,379082448244,342867907591,335001367008,376976665730,2828929647,379965127361,10398214991,379629875755,372244428025,380369612766,335940574686,276996867505,132924863099,380519996094,314087283687,379668879571,263021701668,834407444,293067730400,52193486555,2368386727,83929815662,166401761991,108112162238,2862104538,39022698113,47575415344,5995546366,378793681753,1134745951,370318370087,2221578300,9522327153,1993102189,46105658770,105405708281,249935815016,1212864690,66549471448,1418080514
MAX_CPU_CLOCK,FIXC2,230768169100,710584022484,165935674324,617021261248,709654294160,557709318544,400036203476,507313457700,707620612972,640020579324,625336197164,703693191600,5281118052,709268252840,19410125980,708650251372,694863397592,710030666548,627202905280,517169627632,248170251728,710331125448,586318101684,708729982884,490974064308,1557786580,547060084760,97430017356,4421282544,156674294560,310616813556,201809475224,5342670088,72842753256,88807858076,11192070064,707081587128,2118214476,691261465524,4147119956,17775618028,3720719968,86077201028,196791980672,466637024672,2264303272,124230487052,2648326884
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,143.0296,142.6732,141.0711,142.8192,142.1544,144.1024,136.7191,136.3098,138.1371,136.3539,135.7803,136.6634,124.8397,123.1984,125.3446,126.4217,126.3616,125.4204,142.6605,141.6097,142.4146,143.3719,143.3521,142.1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18219.4119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9168225459284,834407444,380667241925,1.910047e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17114602008168,1557786580,710584022484,3.565542e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3282.9892,0,144.1024,68.3956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,18219.4119,0,18219.4119,379.5711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,255.8517,
Runtime unhalted [s],44.2344,136.2083,31.8074,118.2713,136.0274,106.9015,76.6815,97.2451,135.6413,122.6832,119.8684,134.8878,1.0122,135.9571,3.7206,135.8372,133.1945,136.1019,120.2045,99.1136,47.5625,136.1557,112.3851,135.8511,94.1130,0.2986,104.8640,18.6756,0.8474,30.0313,59.5410,38.6841,1.0241,13.9629,17.0232,2.1453,135.5380,0.4060,132.5054,0.7949,3.4072,0.7132,16.4973,37.7157,89.4307,0.4340,23.8124,0.5074,
Clock [MHz],1497.1578,1497.1725,1497.1743,1497.1412,1497.1419,1497.1297,1497.1820,1497.1834,1497.1833,1497.1823,1497.1827,1497.1761,1497.0560,1497.1834,1497.1738,1497.1669,1497.1680,1497.1678,1496.9117,1496.8684,1496.9189,1497.1262,1497.1276,1497.1523,1497.1827,1496.9662,1497.1825,1497.1500,1497.0839,1497.1327,1497.1825,1497.1826,1497.1624,1497.1755,1497.1764,1497.1321,1497.1833,1497.1678,1497.1823,1497.1207,1497.1323,1497.0778,1496.9520,1496.9197,1496.8941,1496.9922,1497.1255,1496.4806,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],143.0296,142.6732,141.0711,142.8192,142.1544,144.1024,136.7191,136.3098,138.1371,136.3539,135.7803,136.6634,124.8397,123.1984,125.3446,126.4217,126.3616,125.4204,142.6605,141.6097,142.4146,143.3719,143.3521,142.1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.5590,0.5576,0.5514,0.5582,0.5556,0.5632,0.5344,0.5328,0.5399,0.5329,0.5307,0.5342,0.4879,0.4815,0.4899,0.4941,0.4939,0.4902,0.5576,0.5535,0.5566,0.5604,0.5603,0.5557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],18219.4119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],71.2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,12280.8816,255.8517,255.8517,255.8517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3280.5263,0.2986,136.2083,68.3443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,71860.9660,1496.4806,1497.1834,1497.1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,3282.9892,0,144.1024,68.3956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,12.8315,0,0.5632,0.2673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,18219.4119,0,18219.4119,379.5711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,71.2108,0,71.2108,1.4836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
