STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794757237 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,61909384036,348023138168,193203980703,316644757998,15762695662,380941860147,379049892695,2900258964,4375822717,378787215345,274979752782,326631843767,364718962823,82011129996,277083127654,363047847390,380749766490,378656996064,375014111271,245929470008,379991605364,380334993727,44858140208,329663857530,325833552414,34361247830,187908818601,65624586948,366996304495,1235843824,2313852525,378202319147,376333885889,5273080937,106084103832,53817452210,17021089354,299545341640,104481493083,17898245439,351969680,2476776359,7325232760,136249387668,3574319473,1186097007,336847385315,52215321175
MAX_CPU_CLOCK,FIXC2,115572900716,649657944992,360654554960,591070419184,29424274992,711091913112,707712224996,5416303956,8171634716,707120796732,513337705608,609768530756,680808785104,153087607568,517237105308,677689337528,710733079252,706827513756,700180201336,459172662228,709473838976,709971997168,83735781976,615379774436,608236925548,64143040332,350771402576,122499493508,685064278696,2307317964,4321058308,706127293340,702638184976,9843592948,198035783820,100467482024,31772827128,559151448184,195037607884,33410178564,657194608,4623351880,13677869996,254384905488,6673795520,2214596804,628790217300,97470386860
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,142.0426,141.0383,142.0304,142.3705,141.2920,140.9581,147.2120,146.2153,145.4910,146.0825,147.6131,144.2469,146.7053,146.6644,145.4594,146.2415,146.5176,147.1878,146.4871,145.3412,146.5149,147.3508,147.5395,146.3998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18199.4327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9168428319114,351969680,380941860147,1.910089e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17115617123612,657194608,711091913112,3.565754e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3485.0020,0,147.6131,72.6042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,18199.4327,0,18199.4327,379.1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,255.8810,
