STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794760985 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,8845681505,2797684407,89806342072,370589329250,1855647318,30188505974,4181351705,84451934058,380921098975,380714553438,370269372423,379718956210,110482898020,361959790395,124692616846,63529389186,2559523553,321185961047,152058204563,87848429531,960086326,380099247188,1790294631,206015578346,379947135137,379103081496,292171624300,11301128558,380758978548,353085426239,380511846613,297667840097,1476255732,789380384,10351687780,205785901,270441066924,19068158326,255716520985,318940560342,379654380720,60831549286,229281826936,292699871062,378713819728,2607065061,381055741053,178099642527
MAX_CPU_CLOCK,FIXC2,16517392360,5222848232,167642601000,691959977128,3464864032,56369309220,7805922768,157665526900,711116222376,710685256876,691170228028,708809206952,206235827616,675658306848,232759818732,118589604448,4778683056,599547701788,283935524208,163998323832,1792447692,709518653144,3342106124,384569613372,709236437952,707660742320,545401877440,21103852364,710950840544,659288435372,710361152816,555679849536,2756603080,1473674916,19323556504,384230644,504824201084,35594036884,477337685272,595356589380,708688670536,113552837972,428075835824,546524105400,707097506304,4866694308,711304062056,332456541116
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,148.9572,148.6100,149.2436,150.0246,149.6298,149.4862,139.6990,140.7040,141.1415,140.7374,140.1926,140.6509,151.7573,150.6260,150.9289,152.5467,151.9406,152.4587,150.3169,149.8852,147.4859,147.4229,147.5043,149.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,19481.8249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9172002850702,205785901,381055741053,1.910834e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17122455986356,384230644,711304062056,3.567178e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3541.5920,0,152.5467,73.7832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,19481.8249,0,19481.8249,405.8714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,255.9476,
Runtime unhalted [s],3.1651,1.0010,32.1338,132.6014,0.6640,10.8018,1.4961,30.2179,136.2983,136.2244,132.4870,135.8681,39.5321,129.5137,44.6166,22.7316,0.9158,114.9243,54.4083,31.4333,0.3435,136.0042,0.6406,73.7149,135.9498,135.6478,104.5426,4.0437,136.2403,126.3383,136.1518,106.5092,0.5282,0.2825,3.7040,0.0736,96.7672,6.8228,91.4985,114.1209,135.8450,21.7663,82.0399,104.7316,135.5085,0.9328,136.3465,63.7263,
Clock [MHz],1496.6991,1497.0489,1497.1568,1496.7753,1496.7660,1496.7304,1497.0528,1496.9853,1497.0597,1497.1553,1497.1918,1497.1924,1497.1855,1497.1933,1497.1917,1497.1756,1496.9096,1497.1920,1496.7001,1497.0602,1496.9540,1497.1933,1497.0936,1497.1654,1497.1896,1497.1899,1497.1526,1496.5966,1496.7706,1496.7491,1497.0408,1497.1039,1496.6906,1497.0259,1497.1619,1496.8156,1497.1908,1497.1874,1497.1928,1497.1912,1497.1923,1497.1853,1496.9028,1496.7797,1496.8439,1497.1402,1497.1934,1497.1759,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
