STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794747942 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,9656975948,332717053768,335065769379,372567557514,364940872792,370910521041,327624031853,884343126,4126845208,9454145615,7266294216,9921072062,1709604691,262113121018,113359378834,370238801653,358826940380,178877035,18437725155,377250698108,379645603565,220996860715,379349489345,276337024907,378803921769,49036584667,46205918839,8872228136,17129303953,11378942346,56049823144,379856465759,376967587450,371919508876,374145398339,370716056403,380120969467,118711158738,267925420759,11062630924,21347747791,380227543655,362645158266,3360633009,768470586,160528910741,2738885277,105227336683
MAX_CPU_CLOCK,FIXC2,18031452712,621071817660,625456129928,695480049880,681222938704,692366517052,611702999768,1650899964,7703655876,17648796732,13564280856,18519879196,3191636196,489347957168,211633520476,691112467192,669810271928,334140744,34422666740,704467031912,708930216792,412527668364,708137185000,515829200880,707100718464,91535262056,86251280304,16561928292,31974781888,21240964836,104642118532,709212141652,703808313068,694291267768,698432449232,692033337296,709644830132,221631238332,500207343916,20650285264,39849107536,709765977312,677184085368,6274792580,1434927480,299654123272,5113071880,196424659844
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,152.2744,150.4593,150.8567,150.3802,151.5829,149.0663,149.9448,147.8454,148.4530,148.1447,150.4339,149.2027,148.8105,148.6696,146.9977,149.7276,145.9767,145.1422,146.4214,151.5155,148.2121,148.1366,146.2862,152.0833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18725.5935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9159326213505,178877035,380227543655,1.908193e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17099082388024,334140744,709765977312,3.562309e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
