STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794746115 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,11909272557,380223873128,133669418747,3129488942,224506106688,296630183777,252422377250,87103798284,378283094960,380992340003,3171473057,380520795445,5966748623,1340008725,365069385588,380769958412,178174732087,42895984575,1470267479,377571733396,379123674044,297308648997,2063401137,7162037461,375845625802,1053336603,246567024458,378146817475,156626448128,83731122686,132165642265,295474784069,4509894256,1280890425,379010801339,1478847532,377441038288,381625046447,18513413253,248150768,201745739897,336536475073,380250270161,3539261938,2158959665,85707567158,381602753866,376921552456
MAX_CPU_CLOCK,FIXC2,22236629016,709770061112,249516731296,5842318356,419082993476,553730524200,471330594560,162647605876,706339244268,711185902168,5920592720,710305493688,11139728236,2502282384,681560355644,710772412252,332593659524,80072687100,2744700924,704809502040,707708846768,554977069948,3852313556,13369697320,701581016780,1966671308,460259293872,705893841464,292370256976,156301825540,246788288544,551712014812,8420384672,2391194372,707486848544,2760618364,704662681716,712471431756,34562358908,463692964,376592115620,628201710640,709800412664,6606797092,4030204864,159987614136,712325212704,703602787664
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,143.6843,142.7501,141.4887,141.0438,143.0383,140.4200,142.4684,142.9052,141.5053,143.7239,142.1152,143.6635,144.3860,147.3891,146.6248,144.8974,144.8559,145.6983,136.9592,135.7034,135.1454,135.5160,135.7524,134.9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18234.9633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9173660267370,248150768,381625046447,1.911179e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17125251222408,463692964,712471431756,3.567761e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
